,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3684,3,8,3,9,4,4,1518,493,"[1514,490,1525,497]",65.0,732.34,0.0383907,41.9671,1240,0.0824059,1051.19,69,1091.97,1.00109,1,9
3685,3,8,3,12,4,1,1559,1161,"[1557,1160,1561,1164]",70.85,633.62,0.026060206548,8.47142857143,364,0.0696444313841,316.6,14,294.237210319,1.10479374182,1,1
3686,3,8,3,56,4,1,1183,966,"[1178,964,1188,972]",15.39,662.38,0.0274413658652,18.58,794,0.0932874354561,658.5,50,681.490255658,0.993528512519,3,2
3687,3,8,3,57,4,1,1266,1022,"[1264,1019,1270,1027]",27.72,654.13,0.0267923358755,14.6696969697,615,0.0715558547499,532.863636364,45,524.754650736,1.04340825291,2,4
3688,3,8,3,62,4,1,1753,685,"[1744,678,1758,692]",99.29,704.24,0.0339494,30.9221,1022,0.0747108,879.907,117,1027.54,0.886414,4,4
3689,3,8,3,62,4,2,1675,797,"[1669,792,1680,801]",87.95,687.51,0.0270337,33.2882,1364,0.0647645,1198.07,70,1027.54,1.19835,4,7
3690,3,8,3,62,4,3,1672,804,"[1664,798,1680,808]",87.63,686.62,0.0308817,33.598,1318,0.11113,1054.36,93,1027.54,1.05879,4,8
3691,3,8,3,64,4,1,1699,694,"[1694,688,1703,700]",91.52,702.74,0.0302193,34.4864,1347,0.0979253,1106.72,78,1039.92,1.0974,4,7
3692,3,8,3,64,4,2,1757,782,"[1748,777,1762,791]",99.93,689.57,0.0485243,61.2023,1426,0.0860336,1200.07,147,1039.92,1.21285,4,10
3693,3,8,4,1,4,1,177,1672,"[171,1669,182,1676]",-133.39,558.12,0.0272572945009,17.3230277186,725,0.0795001329434,618.214285714,67,563.45933678,1.1279204584,3,28
3694,3,8,4,4,4,1,501,735,"[499,733,505,739]",-85.39,696.6,0.0298727408833,20.9714714715,753,0.0501685197381,681.055555556,37,685.113101604,1.02468778569,1,3
3695,3,8,4,9,4,1,1526,490,"[1522,485,1531,495]",65.95,732.8,0.02773600022,30.6284096758,1249,0.075493267218,1073.65517241,67,1036.76993231,1.06511922045,1,5
3696,3,8,4,10,4,1,1554,460,"[1550,457,1561,465]",70.33,737.25,0.0271931,27.3905,1144,0.0772804,979.867,70,979.369,1.02848,1,2
3697,3,8,4,10,4,2,1009,1531,"[1003,1528,1012,1536]",-10.55,578.89,0.0344473,15.3333,514,0.0892234,429.792,56,426.864,1.04278,3,3
3698,3,8,4,10,4,3,219,1681,"[217,1679,222,1684]",-127.05,556.87,0.0410313,21.3431,619,0.107509,498.824,30,446.988,1.16372,4,11
3699,3,8,4,14,4,1,675,1711,"[672,1707,679,1716]",-59.79,552.41,0.0292148406692,12.615942029,475,0.062381484903,419.217391304,48,407.268289914,1.06031661199,2,3
3700,3,8,4,50,4,1,1043,1934,"[1041,1932,1046,1937]",-5.33,519.45,0.0258770076078,10.5560344828,440,0.0509031198686,397.375,29,345.868456431,1.17943983297,2,1
3701,3,8,4,62,4,1,1640,736,"[1636,733,1644,747]",82.77,696.01,0.026292,25.9854,1138,0.0836282,962.351,98,1094.73,0.902813,4,9
3702,3,8,4,62,4,2,1673,798,"[1665,791,1683,806]",87.94,687.31,0.0523153,66.8155,1473,0.0978797,1210.35,165,1094.73,1.16665,4,11
3703,3,8,4,63,4,1,504,297,"[500,293,509,301]",-84.88,761.47,0.0333095539278,30.0442233278,1060,0.0973505617116,871.925925926,67,617.640341282,1.46034850538,1,2
3704,3,8,4,64,4,1,1706,693,"[1701,689,1710,697]",92.57,702.96,0.0258085320695,31.5002763958,1326,0.0544576326098,1189.03703704,67,1087.07492569,1.12277202296,4,8
3705,3,8,5,6,4,1,482,803,"[472,800,489,806]",-88.46,686.67,0.0292224503019,17.6776556777,700,0.0875844073063,587.256410256,91,643.79275734,0.939640993219,2,1
3706,3,8,5,8,4,1,985,1944,"[981,1940,990,1952]",-13.97,517.85,0.0540844999114,24.5574712644,519,0.0943595150237,429.5,87,359.68876654,1.26236211276,4,7
3707,3,8,5,9,4,1,656,1731,"[653,1729,658,1733]",-62.66,549.58,0.0250525,10.3831,448,0.051555,404.071,22,409.622,1.0118,4,14
3708,3,8,5,9,4,2,683,1758,"[677,1748,687,1764]",-58.76,545.74,0.0312861,13.3105,548,0.141506,412.135,92,409.622,1.03863,4,15
3709,3,8,5,17,4,1,527,759,"[522,755,531,775]",-81.76,692.6,0.026843301063,14.2936591531,616,0.0862363291875,518.191489362,101,557.919496474,0.954412154226,1,1
3710,3,8,5,52,4,1,1272,1484,"[1269,1482,1276,1489]",28.51,585.78,0.0308258440292,13.3100995733,479,0.0674407694112,418.473684211,37,382.147954594,1.12988641858,1,1
3711,3,8,5,56,4,1,1258,1012,"[1254,1006,1262,1018]",26.41,655.73,0.0288376319532,22.3159817352,914,0.0975463315054,751.533333333,73,767.82862012,1.00784119632,2,2
3712,3,8,5,57,4,1,1265,1022,"[1263,1016,1268,1025]",27.57,654.43,0.0253022162525,18.3283783784,795,0.0592585190367,706.05,37,701.510117372,1.03259861895,3,3
3713,3,8,5,58,4,1,1353,1585,"[1348,1580,1358,1591]",40.52,571.0,0.0558529968598,29.7213420317,620,0.104761904762,502.413793103,74,492.478923223,1.08052367328,4,5
3714,3,8,5,60,4,1,1345,1611,"[1340,1606,1350,1620]",39.27,567.01,0.0897638,48.5684,649,0.1371,492.5,117,512.651,1.05543,5,9
3715,3,8,5,60,4,2,976,1958,"[974,1957,977,1961]",-15.38,515.78,0.0280936,10.4034,403,0.0564824,359.909,16,343.348,1.07853,6,13
3716,3,8,5,61,4,1,1351,1605,"[1348,1602,1354,1608]",40.09,568.06,0.0273779,16.1689,702,0.0999585,574.412,31,538.654,1.0964,6,9
3717,3,8,5,61,4,2,1355,1608,"[1352,1606,1358,1617]",40.77,567.19,0.0383321,21.7406,705,0.127618,545.423,55,538.654,1.05293,6,10
3718,3,8,5,62,4,1,1673,801,"[1667,798,1681,806]",87.91,686.85,0.0376894,46.9773,1447,0.0935385,1199.45,88,1100.27,1.13284,4,5
3719,3,8,5,62,4,2,1350,1607,"[1343,1603,1352,1614]",39.75,567.5,0.0468149,29.775,761,0.11319,606.241,61,561.789,1.13213,6,6
3720,3,8,5,63,4,1,1669,716,"[1664,712,1673,728]",86.94,699.11,0.0276389271077,29.8375506073,1242,0.0839065281047,1049.71052632,104,1069.85143019,1.00906354514,3,5
3721,3,8,6,13,4,1,469,757,"[467,754,472,759]",-90.23,693.52,0.0262214849371,17.0297619048,707,0.0556740614334,632.428571429,24,503.896003456,1.28887375347,2,1
3722,3,8,6,16,4,1,1585,443,"[1582,440,1588,447]",74.75,739.85,0.0254472271914,12.1928571429,528,0.06135986733,466.95,42,456.352677213,1.04993984054,1,3
3723,3,8,6,58,4,1,1009,1901,"[1005,1898,1012,1904]",-10.53,524.37,0.0252422538581,11.7222222222,526,0.074931880109,452.666666667,36,412.542095603,1.12567637058,5,7
3724,3,8,6,60,4,1,1344,1612,"[1340,1607,1350,1619]",39.37,566.97,0.0945604,64.6458,843,0.153215,619.0,96,619.145,1.10418,5,6
3725,3,8,6,60,4,2,1298,1675,"[1294,1672,1302,1679]",32.3,557.73,0.0328495,20.8485,696,0.0627429,613.818,48,619.145,1.02507,5,7
3726,3,8,6,61,4,1,1691,822,"[1686,817,1699,825]",90.44,683.91,0.0277108,33.3256,1370,0.07904,1169.29,71,1063.87,1.13041,3,3
3727,3,8,6,61,4,2,1351,1608,"[1345,1601,1357,1618]",40.19,567.48,0.10694,76.853,904,0.169617,641.805,152,649.249,1.10691,6,7
3728,3,8,6,61,4,3,1312,1677,"[1308,1673,1316,1682]",34.36,557.39,0.036735,24.9226,747,0.0667466,653.52,61,649.249,1.04497,6,9
3729,3,8,6,62,4,1,1348,1607,"[1343,1602,1352,1615]",39.66,567.72,0.0847131732323,67.5960090361,963,0.137394578035,730.34375,83,671.243113514,1.1887492668,6,4
3730,3,8,7,1,4,1,975,1923,"[973,1921,983,1928]",-15.06,520.98,0.0261182911971,16.9121376812,748,0.0851520121105,630.608695652,48,543.444373339,1.19151262779,2,3
3731,3,8,7,3,4,1,1627,1869,"[1624,1866,1632,1876]",81.04,528.91,0.034026501974,23.2133333333,770,0.0776766969909,659.0,75,559.699487763,1.21889218813,3,7
3732,3,8,7,5,4,1,1603,1869,"[1597,1862,1614,1878]",77.71,528.94,0.0532313311425,42.0677655678,970,0.129079193515,748.214285714,156,671.8125,1.17634317802,4,2
3733,3,8,7,19,4,1,1502,1851,"[1498,1846,1509,1855]",62.54,531.72,0.0394225643268,30.3812807882,868,0.0794168096055,740.275862069,70,725.827022012,1.06176419379,2,2
3734,3,8,7,20,4,1,1553,1816,"[1551,1814,1560,1821]",70.33,536.76,0.0267363599623,18.7230188679,793,0.0755750868056,681.56,53,633.773890643,1.10494141398,2,3
3735,3,8,7,23,4,1,1582,443,"[1579,441,1585,446]",74.28,739.79,0.026182697932,13.3468559838,579,0.07679684936,496.411764706,29,430.599612143,1.18383437029,2,2
3736,3,8,7,25,4,1,1555,1904,"[1551,1897,1563,1910]",70.45,524.05,0.0319948064582,23.4382183908,849,0.0897713598075,709.125,87,734.667733287,0.997135419454,2,4
3737,3,8,7,58,4,1,1096,2001,"[1092,1996,1102,2007]",2.52,509.54,0.0289096,13.46,531,0.0802244,452.129,73,501.827,0.927789,5,6
3738,3,8,7,58,4,2,1031,2004,"[1029,2002,1035,2007]",-7.04,509.09,0.026833,14.2,584,0.0627843,515.0,30,501.827,1.05455,5,7
3739,3,8,7,59,4,1,1353,1601,"[1348,1594,1357,1608]",40.5,568.66,0.0777502691242,49.5841170324,761,0.128116436818,588.151515152,87,592.133516507,1.07701323165,6,11
3740,3,8,7,60,4,1,1739,773,"[1737,771,1742,777]",97.51,690.96,0.0252946,21.9286,933,0.0494938,845.0,28,1012.25,0.856434,2,3
3741,3,8,7,60,4,2,1346,1612,"[1341,1603,1351,1623]",39.52,566.96,0.107243,84.3031,973,0.161936,701.791,128,735.965,1.06811,5,12
3742,3,8,7,61,4,1,1692,819,"[1686,815,1699,823]",90.55,684.24,0.0300995,34.8584,1289,0.0687118,1123.25,83,984.16,1.17675,3,2
3743,3,8,7,61,4,2,1351,1607,"[1347,1602,1357,1618]",40.28,567.36,0.110364,96.6293,1086,0.164661,778.921,129,757.029,1.15656,6,6
3744,3,8,7,61,4,3,1217,1644,"[1213,1639,1222,1648]",20.35,562.39,0.0287426,19.3314,731,0.0561752,653.24,63,757.029,0.888435,6,7
3745,3,8,7,62,4,1,1345,1605,"[1339,1600,1351,1614]",39.3,567.9,0.0928325,82.0551,1088,0.151414,801.85,137,775.735,1.13944,5,11
3746,3,8,7,62,4,2,1309,1676,"[1305,1671,1314,1682]",33.95,557.51,0.0286854,23.1008,889,0.0638971,782.214,73,775.735,1.03813,5,12
3747,3,8,8,3,4,1,1629,1870,"[1621,1865,1633,1874]",81.1,528.96,0.0316897047377,27.3421568627,1027,0.102838529549,835.466666667,68,715.391941392,1.2060644992,2,4
3748,3,8,8,12,4,1,1614,427,"[1610,424,1618,432]",78.93,742.18,0.0294227413482,17.3630952381,680,0.085601337996,572.761904762,48,506.694678292,1.16465600544,2,1
3749,3,8,8,15,4,1,1529,1928,"[1524,1924,1534,1934]",66.44,520.36,0.0277677082578,19.641025641,786,0.066708424679,687.692307692,69,736.1770754,0.960819559546,2,5
3750,3,8,8,22,4,1,1484,1855,"[1480,1842,1488,1862]",59.69,531.44,0.0323997808279,24.6424392439,898,0.0991890726496,735.931818182,101,771.934699754,0.985283156293,1,2
3751,3,8,8,23,4,1,1499,1814,"[1495,1812,1502,1820]",62.03,536.97,0.0268167737201,19.1827242525,784,0.059357204903,696.142857143,43,668.60085873,1.06988432942,3,3
3752,3,8,8,31,4,1,1568,1851,"[1564,1847,1571,1858]",72.23,531.58,0.0259621072828,18.7073732719,847,0.0937096476665,701.857142857,62,697.248091603,1.03344064302,2,4
3753,3,8,8,39,4,1,1582,1787,"[1580,1784,1586,1791]",74.42,541.2,0.0251367557332,18.3807692308,850,0.0877563425793,712.85,39,693.010740482,1.05515070188,5,4
3754,3,8,8,46,4,1,1517,1182,"[1516,1181,1519,1185]",64.75,630.5,0.0250371008665,8.39037433155,361,0.0498347653668,326.727272727,17,346.197883652,0.967994499342,2,1
3755,3,8,8,49,4,1,1522,1171,"[1519,1169,1525,1175]",65.49,632.14,0.0254967621205,8.12156862745,350,0.0599447759865,310.411764706,30,333.885800573,0.954018807587,3,1
3756,3,8,8,57,4,1,1010,2006,"[1006,2004,1012,2010]",-10.36,508.75,0.0271290426947,12.8880455408,539,0.0767332549941,462.176470588,31,506.779101666,0.937419310636,5,6
3757,3,8,8,60,4,1,1346,1613,"[1341,1605,1351,1623]",39.42,566.9,0.0870998805673,77.0078671329,1069,0.139582916917,807.125,143,824.947616576,1.07174425305,5,9
3758,3,8,8,61,4,1,1354,1611,"[1350,1605,1357,1617]",40.62,567.19,0.0563051750381,52.1021126761,1122,0.124671093848,873.25,71,842.176602086,1.09876255216,5,7
3759,3,8,8,62,4,1,1347,1602,"[1345,1600,1352,1613]",39.84,567.89,0.050856,45.8046,1081,0.116812,854.867,73,849.717,1.05997,6,8
3760,3,8,8,62,4,2,1033,1956,"[1031,1954,1037,1962]",-6.78,515.94,0.0258697,21.7026,947,0.0735638,817.217,50,679.759,1.23414,7,12
3761,3,8,9,4,4,1,1617,1869,"[1611,1864,1626,1876]",79.55,528.99,0.0512482931123,57.6971766849,1289,0.0936988109408,1068.13888889,122,900.591184985,1.25010780068,2,5
3762,3,8,9,8,4,1,1558,1834,"[1553,1831,1565,1840]",70.9,534.21,0.0337619,29.5758,1057,0.110622,846.438,75,838.256,1.04504,3,3
3763,3,8,9,8,4,2,1545,1842,"[1539,1838,1551,1850]",68.92,532.76,0.0321048,30.5815,1083,0.0803146,921.971,85,838.256,1.13635,3,4
3764,3,8,9,8,4,3,1534,1852,"[1529,1845,1538,1858]",67.29,531.58,0.0301489,26.46,1023,0.0916764,851.182,67,838.256,1.04698,3,5
3765,3,8,9,12,4,1,1517,1857,"[1513,1851,1521,1861]",64.67,530.99,0.0371412431833,24.4214285714,775,0.10076850889,633.107142857,70,596.460020679,1.1023849858,3,4
3766,3,8,9,14,4,1,1551,1818,"[1545,1814,1555,1823]",69.67,536.67,0.0360615083149,23.5201768933,791,0.114317019722,628.703703704,67,659.641514383,0.988755053124,3,1
3767,3,8,9,17,4,1,1563,1901,"[1558,1897,1567,1907]",71.37,524.18,0.033866753089,25.6206563707,838,0.0682692526577,730.892857143,74,651.617186793,1.16097845306,2,4
3768,3,8,9,28,4,1,1489,1829,"[1485,1825,1493,1834]",60.62,534.97,0.0311317058422,27.4211956522,966,0.061893609903,853.391304348,48,800.93475522,1.09973065129,1,3
3769,3,8,9,38,4,1,1493,1303,"[1489,1301,1497,1307]",61.2,612.67,0.0306942,10.8701,400,0.0763209,343.273,42,347.97,1.01774,3,5
3770,3,8,9,38,4,2,1598,1904,"[1595,1900,1602,1909]",76.75,523.87,0.0346211,25.659,827,0.0723004,715.478,51,736.467,1.00634,4,7
3771,3,8,9,59,4,1,1752,669,"[1745,662,1760,676]",99.43,706.43,0.0329121,28.0069,1077,0.133711,822.956,160,926.633,0.918338,3,1
3772,3,8,9,59,4,2,1335,1549,"[1331,1544,1339,1553]",37.79,576.37,0.0256855,19.4008,872,0.0846311,735.92,53,797.966,0.946557,6,5
3773,3,8,9,59,4,3,1352,1598,"[1346,1592,1356,1608]",40.26,568.79,0.0755761,66.5627,1051,0.126972,814.175,122,797.966,1.10373,6,7
3774,3,8,9,59,4,4,1057,1893,"[1053,1891,1060,1899]",-3.46,525.3,0.0260364,18.1926,747,0.0465516,680.545,42,587.862,1.18861,7,10
3775,3,8,9,59,4,5,1016,1900,"[1013,1898,1018,1902]",-9.46,524.51,0.0257246,16.1612,681,0.0533016,612.077,21,587.862,1.06868,7,11
3776,3,8,9,60,4,1,1347,1613,"[1341,1605,1351,1622]",39.48,566.77,0.0765708735307,71.0859487179,1112,0.129345589959,857.282051282,125,877.461381938,1.05801579318,5,3
3777,3,8,9,61,4,1,1353,1604,"[1351,1602,1358,1610]",40.62,567.97,0.0280457,24.528,1089,0.123234,850.043,49,888.7,0.984103,5,3
3778,3,8,9,61,4,2,1053,1907,"[1048,1904,1061,1912]",-3.74,523.41,0.0284172,20.4571,830,0.0853727,699.429,70,760.585,0.94649,6,5
3779,3,8,9,62,4,1,1348,1603,"[1344,1600,1352,1616]",39.67,567.81,0.0492552874412,43.6131425543,1080,0.123924171683,841.837837838,102,885.359128113,1.00010374579,5,7
3780,3,8,1,7,5,1,581,1288,"[579,1286,587,1293]",249.54,614.76,0.0290162422867,9.97804878049,395,0.083824941693,333.9,41,317.068083284,1.08455586327,1,2
3781,3,8,1,15,5,1,1118,1201,"[1116,1198,1122,1205]",328.71,627.74,0.0256194483403,13.431372549,564,0.0494650333385,510.833333333,34,464.307676487,1.1291321088,2,2
3782,3,8,1,16,5,1,410,602,"[405,599,415,609]",223.97,716.24,0.0259913802312,16.2501517911,702,0.0709684710137,608.962962963,61,693.582240198,0.901426072524,1,1
3783,3,8,1,50,5,1,1568,991,"[1565,989,1572,994]",395.19,658.73,0.0314730426548,13.7476280835,492,0.0753407045513,423.058823529,31,388.325273641,1.12484682626,2,4
3784,3,8,1,62,5,1,200,1100,"[196,1097,205,1106]",193.0,642.57,0.0396207227132,22.8905723906,650,0.0789708278258,554.851851852,66,588.674347412,0.981429591389,5,8
3785,3,8,2,1,5,1,375,232,"[371,227,381,238]",218.83,771.09,0.027648919049,31.6936063218,1270,0.065170954172,1114.59375,87,919.039216897,1.24726707549,1,2
3786,3,8,2,8,5,1,836,1656,"[834,1654,839,1658]",287.02,560.55,0.025641025641,6.5951417004,288,0.0694087403599,250.615384615,19,245.004775099,1.04981842175,2,7
3787,3,8,2,12,5,1,2018,1045,"[2014,1043,2020,1049]",461.51,650.74,0.0309108730659,11.0770609319,388,0.0553834529656,347.277777778,31,331.443982955,1.08119277205,1,3
3788,3,8,2,30,5,1,1989,994,"[1980,992,1994,998]",457.05,658.28,0.0280209289785,11.444047619,460,0.0735540083239,396.966666667,56,341.980458435,1.19425161354,2,2
3789,3,8,2,43,5,1,1969,1107,"[1968,1106,1971,1110]",454.44,641.62,0.025805164103,8.98930481283,383,0.0604077523282,339.363636364,17,332.167024303,1.04872824721,1,1
3790,3,8,2,53,5,1,414,516,"[410,510,419,523]",224.68,729.02,0.028787139623,24.2571819425,962,0.0806667437596,818.382352941,86,750.729189864,1.12242809559,2,3
3791,3,8,2,58,5,1,1711,998,"[1705,995,1713,1003]",415.9,657.66,0.026021095107,13.8463203463,611,0.0821123812591,518.272727273,42,544.114556417,0.977954074824,3,4
3792,3,8,3,2,5,1,1083,1186,"[1079,1183,1086,1190]",323.4,629.95,0.0264166052433,13.8238095238,572,0.0578133943904,509.476190476,40,529.801056436,0.987729249768,1,3
3793,3,8,3,20,5,1,1165,1246,"[1163,1242,1169,1249]",335.64,621.21,0.0261996010668,12.9888888889,542,0.0577903068416,482.777777778,30,445.088326768,1.11386130988,2,9
3794,3,8,3,25,5,1,1096,1230,"[1093,1224,1099,1233]",325.3,623.62,0.0256133540373,12.8741463415,577,0.0817803442199,489.76,41,531.29106946,0.946061726301,2,3
3795,3,8,3,55,5,1,1684,991,"[1680,987,1688,996]",412.27,658.8,0.0292846072273,14.36,545,0.0675808031342,476.0,50,531.047519535,0.923382525973,2,8
3796,3,8,3,58,5,1,1708,1000,"[1704,996,1711,1004]",415.7,657.49,0.0269469660774,18.0306905371,764,0.0797923003656,651.086956522,51,642.016106283,1.04221317894,4,6
3797,3,8,3,59,5,1,1707,991,"[1703,986,1712,997]",415.66,658.81,0.0253257,15.7039,721,0.087994,604.375,76,665.529,0.931708,2,4
3798,3,8,3,59,5,2,1707,1003,"[1704,999,1713,1007]",415.93,657.04,0.0341611,22.1176,722,0.0717467,625.333,51,665.529,0.972836,2,5
3799,3,8,3,62,5,1,201,1100,"[196,1097,205,1104]",193.03,642.69,0.027009783071,15.24,635,0.0726351351351,549.0,50,637.778444861,0.884695938764,8,11
3800,3,8,4,0,5,1,1137,1210,"[1132,1202,1143,1215]",331.43,626.64,0.0267077762984,27.1160714286,1107,0.0567154409458,988.171428571,80,968.73049237,1.04805981436,1,7
3801,3,8,4,7,5,1,1110,1188,"[1107,1185,1113,1191]",327.43,629.74,0.0298739208745,19.4343434343,727,0.0706045978892,631.111111111,33,604.456110439,1.07624928148,1,3
3802,3,8,4,26,5,1,1100,1234,"[1095,1229,1105,1239]",325.84,622.91,0.0291549283414,15.819047619,603,0.0674770601599,526.766666667,70,516.129056453,1.05125977215,2,2
3803,3,8,4,31,5,1,1078,1249,"[1075,1247,1082,1252]",322.73,620.7,0.0271865651931,14.0507936508,581,0.0721755177363,502.777777778,35,496.812183739,1.04028964737,2,4
3804,3,8,4,58,5,1,1707,998,"[1702,990,1712,1003]",415.71,657.85,0.0481923001759,35.2285714286,859,0.104985574361,695.771428571,90,729.446478295,1.00212972679,4,6
3805,3,8,4,63,5,1,688,1166,"[682,1162,693,1174]",264.98,632.78,0.0278953295862,21.5859437751,848,0.0598454392068,752.233333333,83,835.15641809,0.926556104158,6,6
3806,3,8,4,64,5,1,201,1113,"[197,1110,205,1116]",193.02,640.86,0.0254550345199,13.8487804878,607,0.0675342947591,530.2,41,619.975869227,0.877532187126,3,3
3807,3,8,5,0,5,1,1113,1189,"[1109,1181,1119,1197]",327.95,629.51,0.0317289,31.3906,1078,0.0589672,957.946,104,1018.88,0.971004,1,5
3808,3,8,5,0,5,2,1906,1762,"[1901,1756,1910,1766]",445.03,545.04,0.0331192,16.8923,583,0.0834882,493.154,65,458.581,1.11223,2,20
3809,3,8,5,0,5,3,1791,1800,"[1789,1798,1795,1804]",428.17,539.21,0.0301416,16.6373,602,0.0586166,535.333,34,458.581,1.20365,2,25
3810,3,8,5,1,5,1,1122,1212,"[1119,1210,1126,1216]",329.19,626.02,0.0251438771428,22.6944444444,964,0.0456161494426,879.888888889,36,778.658211546,1.1591521414,2,7
3811,3,8,5,4,5,1,1079,1169,"[1075,1166,1084,1175]",322.88,632.39,0.0264884735631,22.2403846154,940,0.0697715136129,817.384615385,64,785.597846738,1.0687720231,1,2
3812,3,8,5,7,5,1,1088,1165,"[1072,1159,1091,1172]",323.5,633.04,0.0250457693977,18.4305555556,868,0.0949611044923,717.444444444,128,687.158109524,1.07089618794,2,3
3813,3,8,5,31,5,1,1079,1249,"[1075,1244,1082,1254]",322.81,620.63,0.0280431788827,16.270471464,675,0.0896560288091,563.923076923,62,569.342460337,1.01905898261,2,2
3814,3,8,5,58,5,1,1706,994,"[1703,992,1710,999]",415.59,658.22,0.0283790730734,22.7437137331,895,0.0694983840743,778.681818182,47,776.694804303,1.031840985,3,1
3815,3,8,5,61,5,1,426,182,"[422,180,432,186]",226.53,778.42,0.0250313,12.5389,566,0.0736052,488.391,43,502.349,0.997176,1,1
3816,3,8,5,61,5,2,1725,1008,"[1722,1005,1729,1013]",418.43,656.23,0.0265206,18.2727,789,0.0810239,670.727,51,780.913,0.882301,4,4
3817,3,8,5,62,5,1,1729,1013,"[1724,1010,1733,1022]",418.83,655.18,0.0342653369291,24.637195122,827,0.0871744310246,694.375,82,772.757747372,0.930449675292,6,10
3818,3,8,6,2,5,1,1086,1192,"[1082,1189,1089,1197]",323.79,628.95,0.0290414,25.7397,951,0.0499172,860.571,45,845.85,1.04783,2,3
3819,3,8,6,2,5,2,1111,1276,"[1107,1274,1114,1280]",327.42,616.57,0.0262175,21.925,906,0.053274,814.35,40,845.85,0.988679,2,12
3820,3,8,6,11,5,1,1120,1189,"[1118,1186,1123,1195]",328.94,629.39,0.0255795195511,19.1947368421,807,0.0492783773241,731.2,38,694.254751381,1.08086366762,1,1
3821,3,8,6,55,5,1,2041,1280,"[2038,1277,2044,1287]",465.03,615.97,0.0295321753647,14.86,556,0.0648077217711,488.32,50,551.880310881,0.911755665276,3,11
3822,3,8,6,56,5,1,2110,1257,"[2107,1255,2112,1263]",475.18,619.28,0.0256296840692,15.310298103,672,0.071722854738,582.055555556,41,644.117175942,0.927417985376,4,5
3823,3,8,6,58,5,1,2109,1274,"[2104,1269,2115,1278]",475.15,617.06,0.0361131455348,23.3933910307,726,0.0752472409345,624.387096774,82,666.240663273,0.972292031265,4,5
3824,3,8,6,60,5,1,1716,1001,"[1713,997,1722,1009]",417.22,657.16,0.0306310355936,20.0421568627,757,0.088216972543,634.266666667,68,787.040597124,0.831353332879,4,5
3825,3,8,7,2,5,1,1849,1744,"[1847,1742,1857,1747]",436.97,547.62,0.0260684,12.1832,546,0.0907196,455.174,42,413.349,1.13066,2,7
3826,3,8,7,2,5,2,1800,1800,"[1797,1797,1803,1804]",429.36,539.22,0.0273108,11.3714,465,0.0689655,405.0,35,413.349,1.00731,2,15
3827,3,8,7,12,5,1,1095,1173,"[1093,1171,1100,1177]",325.34,631.82,0.0256518668681,17.9011164274,767,0.0601629564964,679.947368421,33,688.958029886,1.012904204,1,1
3828,3,8,7,31,5,1,1246,1279,"[1243,1275,1252,1284]",347.59,616.28,0.0265539237502,19.8888888889,826,0.0623035152901,729.111111111,55,660.115613886,1.13464972536,2,4
3829,3,8,7,49,5,1,1069,1285,"[1066,1282,1072,1290]",321.37,615.37,0.033721219492,23.2135306554,764,0.0691431842758,665.181818182,43,678.227356379,1.01499201169,2,4
3830,3,8,7,55,5,1,2081,1173,"[2077,1170,2084,1178]",470.87,631.78,0.0266694354623,19.5434782609,810,0.0635079206508,713.260869565,46,659.167220262,1.11171236266,4,7
3831,3,8,7,56,5,1,2115,1247,"[2111,1243,2119,1258]",475.94,620.64,0.0290649032667,19.7399678973,792,0.0913385826772,659.428571429,89,737.067343364,0.921447063747,4,3
3832,3,8,7,63,5,1,1194,774,"[1189,769,1202,779]",340.06,690.97,0.0364045720981,32.2274289285,972,0.0651877926477,853.03030303,97,641.666209168,1.37962342307,3,5
