,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
444,3,4,2,56,5,1,1685,687,"[1681,682,1689,690]",412.43,703.87,,,,,0.0273931220499,17.6626086957,712,0.0633849094928,627.12,46,631.04345344,1.02177212232,3,4,
445,3,4,2,58,5,1,1117,355,"[1114,353,1119,358]",328.41,752.79,,,,,0.0275257993406,24.1885714286,959,0.0575817250886,854.571428571,25,958.364011556,0.916937603462,2,1,
446,3,4,3,8,5,1,493,1906,"[492,1905,495,1909]",236.32,523.54,,,,,0.0288923629205,7.92063492063,294,0.0495834986117,266.222222222,14,259.06771149,1.05818998271,4,3,
447,3,4,3,39,5,1,1781,756,"[1777,751,1786,760]",426.68,693.75,,,,,0.0397962037616,40.0057971014,1107,0.0683983047291,965.260869565,60,952.415358685,1.05549186865,2,1,
448,3,4,3,40,5,1,1833,780,"[1827,774,1837,785]",434.14,690.15,,,,,0.0268683,20.8332,851,0.0600739,754.548,76,869.327,0.891933,2,3,
449,3,4,3,40,5,2,1817,784,"[1811,778,1821,792]",431.88,689.44,,,,,0.0374555,32.7215,979,0.0758899,840.889,77,869.327,1.00493,2,4,
450,3,4,3,44,5,1,1753,791,"[1748,784,1758,799]",422.37,688.4,,,,,0.0583452,94.1288,1837,0.0946971,1519.18,120,1080.68,1.49286,1,1,
451,3,4,3,44,5,2,1144,827,"[1138,821,1152,837]",332.52,682.79,,,,,0.0739924,155.775,2421,0.10788,1949.51,182,1437.18,1.46488,2,3,
452,3,4,3,45,5,1,1118,743,"[1114,734,1123,751]",328.58,695.58,,,,,0.0328906,41.6849,1425,0.0751899,1225.69,87,1511.45,0.838519,2,6,
453,3,4,3,45,5,2,1142,797,"[1138,793,1147,804]",332.16,687.4,,,,,0.0314286,68.2738,2365,0.0583848,2104.07,69,1511.45,1.43726,2,8,
454,3,4,3,45,5,3,1137,867,"[1132,863,1142,872]",331.32,677.13,,,,,0.0591466,89.5195,1736,0.0987342,1424.0,77,1511.45,1.00137,2,11,
455,3,4,3,46,5,1,1746,785,"[1740,777,1752,793]",421.55,689.34,,,,,0.0745112,110.755,1708,0.107772,1375.67,147,1078.08,1.37877,2,3,
456,3,4,3,46,5,2,1153,829,"[1147,823,1162,836]",333.99,682.8,,,,,0.141627,374.924,3297,0.18398,2272.35,172,1483.04,1.78504,3,7,
457,3,4,3,46,5,3,1143,866,"[1138,862,1150,871]",332.41,677.31,,,,,0.064391,103.928,1852,0.101694,1510.09,90,1483.04,1.08832,3,8,
458,3,4,3,47,5,1,1145,867,"[1139,862,1152,872]",332.77,677.2,,,,,0.0888071606311,158.1025,2195,0.150061399918,1622.1875,100,1526.38906713,1.16634090111,3,9,
459,3,4,3,53,5,1,758,678,"[755,675,762,682]",275.38,705.01,,,,,0.0322848,42.0481,1464,0.0747464,1260.36,51,945.544,1.37742,2,1,
460,3,4,3,53,5,2,743,713,"[739,709,750,719]",273.36,699.92,,,,,0.0618523,80.321,1488,0.0996674,1218.27,96,945.544,1.37338,2,2,
461,3,4,3,53,5,3,1802,665,"[1800,659,1806,670]",429.81,707.1,,,,,0.0256806,20.4808,926,0.0874681,777.038,52,772.326,1.03262,3,5,
462,3,4,3,57,5,1,1428,837,"[1426,834,1433,839]",374.58,681.66,,,,,0.0265662,19.9627,813,0.0527879,731.471,30,688.884,1.0908,6,3,
463,3,4,3,57,5,2,1411,853,"[1406,850,1415,856]",371.87,679.26,,,,,0.0349083,27.6398,888,0.0749676,764.143,46,688.884,1.14937,6,4,
464,3,4,3,58,5,1,1159,430,"[1156,428,1164,434]",334.8,741.72,,,,,0.0256229778055,20.9953488372,900,0.0598210080075,798.4,43,893.612884528,0.916946658922,2,2,
465,3,4,4,4,5,1,1929,861,"[1922,857,1933,865]",448.3,678.03,,,,,0.0513426769023,71.8732394366,1590,0.0897875257025,1328.0,71,1218.02508332,1.14929754617,2,5,
466,3,4,4,26,5,1,535,2017,"[534,2016,539,2020]",242.72,507.17,,,,,0.0255984390063,8.07326007326,344,0.0563363647101,307.307692308,21,311.310851971,1.01307407173,4,11,
467,3,4,4,30,5,1,383,1978,"[381,1977,385,1981]",219.99,512.84,,,,,0.0255589057789,8.7486631016,381,0.0664122137405,333.545454545,17,340.384194156,1.00561108161,3,8,
468,3,4,4,34,5,1,431,914,"[430,913,433,915]",227.16,670.26,,,,,0.025699,16.5873,727,0.0723844,628.857,9,589.202,1.09545,2,1,
469,3,4,4,34,5,2,462,1769,"[460,1767,466,1772]",231.83,543.81,,,,,0.0265383,12.0,484,0.047419,440.176,34,496.109,0.911446,3,5,
470,3,4,4,39,5,1,1780,755,"[1778,752,1785,759]",426.66,693.75,,,,,0.0251931179775,27.3333333333,1182,0.0555366558939,1057.61904762,42,1038.7383676,1.04449052311,2,1,
471,3,4,4,40,5,1,1831,775,"[1827,769,1836,781]",434.1,690.82,,,,,0.0349556532757,30.0641025641,935,0.0594900849858,830.0,78,998.185393258,0.861627617848,1,1,
472,3,4,4,43,5,1,1756,792,"[1751,786,1764,803]",423.15,688.03,,,,,0.0595752,79.0337,1520,0.0984298,1247.59,174,984.318,1.34776,1,1,
473,3,4,4,43,5,2,462,2028,"[460,2027,464,2030]",231.65,505.58,,,,,0.0278358,10.9091,429,0.0592593,381.0,11,394.779,0.99273,5,10,
474,3,4,4,44,5,1,1754,793,"[1748,787,1759,799]",422.5,688.14,,,,,0.0390274,59.1939,1735,0.0869111,1457.53,88,1011.64,1.49928,1,1,
475,3,4,4,44,5,2,1149,828,"[1145,824,1154,838]",333.14,682.59,,,,,0.0261953,51.2142,2272,0.0881542,1903.88,86,1283.88,1.52279,2,3,
476,3,4,4,45,5,1,1117,741,"[1113,735,1124,750]",328.61,695.51,,,,,0.0326935,39.2625,1426,0.102151,1161.67,113,1546.63,0.77648,2,2,
477,3,4,4,45,5,2,1137,867,"[1132,860,1142,871]",331.31,677.35,,,,,0.0458932,74.3052,1777,0.0699065,1544.79,77,1546.63,1.04685,2,6,
478,3,4,4,46,5,1,1746,781,"[1742,778,1753,785]",421.66,689.77,,,,,0.0367592,54.794,1695,0.0827808,1435.83,74,1015.24,1.46824,2,2,
479,3,4,4,46,5,2,1152,828,"[1146,822,1162,835]",333.94,682.9,,,,,0.15089,385.908,3211,0.193094,2171.64,185,1330.42,1.92236,3,6,
480,3,4,4,46,5,3,1144,865,"[1137,860,1151,869]",332.49,677.47,,,,,0.0501749,70.8464,1627,0.0963084,1341.14,93,1330.42,1.06131,3,7,
481,3,4,4,47,5,1,1157,829,"[1150,823,1166,837]",334.5,682.59,,,,,0.141716,366.208,3270,0.191717,2217.88,180,1436.43,1.79896,3,2,
482,3,4,4,47,5,2,1146,865,"[1140,860,1156,871]",332.93,677.44,,,,,0.0756455,126.382,2025,0.134666,1544.33,123,1436.43,1.1631,3,3,
483,3,4,4,51,5,1,821,748,"[815,745,835,753]",285.2,694.64,,,,,0.0290347796889,25.1268708266,1000,0.0867916898347,840.279069767,101,814.155831221,1.06294877149,2,2,
484,3,4,4,52,5,1,759,689,"[756,685,762,694]",275.54,703.35,,,,,0.0253986,27.0394,1183,0.0654945,1037.57,43,757.953,1.40458,2,1,
485,3,4,4,52,5,2,745,718,"[742,712,748,722]",273.49,699.4,,,,,0.0262528,24.7826,1020,0.0519708,919.217,51,757.953,1.24546,2,3,
486,3,4,4,53,5,1,759,679,"[754,675,764,688]",275.52,704.61,,,,,0.0625965,78.2031,1421,0.0964009,1171.12,106,920.016,1.35793,2,3,
487,3,4,4,53,5,2,745,713,"[738,706,751,722]",273.36,699.96,,,,,0.0683673,82.042,1389,0.108108,1117.98,160,920.016,1.30435,2,4,
488,3,4,4,56,5,1,1396,910,"[1393,906,1399,913]",369.76,670.92,,,,,0.0296603148302,22.375,852,0.0757575757576,732.0,40,736.531260538,1.02422672386,5,6,
489,3,4,4,63,5,1,1776,651,"[1770,647,1780,657]",425.73,709.01,,,,,0.0321028459263,25.4327030033,907,0.0837659662134,766.793103448,62,787.942742966,1.00543575472,4,3,
490,3,4,4,64,5,1,2012,629,"[2008,625,2017,634]",460.79,712.42,,,,,0.0281436438733,29.2023809524,1151,0.0660286342762,1008.41666667,63,845.845362235,1.22672428549,3,4,
491,3,4,5,33,5,1,397,1976,"[395,1974,401,1979]",222.17,513.25,,,,,0.0301046602172,8.38602941176,309,0.0670322973796,270.176470588,32,272.557214986,1.02203311703,5,9,
492,3,4,5,34,5,1,401,1980,"[397,1977,403,1985]",222.54,512.6,,,,,0.0261282484369,9.07850707851,386,0.0657375755982,338.380952381,37,321.354415685,1.08123443308,3,12,
493,3,4,5,38,5,1,1775,784,"[1770,779,1780,791]",425.67,689.37,,,,,0.0288647840073,34.3815213063,1303,0.0594607354561,1156.74193548,81,1004.71513218,1.18553350959,1,2,
494,3,4,5,43,5,1,1150,824,"[1147,821,1153,830]",333.28,683.37,,,,,0.0254715083374,40.180102916,1696,0.0490918292752,1537.27272727,53,1024.35199657,1.53995192617,2,4,
495,3,4,5,44,5,1,1747,787,"[1742,781,1757,792]",421.84,689.22,,,,,0.0446584,56.1431,1443,0.0915177,1201.03,113,897.51,1.40073,2,1,
496,3,4,5,44,5,2,1754,790,"[1747,785,1758,796]",422.49,688.4,,,,,0.0362945,47.4351,1444,0.0682381,1259.52,84,897.51,1.4562,2,2,
497,3,4,5,45,5,1,1749,790,"[1743,783,1756,797]",421.92,688.61,,,,,0.0801407,119.641,1736,0.11667,1373.24,138,1080.1,1.38217,1,2,
498,3,4,5,45,5,2,1148,830,"[1137,822,1157,838]",332.92,682.74,,,,,0.0840234,180.895,2574,0.132419,1972.02,203,1504.27,1.43121,2,6,
499,3,4,5,45,5,3,1137,865,"[1131,860,1141,870]",331.37,677.45,,,,,0.0474959,76.7839,1781,0.0726146,1539.86,78,1504.27,1.0747,2,7,
500,3,4,5,46,5,1,1747,782,"[1744,778,1752,786]",421.61,689.83,,,,,0.0293135,39.369,1454,0.0545147,1303.67,56,899.999,1.49226,2,1,
501,3,4,5,46,5,2,1158,828,"[1153,822,1162,834]",334.44,682.95,,,,,0.0642392,151.267,2961,0.146678,2203.48,84,1146.81,2.0533,3,3,
502,3,4,5,47,5,1,1745,777,"[1738,774,1749,785]",421.12,690.13,,,,,0.0398895,55.5647,1553,0.0745918,1337.4,85,976.474,1.42653,1,2,
503,3,4,5,47,5,2,1156,830,"[1150,824,1166,837]",334.53,682.58,,,,,0.15168,391.546,3289,0.200615,2189.86,181,1300.96,1.98423,2,4,
504,3,4,5,53,5,1,759,679,"[754,673,764,686]",275.5,704.83,,,,,0.0672796555149,79.2621621622,1343,0.0999911453491,1098.83783784,120,851.272735479,1.38392779529,2,1,
505,3,4,5,56,5,1,1650,1441,"[1647,1438,1655,1445]",407.39,592.31,,,,,0.0351274,17.1,543,0.0723808,469.7,45,372.317,1.30749,7,4,
506,3,4,5,56,5,2,1618,1453,"[1615,1451,1621,1457]",402.58,590.47,,,,,0.037747,20.1611,613,0.0878921,513.95,36,372.317,1.43456,7,7,
507,3,4,5,56,5,3,1053,1698,"[1049,1695,1056,1703]",318.95,554.27,,,,,0.0377984,24.0741,725,0.083842,612.833,54,514.401,1.23815,9,18,
508,3,4,5,59,5,1,1633,1451,"[1629,1448,1637,1455]",404.72,590.83,,,,,0.0638744253384,44.1192982456,804,0.108506824762,646.6,57,413.001557989,1.67243751236,6,2,
509,3,4,5,60,5,1,1636,1454,"[1628,1452,1639,1459]",404.75,590.23,,,,,0.0312305799534,21.587826087,887,0.139625171075,669.652173913,50,388.852999819,1.77763833717,6,3,
510,3,4,5,62,5,1,1068,480,"[1063,476,1073,485]",321.23,734.26,,,,,0.0318561258256,20.9448717949,725,0.0649717514124,636.538461538,60,651.092177379,1.00981605397,2,1,
511,3,4,6,36,5,1,437,1964,"[433,1962,440,1969]",227.92,514.92,,,,,0.0533208606174,22.8,547,0.149401134692,404.8,40,307.061392541,1.39255539897,3,14,
512,3,4,6,40,5,1,456,1663,"[451,1658,465,1669]",231.0,559.5,,,,,0.0308763929531,18.2045177045,684,0.0897021728548,571.388888889,91,560.523757672,1.05186158218,2,1,
513,3,4,6,45,5,1,1750,790,"[1744,783,1756,797]",422.02,688.59,,,,,0.0721184,111.055,1776,0.108323,1428.84,136,1047.04,1.47072,2,3,
514,3,4,6,45,5,2,1141,863,"[1130,860,1148,870]",331.55,677.45,,,,,0.0426459,60.7923,1653,0.0955287,1364.72,113,1386.13,1.02842,3,8,
515,3,4,6,53,5,1,744,710,"[739,704,751,716]",273.43,700.47,,,,,0.0450420385344,42.2509988249,1039,0.0740218196041,895.783783784,115,747.904129329,1.2542179483,2,1,
516,3,4,6,54,5,1,1473,957,"[1470,954,1485,960]",381.62,663.88,,,,,0.0263878590143,20.2196969697,849,0.0645565772475,746.03030303,72,837.405130239,0.915029025176,4,5,
517,3,4,6,58,5,1,1128,449,"[1121,447,1132,456]",329.79,738.69,,,,,0.0315401193634,17.4942528736,610,0.0634844294818,537.172413793,63,555.406284408,0.998668330263,2,4,
518,3,4,6,62,5,1,1638,1463,"[1635,1461,1641,1466]",405.51,589.08,,,,,0.0355032207189,29.4632352941,1028,0.124473184699,800.411764706,32,478.273808439,1.73514623916,5,4,
519,3,4,7,5,5,1,1276,169,"[1273,167,1278,172]",351.91,780.3,,,,,0.0282722513089,10.125,386,0.0517711171662,348.0,24,343.052499694,1.04393642466,1,2,
520,3,4,7,36,5,1,533,1971,"[530,1969,536,1974]",242.16,514.02,,,,,0.0286348,10.5129,418,0.0792319,356.625,29,362.46,1.01291,3,7,
521,3,4,7,36,5,2,403,1996,"[401,1994,406,1999]",222.98,510.32,,,,,0.034465,13.4143,428,0.0649415,375.8,28,362.46,1.07381,3,8,
522,3,4,7,40,5,1,1757,736,"[1755,735,1758,739]",422.98,696.43,,,,,0.0432955,32.2667,893,0.11208,713.0,15,996.736,0.747708,1,1,
523,3,4,7,40,5,2,446,2026,"[442,2024,449,2032]",229.16,505.66,,,,,0.0252944,9.57973,411,0.0536435,369.15,37,377.897,1.0022,4,11,
524,3,4,7,42,5,1,454,2036,"[451,2034,460,2041]",230.66,504.23,,,,,0.0255941593478,11.2659090909,488,0.0644457664089,428.909090909,40,399.995996729,1.10044851349,3,8,
525,3,4,7,44,5,1,1118,1814,"[1114,1809,1124,1821]",328.68,537.04,,,,,0.0331597256821,39.1511029412,1310,0.0687198052238,1141.53125,85,1071.85059378,1.10153631467,2,5,
526,3,4,7,45,5,1,1751,788,"[1744,781,1758,798]",422.18,688.63,,,,,0.0837310398383,116.614130435,1671,0.133992785855,1276.10869565,184,955.332125729,1.45784150724,1,2,
527,3,4,7,46,5,1,1746,784,"[1739,778,1749,789]",421.13,689.55,,,,,0.0270406,22.3382,908,0.0608972,803.759,62,635.51,1.2999,1,2,
528,3,4,7,46,5,2,1903,1194,"[1898,1187,1908,1203]",444.64,628.81,,,,,0.0307111,31.6489,1207,0.0943434,998.889,119,960.462,1.07296,2,3,
529,3,4,7,46,5,3,1123,1840,"[1119,1836,1126,1846]",329.26,533.29,,,,,0.0297681,34.3853,1237,0.0493188,1120.72,57,1077.2,1.07233,3,10,
530,3,4,7,47,5,1,1742,775,"[1739,772,1749,778]",420.97,690.88,,,,,0.0256844467094,24.6853741497,1051,0.0576544089899,936.416666667,49,709.928744715,1.35380071306,2,1,
531,3,4,7,55,5,1,981,1686,"[978,1683,986,1692]",308.46,555.96,,,,,0.0267515480415,32.0416666667,1280,0.0467315194984,1165.70833333,56,1030.66284367,1.16211621226,5,6,
532,3,4,7,61,5,1,1629,1465,"[1625,1462,1633,1468]",404.16,588.82,,,,,0.0292523647625,24.1388888889,1051,0.134955154933,801.055555556,36,486.333545773,1.69676645096,5,6,
533,3,4,7,62,5,1,1669,1492,"[1666,1489,1675,1497]",410.23,584.76,,,,,0.0250327890353,16.2436170213,702,0.0519611883265,632.65,47,579.105891646,1.12050943771,5,4,
534,3,4,8,42,5,1,485,2010,"[481,2006,488,2013]",235.12,508.27,,,,,0.0308773262438,12.8368421053,470,0.0768702027724,402.9,38,454.481573122,0.914749610749,3,8,
535,3,4,8,45,5,1,1901,1642,"[1895,1638,1906,1648]",444.3,562.44,,,,,0.0256818,15.0718,676,0.083513,571.793,74,581.621,1.00902,4,6,
536,3,4,8,45,5,2,553,2128,"[550,2125,556,2131]",245.07,490.74,,,,,0.0271065,13.2431,527,0.0515682,475.313,27,455.978,1.07145,6,21,
537,3,4,8,47,5,1,1988,1202,"[1985,1200,1990,1207]",457.06,627.51,,,,,0.0279694937848,27.3778966132,1043,0.0458915826107,951.470588235,33,957.957755641,1.02180756832,2,2,
538,3,4,8,57,5,1,1998,1011,"[1992,1005,2003,1020]",458.59,655.79,,,,,0.0338056928802,45.1123509042,1511,0.0791516581791,1289.34782609,113,1432.83348889,0.931343514327,4,3,
539,3,4,8,58,5,1,1996,1005,"[1990,1000,2002,1011]",458.48,656.74,,,,,0.0300924,37.8053,1408,0.0721492,1218.5,95,1344.84,0.934167,4,3,
540,3,4,8,58,5,2,1491,1574,"[1487,1571,1497,1580]",383.88,572.53,,,,,0.0298953,24.1959,893,0.0642609,785.16,59,681.314,1.18793,6,5,
541,3,4,8,61,5,1,1535,1620,"[1529,1615,1537,1626]",389.98,565.74,,,,,0.0250420633399,15.5529100529,673,0.0527809965238,605.518518519,56,625.443874125,0.993009052076,5,4,
542,3,4,9,40,5,1,1770,782,"[1766,779,1773,787]",424.88,689.63,,,,,0.0263162067872,23.483490566,980,0.0601041173687,868.875,53,745.447971844,1.19707682396,2,1,
543,3,4,9,41,5,1,1045,1757,"[1040,1752,1048,1760]",317.7,545.79,,,,,0.0353559892635,41.6335714286,1303,0.0685057320453,1135.92,56,1010.86812967,1.16489335935,2,3,
544,3,4,9,44,5,1,523,2093,"[520,2089,526,2097]",240.62,495.99,,,,,0.0281283,15.6048,601,0.0542318,539.167,35,489.873,1.13248,2,6,
545,3,4,9,44,5,2,543,2145,"[540,2143,546,2149]",243.58,488.13,,,,,0.0305779,14.8027,533,0.0635601,469.294,31,489.873,0.988208,2,7,
546,3,4,9,46,5,1,1121,1841,"[1118,1838,1127,1846]",329.24,533.18,,,,,0.0263587189834,30.7,1281,0.0608695652174,1134.0,60,1040.15245512,1.11973970187,2,7,
547,3,4,9,54,5,1,1091,1791,"[1087,1788,1095,1798]",324.71,540.44,,,,,0.0306163975336,35.3272101033,1247,0.0543054110302,1118.53846154,67,1102.787597,1.04631723714,5,12,
548,3,4,9,59,5,1,1994,1006,"[1989,1003,2004,1012]",458.4,656.38,,,,,0.0316616254737,44.9444171176,1591,0.0729776736592,1374.57894737,107,1502.264011,0.944922699399,3,1,
549,3,4,9,60,5,1,1494,1568,"[1484,1565,1497,1573]",383.84,573.42,,,,,0.0257095063934,23.2512820513,1017,0.0715790952515,881.133333333,78,831.97582386,1.08703232648,5,3,
550,3,4,9,61,5,1,1999,1029,"[1995,1024,2006,1033]",459.03,653.25,,,,,0.0276765315556,39.8592375367,1562,0.0545779249064,1400.32258065,77,1375.21789699,1.04723900215,4,1,
551,3,4,9,63,5,1,1682,1494,"[1676,1491,1686,1498]",411.96,584.47,,,,,0.0316537,24.1528,819,0.0514289,738.88,61,669.267,1.1401,5,3,
552,3,4,9,63,5,2,1619,1512,"[1612,1510,1622,1518]",402.3,581.56,,,,,0.0301235,22.3971,825,0.0671937,721.111,61,669.267,1.11093,5,4,
553,3,4,1,2,6,1,1985,832,"[1981,828,1990,836]",456.79,359.53,,,,,0.0258392,19.0435,851,0.0847974,717.957,56,657.625,1.1207,2,5,
554,3,4,1,2,6,2,1966,833,"[1962,830,1970,839]",453.85,359.14,,,,,0.040502,33.2643,914,0.074008,788.036,70,657.625,1.24889,2,6,
555,3,4,1,3,6,1,742,459,"[733,455,747,466]",272.71,414.37,,,,,0.0509263926663,60.1574487065,1339,0.0885713063198,1121.10526316,118,1044.64889991,1.13077485839,1,5,
556,3,4,1,9,6,1,1942,854,"[1937,851,1948,860]",450.53,356.11,,,,,0.0329563,22.335,760,0.0739171,655.379,70,652.807,1.03815,1,1,
557,3,4,1,9,6,2,2002,868,"[1999,866,2005,871]",459.23,354.06,,,,,0.0251659,19.146,864,0.0762016,741.647,29,652.807,1.16542,1,3,
558,3,4,1,9,6,3,1963,893,"[1961,891,1966,898]",453.52,350.27,,,,,0.0260048,19.9643,834,0.0545282,747.75,35,652.807,1.17602,1,4,
559,3,4,1,11,6,1,1942,864,"[1938,860,1946,867]",450.37,354.76,,,,,0.0330620785864,16.9285714286,575,0.0746707013172,495.095238095,42,458.927044476,1.11569761618,1,1,
560,3,4,1,18,6,1,179,444,"[176,440,183,449]",189.86,416.77,,,,,0.029509937794,16.9130434783,664,0.0883306609656,556.217391304,46,613.044910891,0.93489143226,1,2,
561,3,4,2,62,6,1,620,1055,"[618,1052,623,1063]",255.07,326.19,,,,,0.0286748746711,29.5039525692,1113,0.0537731586082,999.409090909,46,817.990743614,1.25785414017,5,1,
562,3,4,3,13,6,1,1874,1080,"[1870,1078,1879,1083]",440.52,322.75,,,,,0.0279829327826,15.4854819977,589,0.0453412212128,537.904761905,41,458.826139161,1.20610008164,1,2,
563,3,4,3,15,6,1,170,315,"[169,314,173,318]",188.6,435.77,,,,,0.0271778559071,11.0681818182,451,0.0647065135744,396.181818182,16,324.039731254,1.25679032761,1,1,
564,3,4,3,18,6,1,1988,850,"[1986,848,1991,854]",457.28,356.73,,,,,0.0251313077588,12.1935483871,529,0.0558882235529,473.0,31,457.882817966,1.05964567647,2,1,
565,3,4,4,59,6,1,376,1414,"[371,1409,382,1418]",219.07,273.52,,,,,0.0385007529778,44.2522088353,1267,0.068236748918,1105.13333333,83,938.866733033,1.22422650812,7,2,
566,3,4,5,34,6,1,889,327,"[886,323,894,333]",294.89,434.03,,,,,0.0260995298775,24.4594202899,1009,0.0501118801062,912.7,69,780.083084466,1.20135846931,1,1,
567,3,4,5,55,6,1,1270,1083,"[1267,1080,1275,1089]",351.19,322.29,,,,,0.0366009193176,45.0705128205,1367,0.0707571801567,1186.33333333,52,1107.41961853,1.111957767,4,1,
568,3,4,6,55,6,1,1270,1085,"[1266,1080,1275,1091]",351.16,322.05,,,,,0.0399671176571,48.6183333333,1356,0.0745530620008,1167.84,72,1160.81159235,1.04793778883,4,1,
569,3,4,7,58,6,1,323,1500,"[319,1497,326,1505]",211.02,260.65,,,,,0.0254091933238,23.259469697,1018,0.0658924874474,892.136363636,48,900.673737104,1.0163456484,6,2,
570,3,4,8,36,6,1,655,568,"[654,567,657,570]",260.22,398.45,,,,,0.0258457534895,11.2051282051,464,0.0470101541933,422.333333333,13,446.783001587,0.970355765546,1,3,
571,3,4,8,42,6,1,797,730,"[783,727,800,735]",280.38,374.35,,,,,0.0260911917308,32.6494736842,1402,0.0699388474399,1218.71052632,100,737.307878156,1.69720145013,2,1,
572,3,4,1,0,7,1,2089,840,"[2084,837,2092,845]",-173.85,358.21,,,,,0.0338999473341,20.0666049954,653,0.0662359789862,571.869565217,47,439.961166327,1.34542822303,2,35,
573,3,4,1,18,7,1,1656,829,"[1654,827,1661,833]",-237.38,359.81,,,,,0.0257254350051,24.5207317073,1017,0.0454089892838,928.65,41,922.805228227,1.03290564742,2,3,
574,3,4,1,28,7,1,521,1248,"[519,1246,524,1254]",-405.37,297.75,,,,,0.0255138199858,21.1764705882,892,0.0489036452929,808.823529412,33,962.077000768,0.862716808881,3,5,
575,3,4,1,32,7,1,487,1255,"[480,1249,494,1261]",-410.46,296.89,,,,,0.0905650200755,102.956578947,1348,0.131884522323,1033.86842105,120,847.821305424,1.34087807505,5,8,
576,3,4,1,33,7,1,502,1257,"[498,1253,507,1262]",-408.12,296.57,,,,,0.0256567,32.3188,1386,0.0607084,1227.35,51,928.631,1.35648,4,7,
577,3,4,1,33,7,2,485,1346,"[482,1342,490,1350]",-410.66,283.44,,,,,0.0317158,33.5244,1210,0.0835012,1023.5,41,928.631,1.13826,4,10,
578,3,4,1,33,7,3,491,1352,"[485,1350,494,1358]",-410.02,282.25,,,,,0.0308469,30.1003,1119,0.083937,945.696,49,928.631,1.05079,4,11,
579,3,4,1,35,7,1,520,1275,"[515,1270,525,1283]",-405.58,293.72,,,,,0.107935,162.8,1879,0.165447,1345.52,111,977.522,1.543,4,8,
580,3,4,1,35,7,2,508,1363,"[503,1358,515,1372]",-407.15,280.8,,,,,0.125531,150.45,1541,0.190396,1048.05,137,977.522,1.22606,4,10,
581,3,4,1,57,7,1,714,286,"[712,284,717,288]",-376.87,440.15,,,,,0.0256400399785,15.880952381,666,0.0492319810949,603.5,21,591.931357015,1.04637293673,2,1,
582,3,4,2,1,7,1,2089,848,"[2085,845,2094,852]",-173.57,357.07,,,,,0.03501,20.3342,631,0.0591884,560.478,48,515.364,1.127,2,28,
583,3,4,2,1,7,2,2075,847,"[2071,845,2081,850]",-175.52,357.21,,,,,0.0328561,20.701,743,0.0988297,609.348,41,515.364,1.22253,2,29,
584,3,4,2,3,7,1,2059,881,"[2052,879,2064,884]",-178.18,352.08,,,,,0.025652,10.7262,480,0.0817917,407.417,42,389.747,1.07286,2,21,
585,3,4,2,3,7,2,2068,882,"[2064,879,2076,891]",-176.5,351.82,,,,,0.0348177,17.0059,568,0.0929161,471.421,89,389.747,1.25319,2,22,
586,3,4,2,9,7,1,1680,863,"[1677,860,1686,869]",-233.96,354.58,,,,,0.028521509817,32.2643097643,1331,0.0954899480254,1098.96296296,66,971.918876033,1.16391120764,1,2,
587,3,4,2,19,7,1,1118,1027,"[1115,1024,1124,1030]",-317.06,330.69,,,,,0.0265930667434,20.3245243129,841,0.0612291720439,743.954545455,43,726.230938359,1.05239122901,2,6,
588,3,4,2,31,7,1,480,1250,"[472,1247,484,1258]",-411.82,297.35,,,,,0.0281412,33.3523,1317,0.0669049,1151.82,91,922.265,1.28507,3,5,
589,3,4,2,31,7,2,463,1337,"[460,1335,467,1342]",-413.96,284.61,,,,,0.0252713,22.2618,956,0.0536467,858.65,34,922.265,0.955162,3,7,
590,3,4,2,32,7,1,488,1255,"[481,1249,494,1262]",-410.41,296.89,,,,,0.0692993,99.0409,1658,0.109722,1330.14,142,1089.64,1.3116,4,7,
591,3,4,2,32,7,2,469,1340,"[464,1337,474,1345]",-413.11,284.3,,,,,0.0333861,36.1055,1206,0.071359,1045.35,62,1089.64,0.992483,4,11,
592,3,4,2,32,7,3,946,1373,"[944,1370,949,1376]",-342.59,279.46,,,,,0.0255542,9.09821,393,0.0622519,346.938,28,342.417,1.03977,5,13,
593,3,4,2,33,7,1,503,1258,"[499,1254,507,1262]",-408.08,296.62,,,,,0.026832,44.8663,1815,0.0545428,1627.25,43,1238.04,1.35062,5,13,
594,3,4,2,33,7,2,485,1346,"[482,1342,491,1351]",-410.61,283.4,,,,,0.0391886,56.7407,1701,0.100206,1391.15,63,1238.04,1.1695,5,15,
595,3,4,2,33,7,3,488,1354,"[483,1350,494,1358]",-410.2,282.34,,,,,0.0569971,79.8289,1696,0.124389,1320.75,76,1238.04,1.13129,5,16,
596,3,4,2,34,7,1,506,1270,"[501,1264,513,1279]",-407.59,294.6,,,,,0.106529,145.107,1688,0.162124,1217.03,135,933.978,1.45842,4,7,
597,3,4,2,34,7,2,502,1359,"[497,1350,509,1363]",-408.19,281.81,,,,,0.0692355,76.8297,1262,0.0998506,1032.86,99,933.978,1.18813,4,8,
