,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5242,3,9,4,17,9,2,782,1906,"[780,1904,787,1910]",-689.62,-122.27,0.0282601,14.5523,556,0.0526427,500.389,34,493.335,1.0438,1,9
5243,3,9,4,30,9,1,241,1452,"[237,1449,245,1457]",-769.7,-55.27,0.0254293,11.1429,496,0.0747008,427.048,42,435.91,1.00523,1,2
5244,3,9,4,30,9,2,252,1496,"[251,1494,254,1498]",-768.1,-61.61,0.095631,57.2168,1020,0.306778,541.091,13,435.91,1.37255,1,3
5245,3,9,4,30,9,3,232,1535,"[230,1533,234,1537]",-771.02,-67.32,0.0297446,12.3596,458,0.0636733,403.167,19,435.91,0.953238,1,4
5246,3,9,4,36,9,1,812,1875,"[809,1870,816,1879]",-685.35,-117.6,0.0309024563663,15.3566666667,554,0.0699283817494,481.583333333,50,423.223958033,1.17417738426,2,8
5247,3,9,4,53,9,1,125,827,"[116,824,129,832]",-787.19,37.29,0.0264269206951,17.2357824824,752,0.0843784138082,634.96969697,73,582.077092916,1.12047955054,2,3
5248,3,9,4,56,9,1,110,839,"[106,834,114,845]",-789.21,35.47,0.0280291,27.6571,1086,0.0620656,959.071,70,753.471,1.30958,3,2
5249,3,9,4,56,9,2,221,1579,"[216,1575,228,1586]",-772.55,-74.01,0.0332199,15.0826,527,0.0911658,438.939,91,427.073,1.0631,4,6
5250,3,9,4,61,9,1,490,827,"[484,824,493,834]",-733.14,37.05,0.0359474144847,60.6615384615,1841,0.0617541369061,1626.84615385,65,1188.56270519,1.41978852688,4,5
5251,3,9,4,62,9,1,450,516,"[446,511,456,522]",-738.77,83.18,0.0300065,32.2176,1207,0.0736187,1041.47,93,839.504,1.27895,3,5
5252,3,9,4,62,9,2,485,832,"[480,827,493,841]",-733.66,36.35,0.0819067,134.248,1927,0.123029,1504.79,133,1214.5,1.34956,4,8
5253,3,9,4,63,9,1,472,829,"[468,824,479,838]",-735.47,36.62,0.0333891,53.1862,1782,0.0729327,1539.74,104,1173.55,1.35735,4,5
5254,3,9,4,63,9,2,235,2014,"[234,2013,238,2019]",-770.45,-138.45,0.0264398,13.6133,565,0.0597724,501.267,25,462.258,1.11384,7,16
5255,3,9,4,64,9,1,435,848,"[431,842,440,852]",-740.99,34.38,0.0324800074512,42.8282160902,1462,0.0680208787454,1275.77419355,83,1214.35170205,1.08584885863,4,5
5256,3,9,5,22,9,1,742,1820,"[736,1817,745,1824]",-695.85,-109.4,0.0301506808832,14.7559893523,569,0.0904015997334,474.652173913,49,429.858244293,1.13853385334,1,1
5257,3,9,5,28,9,1,269,1938,"[266,1935,271,1940]",-765.65,-126.83,0.0304285643833,16.4533333333,623,0.0860596199663,524.266666667,25,536.691943769,1.00750534134,1,1
5258,3,9,5,30,9,1,252,1496,"[251,1495,253,1499]",-768.12,-61.67,0.095067174076,66.6161616162,1099,0.268239517887,634.111111111,11,511.886114029,1.36891244658,1,3
5259,3,9,5,46,9,1,360,1939,"[354,1933,364,1944]",-752.34,-127.04,0.0261687841302,16.2640692641,722,0.0879700449782,605.242424242,77,554.537607813,1.12076527317,2,5
5260,3,9,5,49,9,1,114,733,"[113,732,116,735]",-788.46,51.18,0.197879858657,205.333333333,2629,0.51906779661,832.333333333,12,434.110558819,2.39032809865,1,1
5261,3,9,5,60,9,1,489,777,"[483,772,494,785]",-733.06,44.48,0.0400846041709,49.5100424328,1337,0.0600054365061,1185.62857143,101,1066.51237609,1.1581099681,4,4
5262,3,9,5,62,9,1,483,831,"[479,825,491,839]",-733.74,36.45,0.0558284,93.6069,1943,0.102073,1583.08,113,1205.79,1.39053,4,4
5263,3,9,5,62,9,2,451,852,"[442,848,455,861]",-739.02,33.34,0.0284211,33.6871,1390,0.0937992,1151.6,101,1205.79,0.982997,4,5
5264,3,9,5,63,9,1,473,829,"[469,824,478,837]",-735.41,36.79,0.0279427868409,43.668814433,1733,0.0657646923166,1519.125,97,1096.40265617,1.42538309775,4,2
5265,3,9,5,64,9,1,515,855,"[512,852,520,861]",-729.17,32.93,0.0257351094029,35.9451754386,1528,0.057881755636,1360.79166667,57,1163.84446042,1.2001061049,3,2
5266,3,9,6,2,9,1,1764,1910,"[1762,1908,1766,1912]",-544.63,-122.73,0.0258533855624,8.6625,363,0.053089643168,326.4,16,281.817284925,1.18893523543,3,3
5267,3,9,6,14,9,1,734,1858,"[730,1852,741,1864]",-696.8,-115.01,0.0256905573722,27.5958333333,1189,0.063712406996,1046.56666667,80,930.566206761,1.15431066827,1,7
5268,3,9,6,15,9,1,758,1816,"[753,1812,765,1821]",-693.18,-108.73,0.0321011,26.3702,968,0.0980638,795.103,76,779.173,1.05429,2,5
5269,3,9,6,15,9,2,767,1818,"[763,1813,775,1824]",-691.74,-109.25,0.0357964,30.2833,1004,0.103476,815.704,77,779.173,1.08575,2,6
5270,3,9,6,15,9,3,769,1850,"[764,1846,772,1853]",-691.83,-113.83,0.0273756,22.1344,894,0.0640266,786.409,46,779.173,1.03769,2,7
5271,3,9,6,17,9,1,405,1891,"[402,1889,409,1894]",-745.51,-119.97,0.0256918236625,19.4155597723,848,0.07050829837,736.294117647,31,706.294100944,1.06996458899,1,1
5272,3,9,6,20,9,1,679,1877,"[676,1874,682,1884]",-705.01,-118.1,0.0306661080855,15.9130434783,565,0.0580524344569,503.0,46,488.166884532,1.0629828854,1,1
5273,3,9,6,24,9,1,369,1920,"[366,1916,373,1923]",-750.86,-124.27,0.0287138878062,14.45215311,575,0.0809656056398,488.863636364,38,481.403695606,1.04551708694,1,2
5274,3,9,6,30,9,1,253,1495,"[250,1494,254,1498]",-768.06,-61.57,0.0489920527234,36.7636363636,1184,0.247868161349,713.636363636,15,589.908159224,1.27206241898,1,2
5275,3,9,6,41,9,1,399,1990,"[395,1987,403,1996]",-746.3,-134.71,0.0339249938744,19.0587044534,630,0.0744154012659,542.730769231,57,523.101116303,1.07395961541,2,7
5276,3,9,6,57,9,1,2040,1396,"[2037,1394,2044,1400]",-503.76,-46.93,0.0277207325262,12.7879699248,517,0.070918506405,448.526315789,35,509.844519451,0.904813660076,3,4
5277,3,9,6,61,9,1,475,860,"[466,848,484,868]",-735.15,32.56,0.0636922359245,69.1681890677,1324,0.131233792514,1016.80701754,242,1025.27194153,1.05920698951,4,5
5278,3,9,6,62,9,1,483,831,"[479,825,488,836]",-733.96,36.72,0.0420806,69.3005,1874,0.0858895,1577.55,86,1157.99,1.42217,4,4
5279,3,9,6,62,9,2,445,852,"[441,849,451,858]",-739.38,33.52,0.0262435,27.898,1197,0.0725095,1035.15,65,1157.99,0.918012,4,5
5280,3,9,7,7,9,1,1785,1898,"[1782,1895,1790,1902]",-541.46,-121.07,0.0263104770877,8.88636363636,378,0.0695132145843,328.863636364,48,306.037603866,1.10362254747,2,2
5281,3,9,7,8,9,1,1737,1901,"[1736,1900,1741,1905]",-548.4,-121.58,0.0302084746529,8.90666666667,317,0.0515258735073,285.933333333,25,271.511610234,1.0859204133,2,1
5282,3,9,7,31,9,1,253,1495,"[250,1494,254,1497]",-768.06,-61.53,0.0361924505485,29.9285714286,1242,0.218244237371,797.0,14,662.568174585,1.24806563784,1,1
5283,3,9,7,33,9,1,304,1547,"[301,1545,307,1551]",-760.38,-69.27,0.0252100840336,14.9558823529,650,0.0583784301518,578.294117647,32,652.856495331,0.908698931913,1,2
5284,3,9,7,42,9,1,1291,1952,"[1284,1948,1294,1956]",-614.76,-128.91,0.0294986064737,15.2714285714,571,0.0638807559223,502.428571429,60,473.151828576,1.0941519587,2,5
5285,3,9,7,47,9,1,1169,2024,"[1163,2020,1174,2030]",-632.53,-139.76,0.0332783345655,18.7503448276,661,0.0964678964679,544.689655172,75,515.932933362,1.09207992661,3,3
5286,3,9,7,49,9,1,1186,1986,"[1182,1981,1190,1989]",-630.02,-133.9,0.0365039870697,18.9651567944,608,0.0969072164948,500.571428571,41,493.989195779,1.05171649462,2,4
5287,3,9,7,58,9,1,2011,1381,"[2005,1376,2014,1386]",-508.25,-44.57,0.0292883848808,15.8972027972,618,0.0795847750865,526.884615385,55,515.162573548,1.05361267695,3,5
5288,3,9,7,61,9,1,486,769,"[482,765,491,776]",-733.53,45.69,0.0309423669563,32.163003663,1110,0.0485122461372,1007.28571429,78,898.099850344,1.15738658408,3,1
5289,3,9,8,0,9,1,1008,1707,"[1005,1702,1011,1710]",-656.41,-92.64,0.0286312011542,49.62485482,1900,0.0603805676624,1683.61904762,41,1602.93299843,1.08129529066,2,9
5290,3,9,8,10,9,1,1752,1907,"[1749,1904,1755,1911]",-546.48,-122.43,0.0251271,6.80604,298,0.0603872,264.059,37,275.985,0.981447,2,2
5291,3,9,8,10,9,2,1753,1937,"[1751,1935,1755,1939]",-546.32,-126.69,0.0285443,9.19444,356,0.0644076,312.917,18,275.985,1.16713,2,6
5292,3,9,8,14,9,1,776,1832,"[772,1827,784,1840]",-690.33,-111.4,0.0485765815167,50.0517318938,1177,0.0911708019225,980.315789474,117,1102.31334392,0.934731968044,3,2
5293,3,9,8,16,9,1,1680,1962,"[1676,1959,1683,1966]",-557.15,-130.59,0.0311423771525,9.50641025641,340,0.0696028313016,295.75,39,299.821013444,1.01812880542,3,3
5294,3,9,8,30,9,1,252,1496,"[251,1495,255,1498]",-767.98,-61.61,0.0320041260621,26.7954545455,1323,0.240242031703,810.454545455,16,662.986800075,1.26284565531,1,1
5295,3,9,8,47,9,1,1170,2025,"[1166,2021,1174,2029]",-632.34,-139.8,0.0351339337655,23.2747035573,742,0.0744421773185,639.181818182,46,622.467412828,1.06424289543,3,3
5296,3,9,8,50,9,1,1176,1996,"[1172,1992,1179,2001]",-631.6,-135.58,0.0309692671395,18.7142857143,708,0.0946438431806,585.571428571,49,614.756503774,0.982967582411,4,11
5297,3,9,8,51,9,1,1195,1968,"[1191,1966,1197,1970]",-628.79,-131.26,0.0259376,15.1,660,0.0757362,567.067,24,517.525,1.1249,4,6
5298,3,9,8,51,9,2,1155,2027,"[1152,2020,1160,2030]",-634.59,-139.86,0.0325562,18.0735,662,0.104185,537.074,61,517.525,1.0727,4,9
5299,3,9,8,55,9,1,1258,1947,"[1255,1944,1265,1952]",-619.14,-128.4,0.0290515372666,20.5607808341,800,0.0758661014472,687.173913043,49,610.208664319,1.15982406554,6,6
5300,3,9,8,58,9,1,1262,1716,"[1256,1711,1266,1722]",-618.87,-94.16,0.0409031722841,38.0182666148,1049,0.0811916082056,891.451612903,83,919.750296459,1.01056763243,3,1
5301,3,9,9,10,9,1,1752,1909,"[1749,1906,1756,1914]",-546.37,-122.74,0.0269395059493,8.8118466899,358,0.0587241233629,318.285714286,41,318.023062193,1.02853409033,2,3
5302,3,9,9,11,9,1,1752,1910,"[1749,1907,1755,1914]",-546.43,-122.83,0.0276964828859,9.12310606061,364,0.0639032815199,320.272727273,48,317.677811299,1.03688649826,3,12
5303,3,9,9,44,9,1,1269,1983,"[1267,1980,1272,1988]",-617.7,-133.7,0.0255822833142,14.8888888889,645,0.0642588688239,567.111111111,37,605.815704569,0.960688202056,3,7
5304,3,9,9,58,9,1,459,772,"[456,768,464,777]",-737.34,45.34,0.0287165166661,17.9388888889,682,0.0583899127061,606.75,45,529.037386237,1.18080291703,1,1
5305,3,9,9,64,9,1,507,802,"[500,794,511,810]",-730.54,40.91,0.0254606707711,21.5045454545,952,0.0726073874912,823.113636364,110,703.63113303,1.20037068028,1,1
5306,3,9,1,5,10,1,407,1359,"[403,1355,412,1364]",-422.24,-41.37,0.0357484228637,26.7142857143,872,0.0950843200574,720.571428571,70,696.226709596,1.07333675078,3,22
5307,3,9,1,21,10,1,241,1409,"[238,1406,244,1412]",-446.84,-48.71,0.0338144941075,14.259469697,488,0.0899699867383,407.4375,33,413.992545466,1.01861005546,5,15
5308,3,9,1,53,10,1,789,1316,"[787,1313,795,1321]",-365.61,-35.15,0.0302282844761,11.2673992674,416,0.0701292337845,361.476190476,39,367.886895122,1.01320159725,2,10
5309,3,9,1,56,10,1,750,1305,"[748,1303,753,1310]",-371.6,-33.51,0.0278057974092,11.2032085561,446,0.0648128642651,391.705882353,33,357.760642778,1.1261973586,3,6
5310,3,9,1,57,10,1,1311,781,"[1306,777,1316,784]",-288.69,44.04,0.0255815295815,18.5525581395,833,0.0820430219266,706.68,43,656.470787708,1.10474460055,1,3
5311,3,9,1,61,10,1,948,1529,"[945,1526,952,1533]",-342.33,-66.49,0.0280395514043,9.35448916409,378,0.0765195233456,324.263157895,34,327.831001422,1.01765130696,3,5
5312,3,9,2,3,10,1,441,1398,"[436,1391,445,1404]",-417.35,-47.04,0.0408746594287,36.1873701703,1007,0.0850486735528,849.137931034,83,845.902389573,1.0466045635,4,47
5313,3,9,2,5,10,1,2012,862,"[2008,859,2016,866]",-185.01,32.0,0.0255957,35.6786,1481,0.0432332,1358.25,42,1360.35,1.02468,3,27
5314,3,9,2,5,10,2,413,1363,"[402,1355,422,1372]",-421.52,-41.89,0.0554219,49.4907,1143,0.150773,843.491,160,893.872,0.999004,4,39
5315,3,9,2,5,10,3,351,1388,"[347,1382,356,1393]",-430.55,-45.64,0.0269678,26.2929,1093,0.0706876,948.679,70,893.872,1.09073,4,43
5316,3,9,2,7,10,1,382,1405,"[379,1402,386,1408]",-425.96,-48.08,0.0372251434034,25.9583333333,777,0.0729265556227,671.375,30,619.471921252,1.12568997788,4,24
5317,3,9,2,8,10,1,368,1423,"[362,1420,374,1427]",-428.09,-50.88,0.0345236673174,21.0874562719,717,0.0974007124951,589.724137931,69,627.412777588,0.973540252959,4,20
5318,3,9,2,14,10,1,2054,792,"[2051,789,2058,802]",-178.79,42.03,0.0360282667935,40.631097561,1350,0.107862748115,1087.125,82,1235.41398829,0.912856830381,3,10
5319,3,9,2,18,10,1,307,1373,"[303,1371,312,1376]",-436.99,-43.35,0.0251572327044,10.2095238095,482,0.0984264785676,395.619047619,35,395.771561623,1.0254111482,4,8
5320,3,9,2,30,10,1,300,1384,"[296,1380,304,1387]",-438.12,-44.89,0.0267652098058,13.9185463659,556,0.0469772051536,506.105263158,42,464.443722789,1.11967022915,4,5
5321,3,9,2,42,10,1,267,1473,"[262,1469,271,1477]",-442.98,-58.18,0.0285904568528,12.5721428571,486,0.0644355863157,427.16,56,450.548332497,0.975993275615,4,9
5322,3,9,2,43,10,1,1348,816,"[1344,810,1351,820]",-283.34,39.05,0.0355618062183,25.2857142857,823,0.0909693454847,685.75,56,741.519872584,0.958889627338,1,1
5323,3,9,2,44,10,1,1153,445,"[1151,443,1155,448]",-312.0,93.72,0.0253568129674,14.1833333333,601,0.0487131016432,545.166666667,20,571.075961093,0.979466897765,1,1
5324,3,9,2,47,10,1,962,1551,"[958,1547,966,1556]",-340.26,-69.7,0.0306463977861,11.1496598639,393,0.0540902995083,352.666666667,49,327.246311516,1.11175073248,5,7
5325,3,9,2,50,10,1,857,949,"[851,943,863,954]",-355.85,19.27,0.0256503842488,20.8715925395,894,0.0599804714744,792.823529412,82,717.629413636,1.13386534399,2,4
5326,3,9,2,51,10,1,818,851,"[812,847,824,856]",-361.55,33.79,0.0265893865135,18.6132352941,799,0.079429411531,681.411764706,80,784.055549711,0.892825770136,2,6
5327,3,9,2,56,10,1,702,1332,"[699,1329,706,1335]",-378.67,-37.4,0.0289041166469,14.025,540,0.0680379746835,471.2,40,443.985607256,1.09288452614,3,9
5328,3,9,2,62,10,1,1733,1083,"[1730,1079,1739,1087]",-226.16,-0.59,0.0289536199997,12.1471571906,503,0.105019341898,407.391304348,52,401.572402319,1.04473927769,2,5
5329,3,9,3,3,10,1,441,1397,"[438,1392,446,1404]",-417.11,-47.07,0.0402221,44.042,1262,0.0912572,1050.93,68,1080.11,1.01376,4,27
5330,3,9,3,3,10,2,976,1599,"[972,1597,982,1601]",-338.1,-76.74,0.0309056,14.8062,558,0.0916852,464.273,38,470.883,1.01741,5,40
5331,3,9,3,3,10,3,1023,1600,"[1018,1598,1027,1608]",-331.48,-77.37,0.0283518,14.449,588,0.0856903,495.182,65,470.883,1.08229,5,42
5332,3,9,3,8,10,1,984,661,"[979,658,988,667]",-337.0,61.74,0.0266379684847,24.9814814815,1025,0.0578825148362,912.833333333,54,990.085984867,0.947205423719,2,6
5333,3,9,3,9,10,1,521,1720,"[519,1719,523,1723]",-405.46,-94.85,0.0253948375426,7.1568627451,308,0.0572082379863,274.666666667,17,260.399242134,1.08227476817,6,36
5334,3,9,3,14,10,1,1967,812,"[1963,807,1971,819]",-191.67,39.4,0.0289324415063,36.1064814815,1379,0.0645147456149,1211.85185185,72,1454.36584897,0.858077308552,3,10
5335,3,9,3,15,10,1,315,1907,"[312,1904,318,1910]",-435.87,-122.31,0.0299648506151,9.13392857143,339,0.0682422451994,295.6875,28,285.391806081,1.06808051975,6,22
5336,3,9,3,17,10,1,2091,811,"[2087,808,2096,819]",-173.26,39.46,0.027346627795,36.8675721562,1532,0.0776247418938,1311.29032258,76,1438.69275297,0.93707144347,3,15
5337,3,9,3,20,10,1,966,1529,"[961,1527,970,1533]",-339.81,-66.58,0.0329869701468,14.6341463415,495,0.0714285714286,429.0,41,388.343901509,1.14237443827,7,28
5338,3,9,3,25,10,1,1924,985,"[1922,981,1926,991]",-198.1,13.73,0.0275823746367,17.1098484848,676,0.0569036839191,603.208333333,44,561.796498161,1.10416882955,3,3
5339,3,9,3,26,10,1,1847,999,"[1843,995,1853,1006]",-209.3,11.68,0.0299497730711,22.4963636364,848,0.0757052973412,728.64,66,693.2610386,1.08348273134,5,10
5340,3,9,3,27,10,1,1845,1055,"[1840,1049,1850,1060]",-209.78,3.7,0.0388554174591,24.6895206243,704,0.0709416961648,610.730769231,69,588.639240506,1.07947320894,3,5
5341,3,9,3,28,10,1,1952,1002,"[1947,999,1956,1010]",-194.0,11.11,0.0350349428208,17.6746794872,571,0.0795864106352,486.8125,78,510.763140342,0.987712580727,3,3
5342,3,9,3,38,10,1,1109,1519,"[1107,1517,1113,1525]",-318.39,-65.2,0.0268312238703,9.86315789474,405,0.0619652221916,357.736842105,35,378.488200214,0.9712323919,4,7
5343,3,9,3,41,10,1,668,1363,"[665,1361,673,1366]",-383.62,-41.98,0.0366337064948,21.025,635,0.0691135617476,552.9,40,477.438979964,1.20209078874,2,1
5344,3,9,3,43,10,1,1217,383,"[1215,380,1220,386]",-302.49,102.93,0.0265086,15.375,640,0.0625713,564.625,29,534.369,1.08539,1,1
5345,3,9,3,43,10,2,1348,815,"[1344,810,1352,824]",-283.2,38.89,0.0371733,29.1824,949,0.113293,755.853,85,830.834,0.944877,2,2
5346,3,9,3,43,10,3,222,1420,"[217,1417,228,1425]",-449.61,-50.44,0.0265424,15.6011,665,0.0750267,572.179,59,523.613,1.12255,3,3
5347,3,9,3,46,10,1,1343,796,"[1340,792,1346,803]",-283.96,41.7,0.0305170239596,25.5961538462,951,0.0781372634516,813.153846154,56,833.067303548,1.00682141338,1,2
5348,3,9,3,52,10,1,864,946,"[860,943,867,951]",-354.87,19.64,0.0263959,24.2067,1053,0.0822994,892.857,47,824.317,1.11251,1,3
5349,3,9,3,52,10,2,780,1309,"[777,1308,782,1314]",-367.34,-34.2,0.0250502,10.6905,488,0.0795607,416.071,21,417.927,1.02114,2,4
5350,3,9,4,1,10,1,269,1827,"[267,1825,274,1831]",-442.47,-110.56,0.0272743,10.9825,466,0.086647,391.684,39,433.713,0.928418,2,8
5351,3,9,4,1,10,2,299,1852,"[295,1849,302,1855]",-438.38,-114.24,0.0253787,12.4576,530,0.0511607,478.409,45,433.713,1.13178,2,12
5352,3,9,4,4,10,1,431,1391,"[427,1388,435,1396]",-418.69,-46.2,0.0269391526483,34.1820689655,1373,0.0530433181986,1234.68,58,1099.18459854,1.15436667385,4,30
5353,3,9,4,15,10,1,321,1919,"[319,1917,325,1921]",-434.91,-124.14,0.0293923592636,10.6230769231,399,0.0642838090157,350.8,26,331.026544794,1.09182505937,7,24
5354,3,9,4,21,10,1,1688,1430,"[1683,1426,1693,1434]",-232.96,-51.85,0.0251088048209,9.69827586207,424,0.0592694693315,376.551724138,64,472.486435149,0.81748378634,5,10
5355,3,9,4,23,10,1,1983,824,"[1979,820,1989,829]",-189.19,37.7,0.0431108106534,59.777676951,1589,0.0899135514848,1326.82758621,76,1384.04984505,1.00184633387,3,8
5356,3,9,4,24,10,1,1964,979,"[1960,976,1969,983]",-192.06,14.85,0.0271676489849,17.4673684211,730,0.0771092159235,625.48,57,658.628167475,0.976191727247,4,9
5357,3,9,4,25,10,1,1963,988,"[1959,984,1969,993]",-192.21,13.54,0.0442249,26.4431,685,0.0903476,571.48,65,648.83,0.921541,4,12
5358,3,9,4,25,10,2,1989,1029,"[1985,1022,1992,1033]",-188.45,7.69,0.0279969,18.3074,742,0.0772358,635.6,54,648.83,1.00783,4,14
5359,3,9,4,28,10,1,2003,881,"[1998,878,2014,887]",-186.15,29.14,0.0273268694853,38.0639784946,1575,0.0751403655477,1354.85,93,1296.22061955,1.07459637463,3,10
5360,3,9,4,29,10,1,2023,802,"[2017,799,2027,806]",-183.55,40.91,0.0301524631668,41.5923076923,1529,0.0666917101574,1337.80769231,60,1399.58130645,0.985580468704,2,5
5361,3,9,4,33,10,1,1878,701,"[1874,696,1883,707]",-204.75,55.95,0.0368979993555,50.3503118503,1575,0.0902555910543,1314.23076923,74,1573.49395179,0.867229949966,2,6
5362,3,9,4,34,10,1,1166,359,"[1163,358,1168,364]",-310.18,106.19,0.0253484894434,15.7402597403,662,0.0448114536948,605.214285714,22,535.901824078,1.15870952021,1,1
5363,3,9,4,36,10,1,615,1407,"[611,1404,619,1413]",-391.58,-48.57,0.0495134173337,26.9415753782,612,0.0839674626082,517.185185185,71,526.413184266,1.03364956811,2,7
5364,3,9,4,37,10,1,746,1422,"[742,1419,748,1426]",-372.33,-50.77,0.0256947487702,15.3390092879,666,0.0676228643746,581.631578947,34,587.87184103,1.01547743329,2,3
5365,3,9,4,38,10,1,653,1367,"[649,1363,660,1374]",-385.73,-42.73,0.0285902,18.2467,702,0.062054,619.967,75,604.463,1.05584,2,5
5366,3,9,4,38,10,2,648,1372,"[646,1370,654,1376]",-386.41,-43.39,0.0258745,16.9585,725,0.0634751,638.455,46,604.463,1.08429,2,6
5367,3,9,4,39,10,1,1151,373,"[1150,372,1153,375]",-312.28,104.33,0.0256593865616,12.8632478632,547,0.0565511320957,488.444444444,13,478.006402927,1.04874681435,1,1
5368,3,9,4,40,10,1,453,1609,"[452,1608,455,1612]",-415.42,-78.38,0.0260624370594,9.24285714286,392,0.0631950094928,345.4,14,316.095444772,1.12194864877,3,2
5369,3,9,4,41,10,1,508,1622,"[505,1620,510,1629]",-407.42,-80.46,0.0266996613701,9.31818181818,381,0.0573320719016,339.681818182,41,330.035761535,1.05746116232,3,7
5370,3,9,4,42,10,1,500,1632,"[496,1629,504,1636]",-408.63,-81.78,0.0271011,10.3844,437,0.0792929,372.789,46,366.903,1.04435,5,8
5371,3,9,4,42,10,2,552,1644,"[548,1640,556,1648]",-400.91,-83.45,0.0358534,14.4255,439,0.0617714,387.92,55,366.903,1.0966,5,9
5372,3,9,4,44,10,1,1984,776,"[1981,773,1989,787]",-189.08,44.41,0.0357036,48.9554,1635,0.105774,1322.21,93,1503.86,0.911761,2,4
5373,3,9,4,44,10,2,1978,781,"[1975,778,1982,789]",-190.0,43.8,0.0253893,41.4842,1806,0.0628406,1592.44,66,1503.86,1.08649,2,5
5374,3,9,4,58,10,1,768,936,"[765,933,779,942]",-368.36,20.96,0.0357041506645,30.3816287879,1004,0.100548081714,820.545454545,96,903.655140041,0.941650244246,1,1
5375,3,9,4,59,10,1,864,1023,"[861,1020,869,1029]",-354.69,8.13,0.0276754071948,23.2382943144,956,0.0787420889957,816.434782609,52,885.061532044,0.948717175612,1,4
5376,3,9,4,60,10,1,2070,735,"[2065,725,2076,747]",-176.4,50.65,0.0506409953442,68.1855531986,1579,0.105253078879,1278.26415094,169,1534.54935671,0.877423523889,2,3
5377,3,9,5,0,10,1,244,1813,"[241,1810,247,1816]",-446.41,-108.39,0.0302508,16.6516,631,0.0834478,533.8,31,475.17,1.15843,3,43
5378,3,9,5,0,10,2,296,1827,"[293,1823,301,1834]",-438.65,-110.78,0.0286947,14.3587,628,0.127432,486.036,71,475.17,1.05309,3,47
5379,3,9,5,2,10,1,345,1414,"[342,1410,349,1418]",-431.49,-49.45,0.0404447,54.6982,1606,0.106167,1297.72,55,1412.75,0.957292,3,36
5380,3,9,5,2,10,2,302,1857,"[297,1853,308,1863]",-437.76,-115.11,0.0614263,28.2903,520,0.0921311,432.267,79,432.91,1.06386,5,60
5381,3,9,5,3,10,1,342,1444,"[335,1437,348,1449]",-432.05,-53.77,0.0419437102981,55.8032467532,1536,0.0929939413654,1274.62857143,88,1409.38304761,0.94398170919,2,9
5382,3,9,5,6,10,1,1390,1843,"[1386,1840,1393,1848]",-277.01,-113.03,0.0275340675751,11.6600790514,467,0.0627909382435,411.818181818,46,366.014657828,1.15699809232,4,13
5383,3,9,5,7,10,1,1870,1648,"[1865,1645,1873,1653]",-206.16,-84.13,0.0314515,13.5101,492,0.0836486,416.043,56,350.442,1.22575,4,22
5384,3,9,5,7,10,2,1845,1681,"[1842,1676,1849,1688]",-209.76,-89.04,0.0279387,11.1696,452,0.0753958,388.621,62,350.442,1.14082,4,25
5385,3,9,5,8,10,1,1847,1672,"[1845,1668,1850,1677]",-209.42,-87.66,0.0260557311117,10.0777777778,417,0.0507748519592,376.7,36,366.073565666,1.05655751754,4,21
5386,3,9,5,9,10,1,300,1874,"[297,1871,304,1879]",-438.0,-117.57,0.0361359570662,13.4666666667,407,0.0623858000522,359.2,42,326.902624894,1.13999288561,7,40
5387,3,9,5,25,10,1,1952,987,"[1947,982,1958,991]",-193.93,13.76,0.0313143992733,20.2125237192,736,0.0813526386881,625.258064516,85,703.263821333,0.917821404507,4,8
5388,3,9,5,26,10,1,1943,1021,"[1938,1017,1947,1026]",-195.27,8.5,0.0343239625167,28.2882629108,953,0.0898486638966,795.866666667,71,732.233576642,1.12553556115,2,10
5389,3,9,5,33,10,1,1618,1681,"[1616,1679,1623,1684]",-243.1,-88.99,0.0279391855464,13.6374269006,523,0.0486492190798,474.473684211,36,463.025913118,1.05417666114,6,21
5390,3,9,5,36,10,1,613,1403,"[610,1398,617,1410]",-391.94,-47.89,0.0294941506014,17.3225806452,663,0.0754257907543,570.0,62,620.925915726,0.945881893106,2,4
5391,3,9,5,41,10,1,2016,728,"[2012,724,2023,732]",-184.34,51.98,0.0286345785045,40.2012882448,1606,0.0815758951399,1363.74074074,69,1574.39365983,0.891735062716,2,1
5392,3,9,5,42,10,1,1653,1614,"[1651,1612,1657,1616]",-238.0,-79.01,0.0251937,12.4653,554,0.0691756,482.313,27,475.627,1.04026,5,8
5393,3,9,5,42,10,2,779,1994,"[775,1990,784,1997]",-367.31,-135.14,0.0331758,13.2,444,0.0715837,384.68,50,361.793,1.09975,7,16
5394,3,9,5,45,10,1,1152,372,"[1149,370,1154,375]",-312.23,104.52,0.0285766345774,13.1608391608,515,0.0702581728079,447.384615385,22,437.525314017,1.05261441976,1,1
5395,3,9,5,46,10,1,1138,423,"[1135,420,1140,427]",-314.31,96.93,0.0261836733717,11.493697479,479,0.0568462037638,427.470588235,28,409.9168225,1.07086184714,1,2
