,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1905,3,6,9,53,2,2,1172,1123,"[1165,1117,1179,1136]",-632.1,638.89,0.0883717,177.728,2384,0.130551,1833.41,215,1484.76,1.35452,6,9
1906,3,6,9,54,2,1,1169,1116,"[1159,1110,1178,1125]",-632.55,640.25,0.0743737375775,136.568677249,2187,0.125382074161,1699.68,189,1515.78997718,1.21141365552,6,15
1907,3,6,9,56,2,1,1803,381,"[1799,375,1808,389]",-538.68,748.9,0.0464429009017,82.019047619,2052,0.0985010706638,1684.0,105,846.562591203,2.08610570083,2,1
1908,3,6,9,57,2,1,1415,1726,"[1411,1723,1419,1734]",-596.23,549.91,0.0378510078318,88.4798850575,2617,0.0756039314895,2249.10344828,72,2106.94803087,1.1094641629,8,8
1909,3,6,9,59,2,1,1579,162,"[1575,158,1584,170]",-572.03,781.24,0.0317930243384,65.5109717868,2347,0.0810600465379,1995.03448276,77,2107.17024802,0.977873266997,1,7
1910,3,6,9,60,2,1,228,1600,"[221,1596,236,1604]",-771.48,568.86,0.0279306612121,18.2064719359,782,0.104801522673,633.638888889,97,766.632505624,0.85027096561,10,11
1911,3,6,9,64,2,1,1170,1122,"[1163,1117,1178,1131]",-632.26,639.31,0.0610333057573,106.407264957,2045,0.110802638647,1637.02222222,156,1264.79475923,1.37842877231,4,6
1912,3,6,1,0,3,1,252,1589,"[249,1586,261,1595]",-444.78,570.34,0.0333216956391,19.0097786927,647,0.079698469329,551.482758621,67,528.128717891,1.08021495137,2,5
1913,3,6,1,1,3,1,269,1622,"[265,1619,273,1627]",-442.68,565.45,0.0273937209823,19.4450592885,802,0.0747851420248,690.391304348,55,664.693289804,1.06791564549,3,10
1914,3,6,1,13,3,1,968,1111,"[964,1109,972,1115]",-339.37,640.97,0.02591192924,15.5528455285,642,0.0467391304348,584.666666667,41,549.418538469,1.09246315908,2,2
1915,3,6,1,19,3,1,1864,671,"[1858,669,1867,675]",-207.21,706.02,0.0258338652729,14.3283052351,632,0.0782182991507,540.304347826,49,644.568570879,0.860471140107,2,2
1916,3,6,1,58,3,1,1856,766,"[1852,760,1860,772]",-208.13,692.22,0.0995952620507,100.126436782,1223,0.14932434622,905.206896552,84,708.375479061,1.41920967488,2,8
1917,3,6,1,59,3,1,1886,764,"[1882,760,1889,769]",-203.74,692.34,0.0521760532646,34.6178451178,765,0.0976683515408,628.863636364,54,584.987046452,1.13418149257,2,8
1918,3,6,1,60,3,1,1860,758,"[1856,754,1864,762]",-207.54,693.25,0.0287578652995,21.0776397516,805,0.0614051610473,711.857142857,46,665.613675273,1.10114141256,3,10
1919,3,6,1,61,3,1,1963,149,"[1957,142,1968,157]",-192.3,783.21,0.0614282,76.6043,1452,0.107361,1170.45,129,1070.72,1.16469,2,3
1920,3,6,1,61,3,2,1083,810,"[1081,808,1086,814]",-322.29,685.56,0.0264914,14.3985,611,0.0718192,529.118,31,496.42,1.09487,4,17
1921,3,6,1,62,3,1,1960,145,"[1954,140,1967,154]",-192.82,783.75,0.0575871,73.5877,1462,0.0966659,1204.26,114,1076.33,1.18723,2,4
1922,3,6,1,62,3,2,1978,166,"[1974,160,1984,171]",-190.06,780.78,0.0392083,54.3496,1552,0.0763473,1331.83,79,1076.33,1.28788,2,6
1923,3,6,1,63,3,1,1027,867,"[1024,864,1032,872]",-330.57,677.14,0.0330462110722,20.6292372881,709,0.0802780687554,603.625,59,553.27091062,1.12829759401,4,12
1924,3,6,2,2,3,1,206,1615,"[203,1612,210,1619]",-451.91,566.68,0.040326040326,23.5,705,0.115285742535,559.25,48,542.555568459,1.07408352965,3,3
1925,3,6,2,3,3,1,186,1630,"[183,1624,191,1637]",-454.83,564.34,0.0364089451732,23.8864097363,761,0.0924706697688,632.172413793,68,594.344025613,1.10383682725,3,7
1926,3,6,2,10,3,1,1079,1355,"[1074,1350,1084,1360]",-322.94,605.08,0.0505175,44.712,1005,0.0892144,840.367,89,695.797,1.27203,2,1
1927,3,6,2,10,3,2,228,1630,"[226,1627,233,1633]",-448.64,564.43,0.0253403,9.43333,402,0.0512094,362.833,30,376.3,0.989282,3,4
1928,3,6,2,20,3,1,307,1719,"[301,1716,310,1722]",-437.25,551.37,0.0279824365558,10.1621621622,394,0.0548862115127,353.0,37,383.698679024,0.946477488757,4,4
1929,3,6,2,35,3,1,1785,655,"[1783,653,1789,659]",-218.52,708.36,0.0329680655747,29.8104575163,975,0.0543893129771,874.411764706,36,879.522550894,1.02808304495,1,4
1930,3,6,2,38,3,1,1901,697,"[1894,692,1906,702]",-201.58,702.28,0.0404933996035,27.8916459884,787,0.0870892280272,660.903225806,78,699.334078417,0.98492965387,1,3
1931,3,6,2,44,3,1,1879,780,"[1875,776,1883,786]",-204.74,689.91,0.0359084352618,24.7514367816,774,0.0760897900072,664.541666667,58,605.84339055,1.13774139357,1,12
1932,3,6,2,51,3,1,1918,777,"[1912,773,1923,784]",-198.98,690.26,0.0795116781445,57.200097371,850,0.124195640563,662.192307692,79,639.132080792,1.1255770547,1,6
1933,3,6,2,58,3,1,1856,763,"[1851,759,1861,769]",-208.04,692.48,0.0641000651245,71.3574432296,1286,0.104876459086,1041.86206897,82,831.7118455,1.33846778571,2,5
1934,3,6,2,59,3,1,1886,763,"[1881,759,1889,769]",-203.8,692.44,0.043524,34.7402,906,0.085391,763.444,65,713.208,1.11915,2,7
1935,3,6,2,59,3,2,1181,814,"[1178,811,1184,818]",-307.88,684.98,0.0264348,15.9146,660,0.05929,586.118,31,618.571,0.973263,3,13
1936,3,6,2,61,3,1,1962,150,"[1958,146,1967,156]",-192.42,783.05,0.0388139658613,47.9201009251,1354,0.0658523344191,1186.68965517,82,1127.43769794,1.0950580758,2,3
1937,3,6,2,62,3,1,1959,146,"[1954,141,1964,152]",-192.93,783.72,0.0544664,71.3095,1444,0.076837,1237.93,84,1131.67,1.15691,2,4
1938,3,6,2,62,3,2,1035,908,"[1033,906,1038,913]",-329.42,670.99,0.0261144,15.5919,668,0.0692529,581.471,32,608.025,0.981971,4,14
1939,3,6,2,64,3,1,1939,146,"[1934,141,1944,154]",-195.88,783.55,0.0387297,44.5836,1297,0.0792313,1106.56,89,1131.98,1.01693,2,1
1940,3,6,2,64,3,2,1031,868,"[1026,865,1035,874]",-330.17,676.82,0.040817,33.5431,967,0.101837,788.25,58,685.039,1.19963,4,10
1941,3,6,3,9,3,1,257,1647,"[255,1645,262,1652]",-444.31,561.73,0.0251198465964,9.825,433,0.0634901142085,381.3,40,392.434463211,0.996663230847,3,1
1942,3,6,3,23,3,1,1257,322,"[1254,319,1259,326]",-296.7,757.76,0.0251849,10.5926,460,0.0574713,410.0,27,415.428,1.01243,1,2
1943,3,6,3,23,3,2,292,1697,"[287,1695,294,1701]",-439.49,554.39,0.0254639,9.96396,435,0.0657411,381.333,37,365.335,1.07106,4,4
1944,3,6,3,28,3,1,1859,716,"[1854,711,1865,722]",-207.71,699.58,0.0502530197872,54.4584040747,1222,0.0856307674672,1029.22580645,95,994.623927348,1.08954166568,1,1
1945,3,6,3,38,3,1,1902,698,"[1897,693,1908,705]",-201.37,702.05,0.0325084232054,25.3965517241,871,0.0707919270567,755.833333333,87,804.13467964,0.971516220899,1,2
1946,3,6,3,50,3,1,1859,756,"[1856,753,1866,760]",-207.45,693.58,0.0355625594585,35.4855072464,1081,0.0580675362257,962.347826087,54,829.584540548,1.20281090662,1,3
1947,3,6,3,51,3,1,1917,777,"[1912,773,1923,782]",-198.95,690.45,0.0416026007117,35.5125,948,0.0735518940037,818.1,80,747.049654439,1.14264492986,1,3
1948,3,6,3,58,3,1,1856,762,"[1849,758,1860,767]",-208.26,692.71,0.035451690656,42.0045045045,1295,0.0624188145211,1142.83333333,74,911.828636205,1.29940845329,2,3
1949,3,6,3,59,3,1,1886,762,"[1882,759,1891,767]",-203.59,692.69,0.0321758619631,30.1149425287,1028,0.0631733172455,905.833333333,58,823.116983767,1.13707807556,2,3
1950,3,6,3,60,3,1,1079,886,"[1069,880,1083,891]",-323.26,674.51,0.0286975029445,21.1676245211,844,0.0817430931359,716.444444444,116,732.040904523,1.00761045511,4,15
1951,3,6,3,62,3,1,1959,146,"[1954,141,1964,153]",-192.9,783.74,0.0326618698189,38.9971590909,1287,0.0540675428381,1154.96875,88,1113.97806669,1.07180378572,2,3
1952,3,6,4,27,3,1,1862,722,"[1858,717,1866,727]",-207.31,698.63,0.0561986781951,66.9001358696,1332,0.0849018184394,1123.52173913,64,1048.00288539,1.1358956083,1,5
1953,3,6,4,34,3,1,280,1845,"[278,1843,285,1854]",-440.91,532.17,0.0324589505292,18.2738095238,614,0.0598007839189,544.708333333,56,484.560431905,1.16184093002,2,12
1954,3,6,4,35,3,1,1862,636,"[1859,629,1866,640]",-207.16,711.54,0.0522344030844,60.4285714286,1321,0.092889644712,1096.44444444,63,983.321886309,1.17649472872,1,1
1955,3,6,4,50,3,1,1861,755,"[1858,751,1864,758]",-207.36,693.83,0.0251399601545,27.1321321321,1144,0.0418416392613,1052.11111111,37,894.237191987,1.20688700147,1,4
1956,3,6,4,51,3,1,1916,775,"[1913,770,1922,782]",-199.07,690.73,0.037737319923,35.0817498895,1045,0.077570435419,894.548387097,73,832.802290536,1.11626750737,1,3
1957,3,6,4,55,3,1,1935,706,"[1931,699,1940,711]",-196.38,701.17,0.034607712766,34.7,1083,0.0560873734337,967.966666667,81,936.395927442,1.07077213525,1,3
1958,3,6,4,61,3,1,1983,164,"[1976,160,1988,170]",-189.52,780.97,0.0304620470706,39.5795454545,1423,0.0608607251779,1259.72727273,88,1042.06191164,1.24686144237,2,2
1959,3,6,4,63,3,1,1949,143,"[1945,138,1954,148]",-194.33,784.26,0.0360928712184,35.3618634886,1069,0.0618934820815,944.384615385,71,1023.23345349,0.957500437004,2,1
1960,3,6,4,64,3,1,1029,870,"[1024,865,1032,876]",-330.53,676.64,0.0256214838679,22.7228144989,1008,0.0768409004197,864.142857143,67,785.639581379,1.12884545619,4,9
1961,3,6,5,1,3,1,1999,1629,"[1996,1625,2005,1633]",-186.8,564.51,0.0270893,20.0833,830,0.070076,721.292,56,537.996,1.37803,2,7
1962,3,6,5,1,3,2,1991,1636,"[1987,1632,1994,1640]",-188.18,563.46,0.0415841,26.6314,727,0.0844339,613.792,52,537.996,1.19039,2,8
1963,3,6,5,1,3,3,2092,1691,"[2089,1689,2094,1693]",-173.31,555.45,0.025236,13.9781,599,0.0518768,539.917,19,537.996,1.02955,2,18
1964,3,6,5,1,3,4,1946,1710,"[1942,1707,1953,1713]",-194.73,552.51,0.034253,22.2935,719,0.0671174,628.556,53,537.996,1.20977,2,19
1965,3,6,5,27,3,1,1301,1553,"[1298,1550,1305,1558]",-290.08,575.68,0.0274223034735,14.693877551,593,0.0644954481344,521.142857143,49,469.706158202,1.14079137635,3,8
1966,3,6,5,33,3,1,275,1786,"[272,1783,279,1789]",-441.76,541.48,0.0305004349807,17.1220930233,624,0.068264498181,544.25,43,469.202684289,1.19643836623,2,8
1967,3,6,5,35,3,1,1862,634,"[1859,631,1866,641]",-207.17,711.37,0.0575439811589,65.8244766506,1300,0.0933217044605,1078.07407407,69,991.890275828,1.15325109904,1,1
1968,3,6,5,40,3,1,1875,774,"[1870,770,1879,778]",-205.38,691.01,0.0252573142768,27.1296296296,1146,0.0451436388509,1047.0,54,930.199832349,1.15472997551,1,3
1969,3,6,5,41,3,1,174,826,"[172,824,176,830]",-456.74,683.06,0.0253993109928,7.05217391304,300,0.0515247108307,270.6,23,327.992537022,0.846519791072,2,7
1970,3,6,5,47,3,1,1867,822,"[1864,814,1871,829]",-206.45,683.85,0.0393827856863,48.0116550117,1355,0.0728038291287,1171.09090909,78,909.203273439,1.34084709076,1,5
1971,3,6,5,48,3,1,1937,715,"[1934,710,1941,719]",-196.18,699.69,0.0331441956785,31.2026086957,1037,0.0651096324744,910.217391304,50,910.151284322,1.03435551454,1,5
1972,3,6,6,0,3,1,1995,1625,"[1992,1621,1999,1629]",-187.55,565.26,0.033333813994,21.5372670807,730,0.0778316810799,624.571428571,46,529.23452729,1.22083624997,1,5
1973,3,6,6,1,3,1,2068,1624,"[2058,1612,2074,1631]",-177.15,565.57,0.0441101,26.6362,756,0.134096,577.22,146,679.41,0.888795,2,6
1974,3,6,6,1,3,2,1988,1640,"[1986,1638,1993,1646]",-188.38,562.65,0.031251,23.9979,851,0.0671455,743.909,43,679.41,1.13026,2,10
1975,3,6,6,1,3,3,1981,1687,"[1976,1684,1986,1692]",-189.7,555.91,0.0287981,25.303,952,0.0546529,853.333,55,679.41,1.29323,2,21
1976,3,6,6,1,3,4,2024,1742,"[2020,1737,2030,1748]",-183.15,547.86,0.0308391,20.5218,789,0.100475,644.926,67,679.41,0.97945,2,32
1977,3,6,6,5,3,1,1978,1662,"[1976,1660,1983,1667]",-189.92,559.6,0.028442387886,12.0058479532,471,0.0691117615435,410.105263158,36,364.749923859,1.15726168396,2,3
1978,3,6,6,7,3,1,2036,1613,"[2031,1608,2044,1617]",-181.53,566.95,0.0351171789443,17.1785714286,577,0.100095328885,472.0,84,484.69668955,1.00924677634,2,1
1979,3,6,6,8,3,1,1974,1669,"[1970,1665,1977,1674]",-190.78,558.66,0.031698411591,17.7012987013,623,0.0706976017499,540.727272727,49,485.339729224,1.15059315734,2,9
1980,3,6,6,24,3,1,1638,749,"[1634,746,1642,757]",-240.37,694.3,0.0321290864901,41.8619047619,1418,0.0585776140945,1261.06666667,70,1113.3695863,1.1702570175,1,1
1981,3,6,6,25,3,1,1602,763,"[1599,759,1607,769]",-245.49,692.42,0.0329448,42.0459,1373,0.0532338,1234.21,59,1122.38,1.13709,1,2
1982,3,6,6,25,3,2,1734,760,"[1729,756,1738,765]",-226.2,693.0,0.0357305,45.5496,1380,0.0577715,1229.26,68,1020.02,1.24978,2,7
1983,3,6,6,27,3,1,1584,646,"[1577,642,1591,650]",-248.3,709.94,0.0316362729038,37.8727272727,1430,0.104563912429,1159.25714286,77,1189.75284553,1.00620046813,1,1
1984,3,6,6,33,3,1,1086,1189,"[1083,1186,1090,1194]",-321.98,629.46,0.0259397328363,30.3636363636,1370,0.0915543966391,1140.18181818,44,1100.63786863,1.06351551941,2,9
1985,3,6,6,35,3,1,1863,634,"[1859,629,1868,643]",-207.09,711.37,0.0672383773541,71.8372160745,1284,0.126039799327,996.558823529,101,972.626579371,1.09846477802,1,1
1986,3,6,6,38,3,1,1778,727,"[1775,724,1782,731]",-219.66,697.89,0.0297138981456,29.0636474908,1065,0.0575691849374,949.052631579,43,977.230549898,1.00090636664,1,10
1987,3,6,6,39,3,1,1877,777,"[1874,773,1881,781]",-204.97,690.52,0.0341054840841,38.152173913,1255,0.0747163348319,1080.5,46,942.49894438,1.18690018762,1,4
1988,3,6,6,41,3,1,1922,647,"[1918,644,1927,651]",-198.39,709.6,0.0322328034504,35.7232441472,1222,0.0651255329228,1072.56521739,52,957.300380504,1.15772278389,1,2
1989,3,6,6,48,3,1,1937,716,"[1934,712,1943,721]",-195.99,699.5,0.0377918393609,39.1569264069,1206,0.0948883809153,996.964285714,66,944.651977522,1.09682850063,1,7
1990,3,6,7,0,3,1,1994,1629,"[1991,1626,1998,1633]",-187.76,564.55,0.0273358,22.1996,893,0.0612576,789.909,46,689.178,1.17837,2,7
1991,3,6,7,0,3,2,2089,1656,"[2086,1654,2093,1660]",-173.61,560.49,0.0268804,18.7923,771,0.0624841,680.316,37,689.178,1.01441,2,12
1992,3,6,7,0,3,3,2045,1702,"[2039,1698,2049,1708]",-180.21,553.68,0.0309531,24.2009,872,0.0701643,757.656,63,689.178,1.13448,2,26
1993,3,6,7,0,3,4,2015,1715,"[2009,1712,2019,1720]",-184.76,551.78,0.0349033,21.9469,696,0.0684301,606.846,58,689.178,0.912381,2,27
1994,3,6,7,1,3,1,2068,1622,"[2060,1613,2073,1628]",-177.0,565.75,0.0265723,20.052,935,0.120051,734.568,92,873.744,0.863662,3,7
1995,3,6,7,1,3,2,1991,1643,"[1988,1639,1994,1647]",-188.16,562.48,0.0297217,27.8864,1018,0.0558175,910.364,48,873.744,1.07383,3,9
1996,3,6,7,6,3,1,2034,1608,"[2031,1605,2038,1612]",-181.81,567.63,0.0268771,14.5173,603,0.0685625,525.619,44,562.206,0.960744,3,2
1997,3,6,7,6,3,2,1975,1664,"[1970,1660,1980,1670]",-190.53,559.43,0.0338838,22.031,733,0.0770215,628.161,78,562.206,1.1565,3,8
1998,3,6,7,7,3,1,2047,1692,"[2045,1689,2052,1697]",-179.72,555.06,0.0311818328611,22.9891774892,815,0.0658661276899,714.272727273,42,595.640564709,1.23776308808,4,15
1999,3,6,7,10,3,1,2037,1701,"[2034,1699,2040,1705]",-181.39,553.84,0.0256471170502,12.3380952381,546,0.0761447999474,468.733333333,28,400.482759672,1.20122880936,2,4
2000,3,6,7,23,3,1,1850,757,"[1847,753,1854,763]",-208.95,693.31,0.0377598407784,48.7857142857,1464,0.0815545763964,1243.21428571,63,992.981430641,1.30113208579,1,2
2001,3,6,7,26,3,1,1347,1519,"[1342,1514,1353,1523]",-283.32,580.88,0.0351663913146,22.35,737,0.0916901199822,613.2,80,562.239297869,1.1303905693,3,4
2002,3,6,7,27,3,1,1364,1518,"[1356,1515,1368,1523]",-281.18,580.8,0.028278753671,17.4750402576,742,0.105415620603,600.481481481,69,622.26806227,0.993071248884,3,6
2003,3,6,7,35,3,1,1865,634,"[1859,630,1870,639]",-206.87,711.56,0.0598731094972,57.5312372397,1092,0.0945421624418,903.35483871,79,922.930738453,1.04112479508,1,1
2004,3,6,7,36,3,1,1845,764,"[1842,758,1849,769]",-209.75,692.54,0.0290978412232,37.883107089,1423,0.0591586390507,1264.03846154,51,930.918345584,1.39853465645,1,10
2005,3,6,7,38,3,1,1877,776,"[1872,772,1882,782]",-205.04,690.53,0.03604218261,45.2867743344,1423,0.0804010891193,1211.20689655,79,961.986800403,1.30614439861,1,13
2006,3,6,7,39,3,1,1876,777,"[1872,773,1881,783]",-205.06,690.49,0.0587809818363,71.4429718876,1403,0.101702679004,1143.96666667,83,966.609147457,1.25739513406,1,7
2007,3,6,7,41,3,1,1864,797,"[1860,794,1869,802]",-206.85,687.42,0.0330964071606,39.6566666667,1289,0.0532938926931,1158.56,60,954.450763234,1.2553991393,1,11
2008,3,6,7,47,3,1,1895,788,"[1892,784,1898,791]",-202.36,688.94,0.0327172706654,37.6666666667,1262,0.0624634596946,1113.61111111,36,935.954159349,1.23005786798,1,8
2009,3,6,7,52,3,1,1857,756,"[1854,752,1864,762]",-207.76,693.45,0.0472799461354,58.7414995641,1468,0.107223668524,1183.67741935,74,908.318530741,1.36782293531,1,9
2010,3,6,8,0,3,1,1909,1735,"[1906,1731,1914,1741]",-200.26,548.73,0.0280466043875,22.1283643892,960,0.111846459298,766.857142857,69,877.493853719,0.899135081007,2,36
2011,3,6,8,2,3,1,2064,1629,"[2061,1626,2071,1637]",-177.11,564.18,0.0435638,28.2072,786,0.118634,619.286,71,719.996,0.8993,2,5
2012,3,6,8,2,3,2,2054,1753,"[2051,1749,2057,1758]",-178.91,546.21,0.0283433,20.8833,806,0.0591907,715.917,50,719.996,1.02334,2,30
2013,3,6,8,3,3,1,2066,1634,"[2061,1627,2073,1641]",-177.06,563.8,0.0263511,19.3107,885,0.10728,713.512,96,741.173,0.988734,2,6
2014,3,6,8,3,3,2,1988,1659,"[1985,1656,1991,1663]",-188.59,560.07,0.0257986,20.5425,854,0.0480314,775.722,34,741.173,1.07433,2,9
2015,3,6,8,3,3,3,2032,1715,"[2028,1712,2039,1721]",-181.88,551.68,0.0497717,36.5482,862,0.105292,697.769,63,741.173,0.99075,2,15
2016,3,6,8,4,3,1,1968,1637,"[1964,1633,1973,1643]",-191.61,563.2,0.0265480987175,14.1175548589,626,0.0947355725743,517.655172414,66,459.214822968,1.15800427311,2,4
2017,3,6,8,5,3,1,1995,1656,"[1991,1649,1998,1665]",-187.68,560.4,0.0303949604691,18.7948350072,720,0.0912738214644,599.558823529,82,547.108800938,1.13022063889,3,5
2018,3,6,8,7,3,1,1969,1636,"[1967,1633,1975,1641]",-191.21,563.35,0.0370928577409,32.4866666667,1008,0.0889449045733,843.333333333,50,707.833583714,1.23732473303,2,2
2019,3,6,8,10,3,1,2003,1629,"[2000,1626,2011,1633]",-186.17,564.53,0.0300902708124,16.6666666667,604,0.0585142634602,537.222222222,63,498.620894512,1.11084171359,2,2
2020,3,6,8,14,3,1,1964,1713,"[1963,1712,1970,1715]",-191.84,552.09,0.0258706982034,11.5651260504,483,0.0517484308954,435.470588235,28,445.293848025,1.00391172317,1,5
2021,3,6,8,22,3,1,2006,1774,"[2003,1772,2010,1777]",-185.88,543.09,0.0274830149895,12.1117647059,492,0.0688817891374,428.588235294,30,465.039470837,0.947661494639,3,12
2022,3,6,8,38,3,1,1821,748,"[1817,745,1824,754]",-213.31,694.52,0.0267484,30.7679,1262,0.0598362,1119.5,56,910.1,1.26389,2,11
2023,3,6,8,38,3,2,1817,757,"[1814,753,1823,763]",-213.69,693.29,0.0346913,39.2554,1281,0.0795048,1092.31,76,910.1,1.24334,2,12
2024,3,6,8,41,3,1,1864,797,"[1861,794,1870,804]",-206.83,687.35,0.0347306309352,42.7528373266,1373,0.0721407976934,1188.23076923,61,913.270214718,1.34788541958,1,12
2025,3,6,8,46,3,1,142,1809,"[140,1808,145,1812]",-461.35,537.84,0.0273583229703,14.2153846154,574,0.0635689851767,505.384615385,20,559.769547938,0.928239133253,5,17
2026,3,6,8,47,3,1,1877,800,"[1874,796,1881,807]",-204.95,687.01,0.0277225916761,32.8930899609,1281,0.0523222748815,1153.61538462,59,893.764198289,1.32754084002,1,11
2027,3,6,8,52,3,1,1107,868,"[1104,865,1112,873]",-318.76,676.84,0.0258741258741,18.5,790,0.062899428187,696.5,55,720.426741259,0.992467323951,2,19
2028,3,6,8,58,3,1,757,1956,"[756,1955,759,1961]",-370.48,516.02,0.0307597290139,12.0775,434,0.0656027008363,380.5625,25,408.565032346,0.961022037901,4,16
2029,3,6,8,62,3,1,812,1137,"[806,1133,817,1142]",-362.43,637.29,0.0328863125914,33.1654135338,1108,0.0636860782062,975.321428571,76,715.16820029,1.41013937938,4,18
2030,3,6,9,2,3,1,2051,1618,"[2048,1614,2058,1623]",-179.14,566.06,0.0277062,19.8615,892,0.122719,697.0,65,877.995,0.816475,2,2
2031,3,6,9,2,3,2,1914,1766,"[1911,1762,1918,1771]",-199.53,544.28,0.0280017,23.1243,994,0.106476,802.696,50,877.995,0.940574,2,25
2032,3,6,9,3,3,1,2066,1636,"[2059,1631,2071,1641]",-177.22,563.49,0.0308801,28.2167,1079,0.0984797,885.533,84,877.577,1.04122,3,8
2033,3,6,9,3,3,2,1973,1645,"[1969,1641,1978,1653]",-190.76,562.0,0.039241,40.0029,1142,0.0766415,979.412,82,877.577,1.16162,3,9
2034,3,6,9,3,3,3,2031,1715,"[2026,1712,2035,1718]",-182.36,551.86,0.025377,21.6238,967,0.0759518,830.478,49,877.577,0.970971,3,16
2035,3,6,9,3,3,4,1975,1756,"[1970,1751,1979,1761]",-190.55,545.89,0.0274628,27.1475,1065,0.0511405,961.37,56,877.577,1.12642,3,19
2036,3,6,9,4,3,1,1972,1637,"[1968,1633,1978,1642]",-190.92,563.36,0.0332688373469,24.8229885057,852,0.0830666725113,721.310344828,75,585.388873512,1.27459432028,2,6
2037,3,6,9,5,3,1,2035,1702,"[2031,1699,2041,1705]",-181.58,553.82,0.0329641523036,22.8636363636,778,0.074046184739,670.727272727,44,672.45637211,1.03142885971,3,22
2038,3,6,9,6,3,1,1969,1625,"[1967,1621,1973,1634]",-191.45,564.84,0.0300175,26.5344,1020,0.0865926,857.429,54,780.978,1.13187,4,4
2039,3,6,9,6,3,2,1998,1658,"[1994,1654,2002,1664]",-187.13,560.09,0.0305685,29.5357,1110,0.0846842,936.679,70,780.978,1.23719,4,6
2040,3,6,9,6,3,3,1978,1769,"[1975,1767,1981,1775]",-190.07,543.68,0.0253345,17.8879,783,0.0644503,688.182,43,780.978,0.904085,4,17
2041,3,6,9,6,3,4,1946,1802,"[1943,1798,1951,1806]",-194.73,539.03,0.0268499,20.48,864,0.0757776,742.28,50,780.978,0.976673,4,20
2042,3,6,9,7,3,1,1970,1630,"[1967,1626,1973,1635]",-191.35,564.33,0.0282196,25.8713,1037,0.0757747,890.913,51,802.041,1.14306,4,6
2043,3,6,9,7,3,2,1941,1692,"[1938,1690,1945,1698]",-195.51,555.11,0.0281002,27.3941,1097,0.0731344,947.478,47,802.041,1.21549,4,11
2044,3,6,9,8,3,1,1969,1639,"[1966,1636,1975,1647]",-191.38,562.78,0.0256314,23.3913,1052,0.0838577,889.214,71,790.47,1.15451,3,4
2045,3,6,9,8,3,2,1974,1672,"[1972,1670,1978,1675]",-190.51,558.19,0.0282445,25.1263,1004,0.074674,864.474,35,790.47,1.12541,3,5
2046,3,6,9,12,3,1,1959,1705,"[1954,1701,1962,1709]",-192.97,553.25,0.0279008,12.3182,477,0.0527689,429.182,42,416.431,1.0602,1,3
2047,3,6,9,12,3,2,2044,1723,"[2042,1721,2047,1726]",-180.25,550.66,0.0331532,15.7391,533,0.0745968,459.0,23,416.431,1.14002,1,4
2048,3,6,9,30,3,1,1918,1731,"[1914,1728,1926,1735]",-198.8,549.53,0.0310876514186,18.5938697318,668,0.0709270827575,579.517241379,63,552.912105851,1.08174717967,3,8
2049,3,6,9,35,3,1,1203,1192,"[1197,1189,1207,1199]",-304.75,628.92,0.0283396436345,24.6917647059,1003,0.0845657221003,846.588235294,75,1011.36049255,0.861493015022,2,11
2050,3,6,9,39,3,1,1813,770,"[1809,766,1816,774]",-214.5,691.6,0.0446027332711,54.6661197703,1387,0.0844594020363,1170.95652174,53,925.400289554,1.32442431167,1,8
2051,3,6,9,47,3,1,1897,787,"[1892,782,1901,793]",-202.11,688.92,0.0469340369393,49.4111111111,1194,0.0867553586869,1003.36666667,81,824.832283206,1.27635374998,1,9
2052,3,6,9,51,3,1,749,1852,"[745,1848,754,1856]",-371.64,531.59,0.048293411339,21.0014025245,490,0.0842272355573,413.869565217,62,386.528405075,1.12506859013,3,15
2053,3,6,9,62,3,1,813,1134,"[809,1131,820,1139]",-362.1,637.58,0.0308760861641,30.0448823207,1074,0.0649297363832,943.034482759,63,665.662208472,1.46182155558,4,13
2054,3,6,1,27,4,1,739,612,"[736,609,743,618]",-50.35,714.86,0.0273171320027,19.6956521739,829,0.0834446117567,701.304347826,47,777.701818331,0.927090541652,1,1
2055,3,6,1,44,4,1,682,518,"[678,514,687,525]",-58.71,728.56,0.0329895542151,27.0156626506,905,0.0666509517355,791.9,83,789.538164136,1.03720845913,2,3
2056,3,6,1,55,4,1,58,1359,"[57,1358,60,1361]",-150.91,604.43,0.0286252999657,6.95833333333,259,0.0462004544307,236.125,12,241.971215041,1.00459607682,4,4
2057,3,6,1,61,4,1,1869,803,"[1866,799,1871,808]",116.66,686.5,0.0269112948384,18.5681818182,743,0.0506154192242,671.409090909,44,683.216422006,1.00989562092,3,2
2058,3,6,2,4,4,1,597,1626,"[595,1623,600,1631]",-71.2,564.92,0.0277661602805,22.0219512195,891,0.0721376571807,771.1,41,590.527846899,1.34307290568,2,10
