,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2164,4,6,2,63,2,1,653,1460,"[651,1457,658,1464]",-1354.47,-379.25,0.0330628803245,15.5238095238,524,0.0715746421268,454.0,42,477.994949721,0.982277762136,9,34
2165,4,6,6,40,7,1,1156,643,"[1151,640,1158,645]",-1280.51,-1549.9,0.0298834521287,11.9326923077,450,0.0747872816838,387.375,26,492.032098987,0.811548053735,2,7
2166,4,6,8,10,4,1,133,1784,"[130,1783,134,1787]",505.73,-1073.05,0.0261604926923,7.60962566845,320,0.0608800482218,283.272727273,17,253.751416212,1.14632799802,1,1
2167,4,6,1,32,7,1,845,887,"[842,881,849,892]",-1326.26,-1586.08,0.0255430410298,8.71568627451,369,0.0520313613685,332.5,51,301.30139385,1.13247297636,6,13
2168,4,6,1,45,7,1,556,1833,"[553,1827,560,1839]",-1369.0,-1726.0,0.0354605847338,12.0643356643,376,0.0679484378414,328.153846154,55,299.328069918,1.13660633936,11,30
2169,4,6,4,61,8,1,251,1496,"[250,1495,253,1498]",-445.32,-1676.19,0.125922630816,65.3247863248,1016,0.382835538752,453.444444444,13,368.490054633,1.40782423907,11,24
2170,4,6,2,58,6,1,751,1854,"[750,1853,754,1857]",-1340.06,-1083.34,0.0253079792944,9.15769230769,388,0.047668501402,352.692307692,20,309.421183851,1.16944158605,10,33
2171,4,6,2,1,3,1,2017,1245,"[2015,1243,2021,1251]",784.54,-347.62,0.0271024,8.50488,358,0.0794512,305.3,41,291.429,1.07678,4,83
2172,4,6,2,1,3,2,1875,1397,"[1871,1394,1882,1401]",763.58,-369.92,0.041399,19.1926,515,0.0735794,444.407,60,439.588,1.05462,5,96
2173,4,6,2,54,2,1,135,1115,"[134,1114,136,1118]",-1431.25,-328.22,0.0464215,19.3535,535,0.147385,397.556,11,443.673,0.939676,9,29
2174,4,6,2,54,2,2,1833,1435,"[1831,1433,1835,1438]",-1180.21,-375.51,0.0256884,7.78667,330,0.0554371,295.333,25,303.047,1.00024,12,42
2175,4,6,1,21,7,1,104,2016,"[101,2013,106,2019]",-1435.92,-1752.96,0.0260762710099,8.12987012987,340,0.0564865164799,303.642857143,22,323.710850287,0.963121029142,11,18
2176,4,6,5,49,7,1,585,116,"[582,113,590,125]",-1364.52,-1472.44,0.026100268989,15.4477453581,664,0.0706104748137,576.413793103,65,575.075906689,1.02918854986,1,2
2177,4,6,6,60,2,1,748,1515,"[746,1514,750,1518]",-1340.61,-387.42,0.0447256720641,18.9666666667,513,0.117525324039,405.1,15,395.77660197,1.07147988172,10,12
2178,4,6,5,1,1,1,381,1853,"[375,1850,391,1858]",-425.84,-437.34,0.0262193,12.8394,553,0.0739397,476.853,78,543.177,0.901534,3,39
2179,4,6,5,1,1,2,393,1904,"[388,1899,399,1908]",-424.3,-444.76,0.0271612,19.1195,814,0.0861976,684.806,81,543.177,1.29594,3,42
2180,4,6,2,14,6,1,968,990,"[963,987,970,994]",-1308.26,-955.63,0.0282464,11.5505,461,0.0741308,397.368,37,401.889,1.01749,1,4
2181,4,6,2,14,6,2,717,1459,"[711,1456,722,1464]",-1345.29,-1024.94,0.0350334,21.9397,699,0.0726532,604.31,68,587.607,1.06576,3,16
2182,4,6,2,14,6,3,1849,1758,"[1846,1754,1853,1760]",-1177.89,-1068.95,0.0304551,7.68889,288,0.0811262,244.778,30,230.434,1.09561,4,23
2183,4,6,4,53,7,1,397,94,"[395,92,399,96]",-1392.53,-1468.89,0.0293445,8.55556,327,0.0721311,283.0,18,278.417,1.04719,1,2
2184,4,6,4,53,7,2,616,115,"[612,113,619,121]",-1360.19,-1472.19,0.0251007,13.413,616,0.0835946,520.957,46,551.666,0.968647,4,7
2185,4,6,4,53,7,3,535,166,"[530,162,540,170]",-1372.1,-1479.6,0.0360916,21.9057,683,0.0772517,585.042,57,551.666,1.10021,4,8
2186,4,6,4,53,7,4,940,180,"[936,178,942,185]",-1312.33,-1481.82,0.026345,17.2145,727,0.0665997,636.211,40,679.485,0.961648,5,13
2187,4,6,4,53,7,5,133,411,"[131,407,137,414]",-1431.45,-1515.69,0.0254274,10.6364,471,0.0720789,407.667,33,405.149,1.03247,7,20
2188,4,6,8,18,7,1,373,681,"[371,678,375,683]",-1396.07,-1555.6,0.0264197293001,8.03663003663,329,0.052540913006,296.153846154,21,269.708022984,1.12785104731,2,2
2189,4,6,6,5,3,1,1904,1408,"[1902,1405,1910,1411]",767.97,-371.53,0.0281354,22.5833,871,0.0550649,780.083,48,711.983,1.12737,3,28
2190,4,6,6,5,3,2,1192,1546,"[1189,1539,1198,1552]",662.78,-391.81,0.0308959,18.4066,692,0.0903193,577.353,79,542.114,1.09896,4,44
2191,4,6,1,60,8,1,255,1448,"[252,1445,257,1452]",-444.81,-1669.12,0.0278211805556,9.86153846154,383,0.0527762506872,344.6,26,402.14908999,0.881418228425,11,18
2192,4,6,4,1,3,1,1879,1398,"[1876,1393,1883,1403]",764.04,-370.05,0.0340708,23.215,764,0.074422,658.16,56,688.841,0.989162,3,60
2193,4,6,4,1,3,2,1858,1437,"[1856,1435,1860,1442]",760.91,-375.92,0.0270368,13.6058,546,0.0544357,489.625,26,688.841,0.730547,3,70
2194,4,6,4,57,4,1,1207,1798,"[1203,1796,1212,1803]",664.74,-1075.12,0.0263169,14.8755,651,0.0837641,550.368,41,478.43,1.18146,9,27
2195,4,6,4,57,4,2,1203,1802,"[1201,1800,1209,1806]",664.28,-1075.74,0.0381919,22.1593,678,0.097043,558.05,43,478.43,1.21274,9,28
2196,4,6,4,57,4,3,1233,1916,"[1229,1912,1239,1923]",668.54,-1092.59,0.0623549,36.3482,721,0.137605,546.576,92,478.43,1.21841,9,30
2197,4,6,3,53,9,1,818,113,"[815,111,822,118]",607.25,-1471.84,0.025192,10.3889,458,0.0651163,402.0,36,416.882,0.989221,1,2
2198,4,6,3,53,9,2,1454,1308,"[1451,1305,1460,1311]",701.27,-1648.32,0.0287913,10.598,401,0.05735,357.5,51,319.139,1.15341,7,19
2199,4,6,6,44,9,1,1962,252,"[1960,249,1965,255]",776.36,-1492.3,0.0280678,9.85833,385,0.0600585,341.375,30,356.564,0.985049,1,2
2200,4,6,6,44,9,2,1500,688,"[1497,685,1504,691]",708.03,-1556.78,0.0348171,17.9103,574,0.0723961,496.5,39,501.895,1.02494,3,10
2201,4,6,2,63,9,1,1228,1924,"[1224,1919,1231,1927]",667.67,-1739.28,0.0251214434421,7.54166666667,332,0.0629669156884,292.666666667,48,288.068484008,1.04214223353,12,38
2202,4,6,4,16,9,1,1121,731,"[1117,728,1124,734]",651.89,-1562.95,0.0315219716039,14.8527131783,527,0.0718644067797,456.333333333,43,382.265790187,1.23261369081,2,5
2203,4,6,3,39,5,1,1757,1167,"[1753,1163,1760,1170]",-222.91,-981.59,0.0273684210526,11.1681818182,450,0.0626992561105,396.9,44,400.448614724,1.01902757761,4,13
2204,4,6,1,8,7,1,481,997,"[478,993,487,1001]",-1379.88,-1602.39,0.0288625,18.2714,708,0.0704746,614.778,61,504.823,1.254,3,17
2205,4,6,1,8,7,2,895,2136,"[890,2132,899,2141]",-1318.92,-1770.84,0.0434762,20.3461,519,0.0738268,447.636,57,427.164,1.09556,7,31
2206,4,6,3,36,8,1,1330,95,"[1327,90,1333,99]",-285.9,-1468.91,0.0310993,13.0476,458,0.059572,406.5,42,413.275,1.01518,1,1
2207,4,6,3,36,8,2,1309,216,"[1306,214,1314,219]",-288.87,-1486.88,0.0285714,11.3529,446,0.0721154,386.0,34,373.564,1.06368,2,4
2208,4,6,4,59,3,1,647,1631,"[639,1625,653,1638]",581.73,-404.5,0.109132007417,90.7869847544,1046,0.170602673178,741.113636364,161,631.406979639,1.31753472474,10,20
2209,4,6,7,19,5,1,96,1729,"[95,1728,98,1733]",-468.21,-1064.89,0.0275634,8.92857,352,0.0554723,315.0,14,270.184,1.19892,7,7
2210,4,6,7,19,5,2,93,1739,"[90,1736,97,1743]",-468.64,-1066.25,0.0259321,8.64469,369,0.0638386,324.714,39,270.184,1.23382,7,8
2211,4,6,4,40,2,1,917,570,"[914,567,919,572]",-1315.73,-247.58,0.0253113,7.28333,312,0.0532238,280.467,24,256.612,1.12134,5,7
2212,4,6,4,40,2,2,1359,991,"[1355,988,1362,995]",-1250.3,-309.91,0.0279011,14.031,547,0.0561375,488.85,42,525.792,0.956426,6,11
2213,4,6,4,40,2,3,959,2009,"[956,2007,963,2015]",-1309.39,-460.51,0.0272847,16.5227,644,0.0445681,589.045,44,538.91,1.12369,11,28
2214,4,6,2,38,3,1,1780,764,"[1778,761,1783,768]",749.42,-276.38,0.0260463,8.69412,376,0.0726002,325.1,34,316.145,1.05583,2,4
2215,4,6,2,38,3,2,1465,732,"[1462,729,1467,736]",702.7,-271.57,0.0252456,12.2778,539,0.0641075,474.056,33,473.694,1.02668,3,9
2216,4,6,2,55,2,1,475,177,"[469,171,481,183]",-1380.98,-189.51,0.113911037931,69.4385267621,784,0.184158503809,540.147058824,111,586.537292113,1.03929552951,1,1
2217,4,6,4,43,9,1,1904,243,"[1901,241,1907,245]",767.71,-1490.83,0.0255151,7.31818,324,0.0737365,279.5,22,333.864,0.859086,1,1
2218,4,6,4,43,9,2,1505,686,"[1503,683,1509,688]",708.84,-1556.37,0.0332075,15.6546,521,0.0667871,455.765,31,470.455,1.00205,3,8
2219,4,6,2,38,8,1,287,1138,"[283,1133,290,1142]",-440.11,-1623.12,0.0280445774872,14.4064465409,583,0.077343599615,499.291666667,53,462.575088807,1.11051832586,7,20
2220,4,6,5,50,7,1,1101,1987,"[1095,1979,1108,1995]",-1288.43,-1748.76,0.165169771599,96.3280118256,747,0.21081658068,486.87804878,165,465.65467991,1.25244324983,7,8
2221,4,6,1,6,7,1,1649,1404,"[1646,1400,1651,1407]",-1207.47,-1662.48,0.0265324012677,11.9716024341,494,0.0586826347305,439.235294118,29,375.69794267,1.20098314445,5,35
2222,4,6,8,1,3,1,1850,1430,"[1847,1427,1855,1438]",759.9,-375.08,0.0418449729768,38.3374193548,1072,0.0995774012227,877.84,62,793.519452172,1.15457461924,4,12
2223,4,6,5,60,5,1,451,166,"[448,161,455,169]",-415.76,-833.59,0.0374234873781,16.0618729097,486,0.0810444874275,413.130434783,52,492.990760594,0.870588948107,1,8
2224,4,6,1,19,8,1,959,240,"[954,238,962,247]",-340.92,-1490.8,0.0311711,13.4363,493,0.0827843,417.615,58,373.255,1.15484,2,4
2225,4,6,1,19,8,2,941,242,"[939,239,945,246]",-343.28,-1490.82,0.0262749,10.6842,454,0.0683014,395.947,38,373.255,1.08942,2,5
2226,4,6,2,33,9,1,1840,1045,"[1837,1042,1842,1047]",758.23,-1609.39,0.0282204938586,8.85333333333,344,0.0603102845988,304.866666667,25,302.537908784,1.03696095891,3,10
2227,4,6,1,9,9,1,1512,291,"[1508,288,1514,297]",709.56,-1498.18,0.0278904917273,10.9350649351,429,0.0590809628009,381.136363636,42,376.209806237,1.04216163979,2,15
2228,4,6,1,46,6,1,693,239,"[691,237,698,243]",-1348.69,-844.5,0.0283916622676,9.52153110048,366,0.0580448839863,325.842105263,33,349.282712512,0.960149541762,1,1
2229,4,6,6,33,9,1,1776,986,"[1773,984,1780,989]",748.86,-1600.82,0.031655838197,14.091503268,478,0.051640897146,431.055555556,34,472.411458587,0.942286751798,2,3
2230,4,6,3,48,6,1,698,652,"[696,650,704,656]",-1347.83,-905.62,0.0259397334012,15.4372294372,688,0.0854458747176,579.681818182,42,622.686137793,0.955728755627,4,5
2231,4,6,6,63,7,1,234,1413,"[231,1411,238,1417]",-1416.52,-1663.99,0.0312442452888,12.725,469,0.0862138845463,394.55,40,375.969316763,1.08326659076,15,28
2232,4,6,2,30,9,1,1736,996,"[1734,993,1742,1001]",743.14,-1602.27,0.0267723307532,8.25378787879,345,0.0696983399005,300.041666667,44,272.152010414,1.13280608906,5,27
2233,4,6,6,48,8,1,285,399,"[282,396,290,403]",-440.25,-1513.99,0.0266047607317,15.0860314524,649,0.080805155311,551.956521739,47,573.33649081,0.989022262285,3,8
2234,4,6,8,52,1,1,1746,1361,"[1736,1356,1751,1372]",-224.61,-364.79,0.0552337737938,49.4038700515,1041,0.103896424168,845.046511628,131,580.031792897,1.54207130132,8,5
2235,4,6,7,49,7,1,581,41,"[578,39,585,46]",-1365.33,-1461.23,0.0254179,13.875,611,0.0691164,532.0,40,581.018,0.939515,1,1
2236,4,6,7,49,7,2,905,103,"[901,98,911,108]",-1317.33,-1470.26,0.0256681,15.825,690,0.0691873,600.7,80,640.896,0.961973,3,6
2237,4,6,7,49,7,3,1405,1443,"[1403,1441,1409,1448]",-1243.39,-1668.42,0.0294504,14.4048,540,0.064339,474.714,42,472.576,1.03501,7,12
2238,4,6,4,45,4,1,1339,893,"[1335,891,1342,898]",684.14,-941.41,0.0262126,11.5455,488,0.0644458,428.909,44,409.673,1.07514,6,14
2239,4,6,4,45,4,2,1492,1627,"[1489,1625,1494,1630]",706.75,-1049.74,0.0279909,12.3481,486,0.0625273,428.8,27,445.414,0.990423,7,21
2240,4,6,5,42,5,1,308,87,"[306,85,312,90]",-436.84,-822.06,0.0270736746624,9.26293103448,368,0.0501159265204,332.875,29,295.637024846,1.1572905363,1,2
2241,4,6,1,53,8,1,93,156,"[89,152,97,159]",-468.71,-1477.98,0.0315348,16.0455,557,0.0611821,492.773,44,413.86,1.22945,2,4
2242,4,6,1,53,8,2,803,1517,"[801,1515,808,1520]",-363.51,-1679.22,0.0257598,10.4706,442,0.0548926,396.0,34,428.309,0.949013,12,31
2243,4,6,5,56,8,1,234,1589,"[231,1587,237,1591]",-447.87,-1689.81,0.0306000496678,13.1872909699,472,0.0609492521829,417.769230769,23,391.806656272,1.09992138939,13,28
2244,4,6,4,25,9,1,2116,191,"[2114,189,2121,193]",799.25,-1483.22,0.0391254,15.9556,453,0.0723797,391.85,36,406.593,1.00298,1,4
2245,4,6,4,25,9,2,1143,789,"[1141,786,1145,792]",655.19,-1571.62,0.0263695,11.6905,479,0.0520041,431.643,24,405.815,1.09245,2,10
2246,4,6,7,57,2,1,1942,1079,"[1940,1078,1944,1084]",-1164.1,-323.08,0.0251721,8.53333,375,0.0631261,330.467,21,368.279,0.920497,5,7
2247,4,6,7,57,2,2,78,1089,"[76,1087,80,1091]",-1439.68,-324.29,0.0260058,8.35714,354,0.0614693,313.0,14,293.347,1.09549,6,9
2248,4,6,7,57,2,3,1193,1150,"[1189,1147,1199,1157]",-1274.76,-333.52,0.030333,15.3537,577,0.0807083,490.818,64,542.173,0.933598,7,12
2249,4,6,6,47,9,1,418,1957,"[414,1954,422,1963]",548.05,-1744.42,0.0263770086969,12.2833333333,527,0.0750713994288,453.4,60,497.10061775,0.936798943121,6,13
2250,4,6,2,60,3,1,634,1275,"[630,1273,637,1280]",579.97,-352.11,0.0251375,12.225,549,0.0732089,474.1,40,453.901,1.07143,3,9
2251,4,6,2,60,3,2,144,1802,"[140,1799,148,1805]",507.55,-429.71,0.0290163,12.3468,461,0.0547188,413.167,37,398.248,1.06846,8,20
2252,4,6,5,54,8,1,239,476,"[237,474,242,479]",-447.14,-1525.42,0.0275423,15.9657,650,0.0710923,563.714,25,546.719,1.06029,3,8
2253,4,6,5,54,8,2,1609,1907,"[1605,1904,1612,1911]",-244.73,-1736.9,0.0282984,13.4708,534,0.0716914,462.556,38,485.022,0.981454,13,23
2254,4,6,5,26,1,1,675,1550,"[667,1546,680,1557]",-382.9,-392.64,0.031099256203,14.9988340459,557,0.0875822756905,467.290322581,83,494.009515345,0.97627503448,2,9
2255,4,6,6,43,8,1,1379,213,"[1377,210,1381,215]",-278.63,-1486.42,0.027730687065,13.0649350649,512,0.0555923716958,458.071428571,22,487.895386333,0.96565037677,1,2
2256,4,6,1,19,9,1,2056,168,"[2054,166,2060,171]",790.28,-1479.83,0.0336834,9.62299,319,0.0721488,276.067,29,290.093,0.984821,1,3
2257,4,6,1,19,9,2,517,1727,"[510,1725,519,1729]",562.3,-1710.25,0.026433,8.09091,332,0.0539683,298.0,33,314.137,0.974388,5,18
2258,4,6,1,61,2,1,1129,1132,"[1125,1129,1133,1136]",-1284.31,-330.75,0.0281138,17.1026,697,0.0821043,591.231,60,560.602,1.08514,7,29
2259,4,6,1,61,2,2,733,1540,"[730,1538,737,1545]",-1342.79,-391.24,0.0264031,14.1733,570,0.0433526,522.632,41,469.174,1.14415,10,40
2260,4,6,3,15,7,1,1508,1414,"[1503,1410,1512,1418]",-1228.33,-1663.9,0.0309244,16.4588,585,0.0628931,515.769,57,401.251,1.32642,5,27
2261,4,6,3,15,7,2,1528,1440,"[1525,1438,1533,1443]",-1225.18,-1667.89,0.032598,16.0024,561,0.0831161,474.9,41,401.251,1.22343,5,28
2262,4,6,3,47,2,1,1269,840,"[1266,836,1274,844]",-1263.59,-287.52,0.0270766406609,13.9454545455,586,0.0781067068072,501.090909091,55,523.935127871,0.983015522798,5,10
2263,4,6,7,17,1,1,1604,473,"[1599,469,1608,478]",-245.49,-233.37,0.0385893017913,15.6197089947,454,0.0769163189106,389.148148148,56,326.070100741,1.24135226205,1,1
2264,4,6,2,45,1,1,1569,1544,"[1567,1541,1572,1547]",-250.49,-391.56,0.0254554105492,7.49,321,0.0563554092966,286.75,25,276.607530313,1.06374544347,7,19
2265,4,6,2,20,5,1,1618,1111,"[1616,1108,1621,1115]",-243.25,-973.46,0.0269493631563,13.6078431373,545,0.0517851399164,491.333333333,34,485.673466185,1.03967214935,3,8
2266,4,6,6,54,8,1,1391,359,"[1387,354,1400,363]",-276.69,-1507.98,0.0250682,13.6631,625,0.0809676,531.371,87,525.347,1.03748,3,7
2267,4,6,6,54,8,2,1895,596,"[1893,594,1899,600]",-202.18,-1543.14,0.0296625,12.222,439,0.0467178,399.813,29,387.266,1.06396,6,9
2268,4,6,6,54,8,3,267,1620,"[265,1618,269,1623]",-443.03,-1694.48,0.0261373,7.34667,306,0.0556578,273.733,25,303.613,0.925783,11,15
2269,4,6,6,54,8,4,1403,1813,"[1402,1812,1405,1816]",-275.03,-1723.08,0.0267116,13.2222,545,0.0615734,481.778,14,448.477,1.10374,13,17
2270,4,6,1,29,9,1,1806,1065,"[1804,1062,1809,1069]",753.25,-1612.42,0.0271782841823,7.24107142857,292,0.0595305590203,259.1875,28,280.067532225,0.951301171228,3,12
2271,4,6,2,55,7,1,583,1435,"[580,1434,584,1437]",-1365.12,-1667.13,0.0670345391375,19.8787878788,488,0.276373147341,276.666666667,11,240.571389941,1.23267132729,6,12
2272,4,6,6,63,8,1,1436,83,"[1434,80,1439,87]",-270.16,-1467.3,0.0268646505481,13.3730650155,543,0.0570155217458,484.421052632,34,481.969159456,1.03283396433,2,3
2273,4,6,1,40,6,1,1749,878,"[1745,873,1753,885]",-1192.74,-938.97,0.0294317885053,9.60443349754,369,0.0762345368601,316.724137931,70,343.307817944,0.950542208397,2,13
2274,4,6,5,0,3,1,1793,1369,"[1789,1366,1797,1372]",751.27,-365.65,0.0260072,21.6003,936,0.0728117,808.947,42,750.655,1.10643,3,45
2275,4,6,5,0,3,2,1873,1414,"[1869,1406,1877,1419]",763.05,-372.26,0.0371686,30.7107,928,0.0768517,795.543,71,750.655,1.10071,3,54
2276,4,6,5,0,3,3,1741,1469,"[1738,1464,1746,1475]",743.67,-380.67,0.0302657,25.3578,986,0.0964798,812.483,69,750.655,1.11615,3,65
2277,4,6,5,0,3,4,1819,1517,"[1812,1513,1825,1522]",755.05,-387.75,0.0384954,28.1516,803,0.0662969,703.147,77,750.655,0.974214,3,72
2278,4,6,5,58,7,1,291,945,"[290,944,293,948]",-1408.15,-1594.75,0.0284257577874,13.5666666667,519,0.0562735321054,463.7,15,473.449636188,1.00806216794,7,15
2279,4,6,2,57,8,1,1020,1508,"[1017,1504,1024,1511]",-331.66,-1677.87,0.0250415199628,10.1878378378,435,0.0461131485601,396.65,37,398.872606644,1.0199693613,13,29
2280,4,6,2,61,8,1,360,415,"[356,411,365,420]",-429.18,-1516.44,0.0321861,18.7034,669,0.0865681,562.4,58,563.051,1.03206,6,22
2281,4,6,2,61,8,2,232,424,"[228,420,235,429]",-448.22,-1517.71,0.0266444,16.0912,663,0.0600933,587.833,53,563.051,1.07259,6,23
2282,4,6,2,61,8,3,369,428,"[365,424,372,434]",-427.93,-1518.45,0.044129,23.4026,587,0.0732046,506.92,62,563.051,0.941872,6,24
2283,4,6,5,0,6,1,860,1161,"[856,1158,863,1164]",-1324.09,-980.8,0.0264801701009,18.453100159,784,0.0722014400064,678.411764706,37,658.605059225,1.05809218302,1,6
2284,4,6,6,39,2,1,964,1962,"[959,1959,967,1967]",-1308.85,-453.58,0.0452116563744,27.176242236,651,0.0629325950378,573.913043478,56,500.293182794,1.20147406838,7,7
2285,4,6,8,49,8,1,1992,566,"[1988,564,1995,570]",-188.01,-1538.8,0.0269658156726,9.14379084967,374,0.0625838528924,329.944444444,34,383.51611139,0.884156428437,4,4
2286,4,6,5,48,8,1,505,284,"[503,283,508,288]",-407.81,-1497.1,0.0252482929857,14.147826087,640,0.0790760411398,546.2,23,514.170186282,1.0898100299,1,1
2287,4,6,4,38,6,1,1132,84,"[1129,80,1136,91]",-1283.75,-821.77,0.0254388318642,15.1238095238,667,0.0702885469498,579.392857143,60,589.850227015,1.00791122803,1,3
2288,4,6,5,47,3,1,1126,742,"[1122,740,1129,746]",652.63,-273.24,0.025219718979,8.76349206349,387,0.0665237694251,338.722222222,35,395.128845267,0.879423809342,1,1
2289,4,6,4,32,5,1,1910,2024,"[1906,2021,1917,2028]",-199.94,-1108.47,0.0280951,11.3467,458,0.0769882,392.52,45,389.254,1.03754,9,23
2290,4,6,4,32,5,2,1602,2003,"[1600,2000,1608,2008]",-245.4,-1105.33,0.0264731,15.0744,636,0.0685952,554.348,45,539.936,1.05461,10,31
2291,4,6,1,1,9,1,1062,683,"[1059,678,1065,688]",643.16,-1555.92,0.0374004,19.6304,577,0.0663069,505.24,54,466.569,1.12496,5,72
2292,4,6,1,1,9,2,1196,612,"[1192,608,1200,616]",663.02,-1545.43,0.0361077,17.3621,553,0.0880686,463.48,57,442.578,1.08646,6,81
2293,4,6,1,1,9,3,1182,643,"[1180,639,1185,648]",661.05,-1550.1,0.0251926,11.9889,524,0.0608361,463.9,36,442.578,1.07527,6,85
2294,4,6,1,1,9,4,660,2009,"[657,2007,666,2015]",583.96,-1752.21,0.0318419,10.3424,373,0.0851516,314.462,51,330.873,0.981658,16,229
2295,4,6,5,41,3,1,2077,1530,"[2074,1527,2081,1536]",793.39,-389.72,0.0467755482968,24.195862069,656,0.141782991611,493.08,58,567.085646668,0.912165323014,7,19
2296,4,6,1,37,2,1,618,212,"[614,209,621,217]",-1359.87,-194.77,0.0293831984194,17.1554116559,647,0.0661651441877,566.695652174,47,591.524318217,0.987027998426,2,9
2297,4,6,4,62,6,1,200,1145,"[198,1142,204,1147]",-1421.55,-978.39,0.0283346350777,11.6607142857,475,0.0858694099157,399.875,28,477.474201474,0.861901466121,9,20
2298,4,6,3,63,3,1,230,516,"[227,513,234,524]",520.32,-239.97,0.0322240966778,11.3937621832,414,0.0949698780428,342.185185185,57,331.194098538,1.06758830827,1,2
2299,4,6,4,59,5,1,983,230,"[980,228,985,236]",-337.19,-843.4,0.0283558,9.0142,353,0.0666548,308.882,29,327.115,0.97182,3,15
2300,4,6,4,59,5,2,1402,476,"[1401,475,1406,478]",-275.05,-879.57,0.0261349,6.46023,270,0.0573158,240.727,16,262.002,0.943455,5,22
2301,4,6,4,59,5,3,1784,554,"[1781,551,1788,558]",-218.72,-891.22,0.0250498,7.60526,333,0.0588235,296.0,38,278.685,1.08942,8,36
2302,4,6,4,59,5,4,1678,1315,"[1674,1313,1680,1317]",-234.6,-1003.51,0.0255682,7.2,316,0.0704607,274.4,25,283.246,0.994189,12,56
2303,4,6,5,16,3,1,1937,1403,"[1934,1400,1943,1408]",772.83,-370.94,0.0257950803907,13.8246153846,620,0.0857046640849,522.115384615,50,566.700696677,0.945719677322,3,17
2304,4,6,4,1,8,1,1763,1658,"[1761,1656,1768,1661]",-221.69,-1700.08,0.0291896530587,12.0252525253,460,0.0698365527489,399.944444444,33,341.945268448,1.20478256313,3,10
2305,4,6,1,37,3,1,1515,672,"[1512,670,1520,675]",710.3,-262.74,0.030672459633,12.7837837838,471,0.0765714285714,404.0,37,382.051803885,1.09090908496,2,3
2306,4,6,5,35,4,1,1547,1574,"[1543,1570,1550,1578]",714.85,-1041.87,0.0254606185401,12.6112956811,534,0.05044260222,482.714285714,43,478.183763229,1.0358477629,2,4
2307,4,6,2,14,3,1,1364,1649,"[1363,1648,1366,1652]",687.9,-407.27,0.0270875,7.96581,331,0.0727404,286.111,13,314.142,0.936128,5,34
2308,4,6,2,14,3,2,941,1773,"[938,1770,947,1776]",625.55,-425.4,0.025534,9.62963,422,0.069031,367.5,54,387.759,0.972587,6,36
2309,4,6,8,43,5,1,620,531,"[618,529,623,534]",-390.74,-887.73,0.0250285134964,7.92642140468,345,0.0554182845041,308.769230769,23,279.418783173,1.13340860116,1,2
2310,4,6,2,52,3,1,649,1308,"[647,1306,653,1311]",582.31,-356.72,0.0250458,8.96552,386,0.0503401,349.0,29,345.294,1.0367,3,9
2311,4,6,2,52,3,2,691,1545,"[689,1541,693,1548]",588.41,-391.68,0.0258829,8.53065,361,0.0585648,321.056,29,328.356,1.00375,6,16
2312,4,6,4,2,3,1,1868,1391,"[1864,1386,1875,1397]",762.5,-369.04,0.062169,46.5771,877,0.11039,702.625,94,742.653,1.00882,2,30
2313,4,6,4,2,3,2,1843,1452,"[1839,1449,1848,1459]",758.72,-378.19,0.0295869,19.8788,765,0.0797459,652.0,66,742.653,0.904701,2,43
2314,4,6,4,2,3,3,1812,1516,"[1808,1514,1817,1518]",754.22,-387.49,0.0250036,19.3429,832,0.0490063,754.263,33,742.653,1.04168,2,53
2315,4,6,3,51,5,1,1803,101,"[1800,99,1807,104]",-215.88,-824.08,0.0315391659373,11.8292220114,410,0.0604792696843,363.235294118,31,344.973575242,1.08722679952,3,5
2316,4,6,3,56,3,1,1182,925,"[1179,919,1186,930]",660.92,-300.04,0.0352351,18.8526,611,0.0841022,516.2,57,511.662,1.04572,2,4
2317,4,6,3,56,3,2,577,1557,"[573,1555,580,1560]",571.53,-393.6,0.0329921,18.8563,623,0.0598084,552.684,37,542.544,1.05345,9,29
2318,4,6,2,20,7,1,46,1975,"[44,1973,49,1978]",-1444.32,-1747.01,0.0287212049616,9.2619047619,374,0.0884523438312,313.214285714,21,335.207356821,0.962020027049,5,7
2319,4,6,7,47,6,1,659,715,"[655,712,663,718]",-1353.77,-914.8,0.0269545047456,17.2314507198,707,0.0639197420279,622.047619048,43,527.474436533,1.21196218336,4,11
2320,4,6,7,52,5,1,383,170,"[381,168,388,174]",-425.7,-834.41,0.026082794927,11.2226512227,471,0.0583703386657,419.047619048,37,333.5729634,1.28988352618,3,6
2321,4,6,7,61,3,1,1879,338,"[1876,335,1884,343]",764.13,-213.43,0.0298670104086,16.6327474561,631,0.0774713241026,540.260869565,47,519.353770357,1.07228184102,1,1
