,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3640,4,8,5,25,5,1,320,302,"[317,299,324,305]",210.82,760.59,0.0257024265645,9.47058823529,412,0.0687418936446,359.0,34,371.354476172,0.992234137134,1,4
3641,4,8,7,41,2,1,1101,1546,"[1097,1544,1105,1549]",-642.72,576.78,0.0277423,13.0658,528,0.0710974,457.905,34,443.648,1.06159,7,14
3642,4,8,7,41,2,2,1155,1581,"[1153,1579,1157,1584]",-634.68,571.63,0.0268235,13.4231,546,0.0571152,487.0,26,443.648,1.12797,7,15
3643,4,8,5,44,5,1,740,594,"[736,593,741,598]",272.59,717.33,0.0271025837208,10.1208791209,407,0.0567205911724,363.307692308,21,366.114670824,1.019977076,2,5
3644,4,8,8,55,1,1,1680,1836,"[1674,1828,1685,1843]",88.69,211.07,0.03295160791,29.4006942723,995,0.0711376200175,862.837837838,109,704.755599441,1.2660254602,3,9
3645,4,8,6,43,8,1,1686,304,"[1681,301,1691,307]",-556.24,437.49,0.0257685,11.3302,499,0.076169,428.364,49,520.811,0.844248,1,3
3646,4,8,6,43,8,2,333,463,"[329,460,336,467]",-756.11,413.96,0.0298453,22.625,898,0.0995133,735.45,40,675.166,1.1228,2,5
3647,4,8,6,43,8,3,329,470,"[325,464,335,476]",-756.52,412.92,0.0718259,59.9292,1003,0.128591,774.438,90,675.166,1.2358,2,6
3648,4,8,4,23,11,1,1312,897,"[1311,896,1314,899]",-611.39,-296.02,0.0255160550459,7.41666666667,312,0.0482990340193,283.25,12,271.679439941,1.0698883461,5,12
3649,4,8,5,46,2,1,654,354,"[649,352,657,358]",-708.81,752.76,0.0266885153422,11.3058321479,457,0.0514015862445,412.315789474,37,402.118110676,1.05347560922,2,2
3650,4,8,4,41,8,1,343,515,"[339,512,346,519]",-754.7,406.24,0.0336863487291,16.2965367965,534,0.0664257524607,467.476190476,44,491.255127035,0.984768810847,2,10
3651,4,8,8,22,8,1,390,87,"[386,83,393,91]",-747.67,469.56,0.0369658050445,21.5322327044,641,0.0665927132804,560.958333333,53,486.908419292,1.19630415692,1,1
3652,4,8,9,62,9,1,1363,327,"[1359,322,1367,336]",-603.97,110.81,0.0366331977446,22.7933634992,710,0.0844564240791,599.411764706,78,557.45374342,1.11615561928,2,5
3653,4,8,5,47,2,1,695,402,"[691,399,698,406]",-702.67,745.87,0.0291571,10.6245,411,0.0748443,353.762,44,376.026,0.969046,2,4
3654,4,8,5,47,2,2,694,415,"[692,413,698,417]",-702.61,743.99,0.0285189,10.9185,414,0.0535245,371.933,27,376.026,1.01815,2,6
3655,4,8,3,46,2,1,681,429,"[677,425,684,432]",-704.77,741.96,0.0389457597516,11.8051470588,332,0.0652762458638,291.3125,34,288.160158584,1.05190685815,2,6
3656,4,8,7,5,10,1,500,1205,"[497,1202,508,1208]",-408.21,-18.54,0.041401888846,40.3162393162,1152,0.10479141308,933.461538462,63,935.368857851,1.04106285943,2,14
3657,4,8,8,29,9,1,1080,1148,"[1077,1145,1084,1153]",-645.75,-10.34,0.0252405401907,13.9285714286,610,0.0628059404298,537.904761905,42,513.49539924,1.07466071585,3,3
3658,4,8,9,21,8,1,396,86,"[390,82,401,94]",-746.87,469.39,0.0542381944175,27.9511111111,610,0.111729863818,487.388888889,100,484.56470193,1.06351122553,1,3
3659,4,8,5,7,9,1,908,231,"[903,226,913,237]",-671.13,125.2,0.046113823456,41.7419354839,1027,0.086512866016,863.451612903,93,814.813738269,1.1109208226,1,6
3660,4,8,4,42,8,1,326,443,"[322,440,331,448]",-756.99,416.78,0.0382927,19.2751,555,0.0682455,484.087,58,441.114,1.14111,2,11
3661,4,8,4,42,8,2,328,462,"[323,458,332,468]",-756.82,413.98,0.0467439,22.5113,574,0.111243,459.077,68,441.114,1.09175,2,12
3662,4,8,4,42,8,3,355,478,"[351,473,359,484]",-752.76,411.7,0.0381143,16.8846,496,0.0757873,426.115,55,441.114,1.00427,2,15
3663,4,8,5,5,1,1,274,1528,"[270,1525,276,1532]",-119.05,256.55,0.0267269,18.8208,771,0.058798,685.368,37,690.825,1.01934,1,10
3664,4,8,5,5,1,2,1844,1824,"[1838,1818,1852,1831]",112.98,212.85,0.046886,33.8149,865,0.114404,687.4,121,665.464,1.08378,3,31
3665,4,8,7,0,1,1,341,1381,"[338,1378,347,1385]",-108.89,278.29,0.0418597347659,57.5453852021,1657,0.11425898313,1317.17391304,57,1366.21789998,1.0062225786,1,10
3666,4,8,7,12,11,1,512,837,"[510,835,514,841]",-729.65,-287.18,0.0254476,8.78857,382,0.0632207,336.571,25,360.298,0.95854,2,10
3667,4,8,7,12,11,2,442,845,"[441,844,446,847]",-739.77,-288.34,0.0394558,15.95,512,0.137399,388.3,16,360.298,1.12199,2,11
3668,4,8,7,12,11,3,523,874,"[522,872,526,876]",-727.9,-292.58,0.0346176,14.1912,477,0.0930965,395.75,17,360.298,1.13778,2,12
3669,4,8,4,39,10,1,1596,1231,"[1591,1225,1601,1237]",-246.55,-22.37,0.0255912162162,9.46875,431,0.0890283864345,360.53125,73,388.52964105,0.952308294936,3,10
3670,4,8,3,6,3,1,1717,1863,"[1714,1861,1720,1867]",-228.73,529.99,0.025917054838,15.7943548387,661,0.0537013051709,593.625,31,556.544535388,1.09500554958,1,5
3671,4,8,4,38,2,1,1342,563,"[1339,560,1346,568]",-606.96,722.02,0.0282476984814,9.44736842105,367,0.0606936416185,325.0,38,310.163824373,1.07829263808,3,8
3672,4,8,4,44,2,1,1381,374,"[1380,373,1384,376]",-601.11,749.96,0.0255895939703,8.25490196078,357,0.0635551142006,314.333333333,17,293.54106787,1.09895435632,3,10
3673,4,8,2,0,4,1,1777,189,"[1772,185,1781,196]",102.99,777.16,0.0325420621871,14.2162977867,545,0.12644866022,422.642857143,71,446.896751176,0.977539339412,2,15
3674,4,8,4,5,11,1,393,1299,"[389,1294,398,1305]",-747.13,-355.4,0.0415661,17.2408,478,0.0918995,397.538,77,395.512,1.04872,2,14
3675,4,8,4,5,11,2,407,1318,"[403,1314,410,1324]",-745.26,-358.39,0.0346342,14.1939,464,0.0795347,395.63,68,395.512,1.03619,2,16
3676,4,8,7,55,9,1,1460,423,"[1456,421,1465,425]",-589.52,96.92,0.0254469678666,12.3911764706,544,0.0681851651858,474.55,34,510.646850177,0.953577166493,2,4
3677,4,8,4,26,2,1,123,1053,"[117,1051,125,1057]",-787.32,649.61,0.0276822,10.2778,411,0.0647668,361.0,36,373.023,0.995321,6,10
3678,4,8,4,26,2,2,136,1115,"[135,1113,137,1116]",-785.21,640.63,0.0357248,17.3571,590,0.114785,468.5,7,373.023,1.30248,6,12
3679,4,8,4,12,4,1,1358,203,"[1354,200,1362,207]",41.12,775.23,0.0254477561988,11.8015521064,515,0.0652000188032,451.954545455,41,507.891158389,0.913101340516,1,5
3680,4,8,6,6,8,1,1406,1776,"[1396,1771,1411,1786]",-597.88,219.66,0.0554373,68.3827,1455,0.110631,1165.13,105,1169.94,1.05434,1,2
3681,4,8,6,6,8,2,1395,1792,"[1391,1785,1402,1799]",-598.98,217.6,0.030734,38.1166,1477,0.102611,1202.1,118,1169.94,1.06006,1,5
3682,4,8,6,54,10,1,1645,1137,"[1640,1134,1649,1141]",-239.39,-8.56,0.0266134999999999,16.1917,681,0.0697385,592.208,55,617.4,0.985423,5,17
3683,4,8,6,54,10,2,1623,1272,"[1618,1269,1627,1276]",-242.62,-28.58,0.0257479,16.7637,713,0.0584071,634.308,56,617.4,1.05454,5,27
3684,4,8,3,14,11,1,502,819,"[499,818,504,824]",-731.16,-284.7,0.0262013,6.27083,281,0.0932523,233.063,24,241.461,0.991189,3,8
3685,4,8,3,14,11,2,1774,1296,"[1771,1293,1778,1300]",-543.27,-354.98,0.0298685,11.6056,428,0.0634201,376.95,45,385.647,1.00754,5,21
3686,4,8,7,62,10,1,1698,1183,"[1694,1179,1704,1188]",-231.45,-15.48,0.0303572,21.8635,817,0.0783015,698.346,62,641.653,1.12243,5,15
3687,4,8,7,62,10,2,1597,1224,"[1592,1221,1599,1229]",-246.66,-21.55,0.0331903,19.3421,642,0.065188,563.421,38,641.653,0.908221,5,17
3688,4,8,3,21,11,1,445,1352,"[443,1350,448,1357]",-739.46,-363.27,0.0255508084108,8.02631578947,343,0.0568393740371,306.105263158,38,324.634608905,0.967646610468,7,23
3689,4,8,4,17,4,1,1267,265,"[1265,263,1271,270]",27.83,765.87,0.0285862785863,12.2222222222,467,0.058556856819,415.333333333,36,450.735851324,0.948572327451,1,6
3690,4,8,8,64,10,1,1700,1187,"[1697,1184,1704,1192]",-231.2,-16.02,0.0273931777825,20.0545454545,849,0.0877325801473,712.045454545,50,778.330914211,0.940602495202,5,13
3691,4,8,3,41,8,1,322,463,"[317,460,326,469]",-757.69,413.78,0.0317571,13.3102,475,0.0785468,405.815,64,388.94,1.07761,2,6
3692,4,8,3,41,8,2,319,471,"[316,467,322,474]",-758.14,412.9,0.0302663,13.3693,489,0.0661109,428.353,36,388.94,1.13571,2,9
3693,4,8,3,41,8,3,1847,1587,"[1846,1586,1849,1590]",-532.35,247.75,0.0263908,8.78977,362,0.0549742,324.273,16,363.301,0.916766,7,29
3694,4,8,3,41,8,4,1086,1959,"[1085,1957,1088,1962]",-644.79,192.92,0.0274039,7.21818,292,0.06534,256.182,15,246.655,1.06789,8,34
3695,4,8,6,48,2,1,694,373,"[691,370,699,380]",-702.52,750.05,0.0277491575073,13.7194357367,553,0.0699536311172,480.689655172,66,478.035504629,1.03425182047,3,5
3696,4,8,5,26,8,1,547,1292,"[544,1290,549,1295]",-724.48,291.42,0.0256078762866,10.0980392157,426,0.0515463917526,384.235294118,30,340.736907552,1.15729562778,4,14
3697,4,8,7,50,3,1,1568,1771,"[1565,1769,1570,1777]",-250.78,543.42,0.02633361558,16.3684210526,667,0.0485685917591,605.210526316,38,586.537783595,1.05974238106,2,1
3698,4,8,7,34,11,1,869,1185,"[866,1180,874,1190]",-676.75,-338.51,0.0276324981017,12.9971428571,533,0.076376267216,457.36,56,435.375931137,1.0803471419,4,12
3699,4,8,9,60,9,1,1357,344,"[1354,339,1362,348]",-604.76,108.64,0.0315136,20.4833,751,0.0880116,629.5,60,562.429,1.15567,1,2
3700,4,8,9,60,9,2,1433,431,"[1429,428,1440,435]",-593.42,95.71,0.0292592,16.6508,652,0.0826711,552.429,63,562.429,1.01182,1,5
3701,4,8,5,15,4,1,1374,220,"[1369,214,1378,224]",43.38,772.93,0.032066684465,20.7884615385,722,0.0700259355317,627.5,52,607.960135162,1.06633383349,1,3
3702,4,8,6,32,11,1,1479,969,"[1476,966,1482,974]",-586.78,-306.79,0.0329467782812,10.2142857143,342,0.0657367561953,299.80952381,42,293.878414992,1.05493902821,3,10
3703,4,8,7,17,7,1,1793,587,"[1790,585,1798,590]",-217.34,395.54,0.0251524,15.4349,671,0.0573405,598.222,35,605.627,1.01326,1,1
3704,4,8,7,17,7,2,1381,642,"[1376,635,1385,646]",-278.37,387.6,0.027451,15.6183,684,0.105603,553.333,62,584.133,0.974011,2,11
3705,4,8,7,17,7,3,603,1510,"[600,1507,606,1515]",-393.34,259.16,0.0281863,10.707,422,0.0667908,369.158,37,374.957,1.01309,4,29
3706,4,8,7,17,7,4,564,1660,"[561,1656,566,1664]",-399.05,237.09,0.0273934,10.0978,403,0.0584042,358.524,37,374.957,0.983103,4,35
3707,4,8,7,25,6,1,685,546,"[681,543,689,553]",264.63,401.54,0.0274514,14.5398,581,0.0601074,515.115,58,524.121,1.01056,1,7
3708,4,8,7,25,6,2,49,1574,"[45,1569,53,1577]",170.66,249.85,0.0311627,17.1937,625,0.0780086,534.545,46,471.714,1.16965,4,17
3709,4,8,7,25,6,3,80,1645,"[76,1641,83,1649]",175.2,239.33,0.0313022,16.7596,588,0.0626645,518.652,51,471.714,1.13504,4,19
3710,4,8,7,31,7,1,128,1234,"[125,1231,134,1239]",-463.38,299.95,0.046556037784,15.9964912281,396,0.0945273631841,327.6,57,301.766753524,1.13861612393,5,15
3711,4,8,8,62,3,1,1591,1927,"[1589,1923,1593,1931]",-247.33,520.6,0.0262895154136,13.9884868421,589,0.0640361302591,518.105263158,32,519.546481747,1.02415042483,3,12
3712,4,8,8,54,9,1,1489,294,"[1487,292,1495,298]",-585.05,115.86,0.0301199,17.295,648,0.0755998,556.909,49,558.667,1.02781,1,2
3713,4,8,8,54,9,2,1394,396,"[1389,393,1399,401]",-599.41,100.85,0.0267145,15.4179,628,0.0557106,561.72,58,558.667,1.03306,1,6
3714,4,8,9,58,6,1,446,1979,"[445,1977,448,1982]",229.37,189.94,0.0267807840972,12.9333333333,548,0.0766208251473,470.0,15,481.92265636,1.00209717671,4,7
3715,4,8,8,28,9,1,1182,1135,"[1178,1131,1187,1140]",-630.53,-8.25,0.0303497969207,18.0776397516,664,0.0696175935005,577.565217391,56,534.058944561,1.11531295039,4,5
3716,4,8,3,18,2,1,809,1069,"[806,1067,811,1071]",-685.88,647.36,0.0281801667521,10.8035714286,419,0.0586536726223,372.571428571,24,366.974820915,1.04469020257,8,20
3717,4,8,3,5,2,1,1123,239,"[1120,237,1127,244]",-639.36,769.72,0.0302637,15.4738,554,0.0554155,495.824,37,448.163,1.14087,1,3
3718,4,8,3,5,2,2,837,900,"[834,898,841,907]",-681.51,672.1,0.0280862,16.3429,659,0.0763211,565.542,52,531.649,1.09449,8,97
3719,4,8,3,5,2,3,1879,1156,"[1876,1155,1882,1160]",-527.63,634.33,0.0282046,12.5725,492,0.0635682,433.188,25,466.194,0.956169,10,143
3720,4,8,3,5,2,4,1037,1732,"[1029,1728,1045,1739]",-651.91,549.29,0.0280122,12.9754,518,0.0699928,450.231,97,473.114,0.979058,14,181
3721,4,8,9,37,10,1,811,1938,"[808,1935,817,1941]",-362.36,-126.86,0.0362509739898,21.2391304348,671,0.0860661505982,564.652173913,46,556.315682281,1.05316338009,5,5
3722,4,8,8,15,8,1,1343,1818,"[1340,1815,1347,1825]",-606.96,213.54,0.02625,32.2724,1404,0.0795209,1197.15,61,1141.85,1.0767,1,7
3723,4,8,8,15,8,2,1785,2051,"[1780,2047,1789,2056]",-541.63,179.32,0.0253928,12.3889,553,0.0753525,475.5,54,467.387,1.04386,2,17
3724,4,8,6,12,11,1,423,850,"[421,848,427,855]",-742.68,-289.2,0.0291017208758,9.5,370,0.0772392532968,316.941176471,34,326.441577726,0.999998770819,2,8
3725,4,8,4,11,6,1,224,744,"[220,741,229,749]",196.68,372.37,0.0312882255116,13.796969697,493,0.071545009962,427.166666667,55,417.037037037,1.0573728403,3,34
3726,4,8,6,52,9,1,1827,1920,"[1821,1916,1829,1927]",-535.61,-124.45,0.0551123674912,22.9364705882,497,0.116552839684,393.24,51,333.776302108,1.2468724351,9,24
3727,4,8,6,53,9,1,1834,1912,"[1831,1909,1842,1915]",-533.99,-123.03,0.0382601635365,15.6403133903,476,0.0953253504922,393.148148148,52,335.290075636,1.21920835492,9,30
3728,4,8,8,49,2,1,1998,161,"[1993,158,2005,165]",-509.93,781.48,0.0303500737406,10.8611111111,404,0.0758988015979,347.0,72,404.50390176,0.884691370228,1,2
3729,4,8,4,11,10,1,274,1102,"[271,1099,278,1105]",-441.85,-3.34,0.0294383,8.51634,320,0.0652857,280.778,34,282.085,1.02555,1,3
3730,4,8,4,11,10,2,409,1144,"[405,1141,413,1149]",-421.93,-9.69,0.0285525,8.02276,314,0.0699196,272.96,58,282.085,0.996091,1,5
3731,4,8,4,11,10,3,727,1933,"[724,1930,730,1937]",-374.92,-126.1,0.025293,11.5825,482,0.0383982,446.353,31,359.043,1.27543,5,29
3732,4,8,9,1,9,1,958,242,"[950,239,962,248]",-664.0,123.44,0.0274779,49.9779,1986,0.0578285,1768.86,75,1589.1,1.14457,1,4
3733,4,8,9,1,9,2,997,240,"[993,235,1002,248]",-658.02,123.84,0.0405753,66.3471,1818,0.0735758,1568.81,94,1589.1,1.02899,1,5
3734,4,8,9,1,9,3,1018,290,"[1014,287,1023,294]",-654.72,116.54,0.0305101,49.004,1808,0.0745423,1557.15,57,1589.1,1.01074,1,11
3735,4,8,9,1,9,4,940,363,"[933,358,944,373]",-666.6,105.51,0.0572385,94.9061,1932,0.105524,1563.18,109,1589.1,1.04341,1,24
3736,4,8,3,9,4,1,1378,189,"[1376,186,1382,193]",44.21,777.3,0.0284737,13.9931,535,0.0568481,477.444,32,414.282,1.18624,1,5
3737,4,8,3,9,4,2,1356,191,"[1354,188,1359,194]",40.93,776.98,0.0274688,12.9643,509,0.0516529,459.0,28,414.282,1.13924,1,6
3738,4,8,3,9,4,3,1328,263,"[1322,261,1331,267]",36.55,766.24,0.0374037,17.9113,550,0.0880829,460.952,44,414.282,1.15589,1,10
3739,4,8,3,9,4,4,1774,1712,"[1771,1709,1780,1715]",102.75,552.3,0.0302548,11.2643,413,0.0671145,361.05,35,379.838,0.980191,6,37
3740,4,8,4,33,7,1,1496,1491,"[1492,1485,1501,1496]",-261.25,262.17,0.0359528307533,13.879250218,431,0.0732588962969,372.161290323,74,387.012009373,0.997489822514,3,9
3741,4,8,4,32,11,1,887,1216,"[885,1214,891,1220]",-674.14,-343.23,0.0278449898222,10.0694444444,399,0.0632124352332,351.555555556,32,348.650710728,1.03721285766,4,12
3742,4,8,3,52,1,1,1746,1864,"[1744,1863,1748,1867]",98.49,206.82,0.0261614265603,7.43333333333,307,0.0519102278568,276.7,15,273.808022532,1.03771003751,5,6
3743,4,8,5,51,9,1,705,865,"[703,863,707,867]",-701.14,31.69,0.0276639344262,8.56730769231,347,0.070781099325,301.125,13,315.35933676,0.982029930918,6,10
3744,4,8,6,24,1,1,256,1552,"[252,1546,264,1559]",-121.44,253.08,0.0282065886417,21.2778932779,857,0.0779324528751,733.081081081,78,693.701390849,1.08744048132,2,7
3745,4,8,9,6,9,1,908,328,"[900,324,912,333]",-671.44,110.99,0.0365803691387,45.7023809524,1487,0.105302279485,1203.66666667,84,1181.2113945,1.05770148632,1,4
3746,4,8,6,52,10,1,1553,1214,"[1550,1212,1557,1217]",-252.95,-19.97,0.033584,16.75,584,0.0956848,482.0,36,466.635,1.06882,4,18
3747,4,8,6,52,10,2,479,1201,"[473,1196,483,1208]",-411.72,-18.18,0.0453673,19.9197,491,0.0789356,419.156,79,433.636,1.01255,5,24
3748,4,8,8,40,4,1,1976,680,"[1973,677,1982,686]",132.56,704.66,0.0272855701312,22.3779310345,952,0.0881492318947,797.76,58,876.977935794,0.935186505339,2,3
3749,4,8,8,0,10,1,529,1176,"[522,1171,533,1188]",-404.44,-14.65,0.0295495,43.7779,1702,0.0841691,1437.73,104,1416.06,1.04622,1,6
3750,4,8,8,0,10,2,434,1239,"[424,1235,437,1244]",-418.8,-23.59,0.0305324,45.5099,1640,0.0631976,1445.03,81,1416.06,1.0526,1,18
3751,4,8,5,2,6,1,2041,1636,"[2039,1634,2045,1639]",465.03,240.68,0.0275576,14.186,587,0.0794526,500.588,31,493.753,1.04258,1,7
3752,4,8,5,2,6,2,2060,1645,"[2058,1643,2065,1648]",467.94,239.35,0.02761,13.7143,533,0.0492126,483.0,35,493.753,1.006,1,9
3753,4,8,5,2,6,3,825,1797,"[821,1791,830,1802]",285.35,216.89,0.0256026,23.9936,1086,0.0864556,913.161,71,863.404,1.08542,2,29
3754,4,8,5,2,6,4,935,1796,"[930,1793,938,1801]",301.51,216.88,0.0490404,44.1364,1023,0.0889561,855.864,51,863.404,1.04239,2,30
3755,4,8,5,2,6,5,249,1897,"[242,1894,254,1900]",200.19,202.14,0.035526,18.6056,637,0.115478,505.111,60,516.06,1.01484,3,50
3756,4,8,7,48,6,1,1881,1857,"[1877,1853,1886,1861]",441.3,208.07,0.0427484,27.4231,728,0.0848857,614.077,64,628.591,1.02054,4,4
3757,4,8,7,48,6,2,1897,1915,"[1893,1912,1902,1921]",443.66,199.27,0.0314363,23.3736,804,0.0550156,720.148,69,628.591,1.18284,4,6
3758,4,8,8,37,5,1,358,1595,"[356,1593,361,1597]",216.41,569.63,0.0266988,12.1677,510,0.0696629,443.571,23,440.179,1.03535,1,2
3759,4,8,8,37,5,2,265,1594,"[262,1592,268,1599]",202.66,569.63,0.0331447,15.1053,503,0.066094,440.632,38,440.179,1.03534,1,3
3760,4,8,9,40,8,1,1602,237,"[1596,232,1607,243]",-568.63,447.35,0.0718341130759,54.903030303,933,0.136142230882,709.4,99,567.02834984,1.34790973065,1,1
3761,4,8,4,0,6,1,2052,1632,"[2050,1630,2058,1636]",466.77,241.04,0.0382749,20.1126,594,0.0806252,505.364,42,526.699,0.997678,2,41
3762,4,8,4,0,6,2,2001,1674,"[1997,1669,2007,1680]",459.25,234.99,0.0467355,23.363,623,0.133206,476.536,79,526.699,0.949116,2,43
3763,4,8,4,0,6,3,886,1784,"[882,1779,889,1789]",294.24,218.87,0.030996,31.3145,1149,0.0799075,978.96,51,896.237,1.12724,3,64
3764,4,8,4,0,6,4,274,1874,"[268,1870,280,1879]",203.94,205.43,0.0403974,24.2077,678,0.0821749,575.032,75,529.96,1.13073,4,72
3765,4,8,8,38,2,1,1130,1505,"[1126,1502,1134,1510]",-638.33,582.84,0.0272164871844,13.0803571429,525,0.0579091301636,467.523809524,48,505.071198877,0.951557261106,8,9
3766,4,8,4,19,6,1,839,1915,"[836,1912,842,1919]",287.37,199.37,0.0275756385674,11.3682539683,451,0.0588235294118,400.888888889,35,420.94608417,0.979358541058,5,21
3767,4,8,4,0,10,1,385,1154,"[383,1149,390,1157]",-425.32,-10.95,0.0304932669031,8.95434782609,341,0.0899867973039,284.695652174,40,280.956318323,1.04518026771,3,64
3768,4,8,8,13,6,1,222,731,"[217,727,229,735]",196.3,374.37,0.0250848875547,14.5642857143,627,0.0511001347104,566.035714286,60,636.183711727,0.912629464254,2,9
3769,4,8,8,19,11,1,1830,1280,"[1826,1278,1833,1282]",-535.02,-352.51,0.0253296,21.3712,927,0.0598204,822.353,29,801.925,1.05212,5,19
3770,4,8,8,19,11,2,1264,2072,"[1260,2067,1266,2075]",-618.63,-469.47,0.0253529,16.4373,726,0.0692944,631.905,38,623.4,1.04001,6,23
3771,4,8,4,16,3,1,125,140,"[122,136,130,146]",-463.89,784.55,0.0343201403105,15.5677339901,522,0.0874595439158,438.035714286,58,387.481649485,1.1706449812,1,5
3772,4,8,5,8,10,1,692,2061,"[691,2060,694,2062]",-380.06,-145.0,0.0292193520027,11.4141414141,465,0.101605685707,379.222222222,11,352.734398537,1.10745185402,3,21
3773,4,8,8,17,3,1,126,142,"[124,139,131,147]",-463.65,784.16,0.0291029481318,20.9772727273,810,0.0729768786127,699.818181818,44,699.881261775,1.02988248709,1,5
3774,4,8,4,21,9,1,1927,1039,"[1925,1037,1929,1043]",-520.64,5.83,0.0314187,14.1407,483,0.0512188,435.933,27,412.652,1.09069,5,18
3775,4,8,4,21,9,2,107,1733,"[102,1730,109,1736]",-789.58,-96.57,0.0270706,12.2796,490,0.0522548,441.333,31,444.761,1.0199,9,36
3776,4,8,6,2,4,1,1697,1463,"[1693,1460,1701,1467]",91.24,589.17,0.0304645171496,20.8597678917,799,0.0923779635211,663.863636364,47,686.824139006,0.996941378977,1,15
3777,4,8,4,31,2,1,1586,653,"[1583,650,1588,657]",-571.01,708.75,0.0289005658852,9.22580645161,351,0.0620272314675,310.0,31,300.701508797,1.06160360727,4,11
3778,4,8,4,16,11,1,1059,610,"[1057,607,1063,614]",-648.71,-253.55,0.0274575286178,12.3327205882,483,0.05020144529,436.823529412,32,403.266117444,1.11379615239,3,14
3779,4,8,3,27,4,1,1852,293,"[1849,290,1856,297]",114.24,761.93,0.0350776,13.4432,420,0.0635604,369.8,37,427.377,0.896734,3,12
3780,4,8,3,27,4,2,1916,320,"[1913,318,1923,328]",123.9,757.6,0.0320318,14.3524,490,0.0609341,433.714,60,427.377,1.04841,3,15
3781,4,8,8,47,3,1,306,259,"[304,256,309,263]",-437.13,766.89,0.0269993,11.9564,494,0.068244,430.882,31,426.279,1.03885,2,1
3782,4,8,8,47,3,2,222,335,"[218,330,226,340]",-449.63,755.74,0.0546275,18.7154,393,0.0964108,323.885,65,426.279,0.8037,2,2
3783,4,8,5,36,2,1,1074,244,"[1071,241,1078,248]",-646.63,769.14,0.02603302943,9.69132290185,401,0.0503170664461,362.578947368,37,348.391727733,1.06853934992,1,2
3784,4,8,5,19,8,1,775,485,"[770,483,778,489]",-690.92,410.52,0.0275955504849,19.35,787,0.0715866153794,681.85,35,694.619234922,1.00947391714,1,1
3785,4,8,5,37,1,1,1231,712,"[1229,707,1233,714]",22.32,377.39,0.0259012,11.2143,477,0.0614743,421.75,28,392.908,1.10195,2,10
3786,4,8,5,37,1,2,1262,715,"[1259,710,1267,719]",27.08,376.85,0.0318818,14.1923,493,0.067144,430.962,52,392.908,1.13297,2,11
3787,4,8,9,8,1,1,267,1614,"[262,1610,273,1619]",-119.9,243.79,0.0255571571128,31.7931034483,1359,0.0570911285456,1212.20689655,66,1318.49620577,0.943499112518,1,4
3788,4,8,8,24,9,1,563,1659,"[560,1657,566,1662]",-722.06,-85.64,0.0251125703565,12.3935185185,563,0.0784149407399,481.125,27,509.820330739,0.968024397542,4,6
3789,4,8,4,40,8,1,318,461,"[314,458,322,468]",-758.31,414.02,0.0552985601998,26.4078674948,553,0.101436904254,451.142857143,69,451.268222708,1.05824141964,2,6
3790,4,8,3,18,11,1,880,1028,"[878,1025,885,1031]",-675.12,-315.39,0.0254515132564,9.32638888889,397,0.0528952409017,357.111111111,32,351.649963408,1.04205186444,5,19
3791,4,8,7,45,8,1,330,463,"[323,459,335,470]",-756.7,413.83,0.0697651011396,54.2318675043,937,0.128835660123,723.117647059,103,700.385000709,1.10988886652,2,4
3792,4,8,7,16,1,1,385,1520,"[378,1517,390,1527]",-102.79,257.59,0.0319482097019,26.2835016835,978,0.102339852637,796.407407407,55,808.186424709,1.01794695375,2,6
3793,4,8,7,6,10,1,149,1967,"[146,1962,154,1973]",-460.3,-131.27,0.0360703473144,33.13625,1002,0.0617106043909,885.52,64,890.438107667,1.03169017823,3,39
3794,4,8,7,4,1,1,328,1450,"[324,1446,334,1455]",-110.87,268.02,0.0274172484401,26.1615384615,1071,0.0715151515152,928.038461538,65,892.738132911,1.06884646776,1,4
3795,4,8,4,13,2,1,1213,1481,"[1210,1477,1216,1485]",-626.09,586.57,0.0261961,11.5235,471,0.0474017,428.368,37,377.312,1.16586,4,21
3796,4,8,4,13,2,2,997,1864,"[989,1860,1002,1871]",-658.06,529.82,0.0409138,19.1627,548,0.0990718,449.205,87,445.638,1.051,5,34
