,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5820,5,8,6,16,11,2,1547,1819,"[1542,1816,1550,1830]",-576.89,-432.73,0.0449891,24.7805,678,0.126217,526.031,85,507.373,1.08561,17,115
5821,5,8,3,18,1,1,1036,447,"[1034,445,1038,451]",-6.4,416.28,0.0273914875685,10.8333333333,439,0.0659651962768,384.666666667,24,369.073971503,1.07160089992,1,4
5822,5,8,4,57,6,1,1056,1166,"[1054,1163,1058,1168]",319.39,310.13,0.0252502274795,9.25,391,0.0453380862203,357.083333333,18,342.729366962,1.06887056858,7,15
5823,5,8,8,18,4,1,88,1550,"[82,1547,94,1559]",-146.36,575.96,0.0328013775502,32.7842789598,1153,0.087892647001,966.694444444,94,1050.58762598,0.951352080196,1,4
5824,5,8,9,54,10,1,263,1232,"[261,1230,265,1235]",-443.47,-22.62,0.0252193,13.4167,583,0.0584764,518.583,20,617.372,0.861717,7,6
5825,5,8,9,54,10,2,262,1240,"[259,1237,266,1243]",-443.67,-23.7,0.025967,16.4852,703,0.0640484,618.368,41,617.372,1.02832,7,7
5826,5,8,7,55,10,1,1331,1896,"[1326,1893,1333,1900]",-285.9,-120.8,0.0261533940641,11.7105263158,506,0.0742499580982,436.052631579,38,462.832958843,0.967440086839,17,44
5827,5,8,5,25,11,1,817,1251,"[815,1249,821,1255]",-684.53,-348.32,0.0283241542093,9.0,346,0.0568919434899,308.75,28,298.42924282,1.06474150119,13,27
5828,5,8,9,56,1,1,1034,469,"[1031,466,1039,478]",-6.55,412.7,0.0313099923537,23.4970467969,851,0.0786025308175,726.967741935,71,685.101728499,1.09540635721,2,1
5829,5,8,6,64,1,1,1523,382,"[1519,380,1527,387]",65.46,425.78,0.0283641732202,19.0878815911,751,0.0691384005942,653.869565217,47,674.702499351,0.997413597038,1,4
5830,5,8,5,22,3,1,1761,893,"[1758,889,1767,897]",-222.05,673.35,0.0265331263458,10.3890196078,430,0.0602100695301,381.16,51,375.767724597,1.04199747338,5,27
5831,5,8,9,25,2,1,589,395,"[586,391,594,402]",-718.16,746.68,0.0259312965053,15.0155172414,649,0.0700437773609,564.034482759,60,541.670116024,1.06900857712,3,3
5832,5,8,9,17,9,1,1048,483,"[1040,475,1056,493]",-650.46,88.04,0.250908989414,209.022731216,1237,0.329364786699,624.039215686,226,612.408818559,1.36030364302,1,1
5833,5,8,7,53,4,1,564,202,"[561,199,567,206]",-76.18,775.41,0.0333707423826,14.1595238095,474,0.0722162528983,410.15,42,377.901136854,1.12280562938,1,4
5834,5,8,3,35,11,1,603,132,"[600,129,606,135]",-716.19,-183.02,0.0257896117761,10.2168458781,434,0.0586083067959,385.944444444,31,383.981965875,1.03171848037,2,5
5835,5,8,5,24,11,1,1293,1243,"[1290,1239,1297,1247]",-614.21,-347.1,0.033548553719,12.8359683794,438,0.084463451691,369.772727273,46,337.317530777,1.13426863635,13,43
5836,5,8,6,19,7,1,160,903,"[154,898,163,908]",-458.87,349.0,0.0325748593814,18.1281523417,635,0.0823439520395,538.379310345,67,547.81107467,1.0158747941,6,29
5837,5,8,8,18,11,1,1901,1001,"[1899,999,1904,1008]",-524.38,-311.57,0.0310549,33.3279,1202,0.0723221,1039.86,47,942.583,1.13856,10,29
5838,5,8,8,18,11,2,1507,1847,"[1503,1843,1511,1850]",-582.64,-436.25,0.0289365,24.0476,945,0.0787671,807.0,42,742.165,1.11976,15,64
5839,5,8,8,18,11,3,1516,1850,"[1512,1846,1522,1858]",-581.15,-436.95,0.0445263,36.6211,1026,0.132551,785.839,87,742.165,1.10819,15,65
5840,5,8,8,18,11,4,1494,1853,"[1491,1848,1499,1857]",-584.49,-437.18,0.0255004,22.5385,1036,0.0920738,861.308,52,742.165,1.1909,15,66
5841,5,8,8,18,11,5,1512,1856,"[1508,1850,1520,1861]",-581.75,-437.77,0.0373715,35.3236,1079,0.0850334,909.879,84,742.165,1.27357,15,67
5842,5,8,8,38,6,1,1069,1117,"[1065,1112,1073,1122]",321.26,317.39,0.0371522112082,30.5545977011,904,0.0661244408296,791.862068966,72,849.543559567,0.968068861691,6,13
5843,5,8,7,46,5,1,2128,562,"[2119,560,2132,568]",477.39,721.93,0.0308040485321,14.8484848485,538,0.0704531066293,467.181818182,66,429.172014756,1.12316340874,2,7
5844,5,8,8,49,6,1,1715,977,"[1712,973,1719,983]",416.91,337.86,0.0300857,21.6801,854,0.0998557,698.931,72,605.747,1.18962,6,16
5845,5,8,8,49,6,2,1819,1018,"[1813,1015,1822,1022]",431.9,331.99,0.0335119,25.7194,845,0.0650701,741.75,49,605.747,1.26698,6,18
5846,5,8,9,28,7,1,1911,356,"[1907,352,1915,361]",-200.03,429.81,0.0289627,16.6766,623,0.0540385,559.12,59,564.909,1.01927,1,5
5847,5,8,9,28,7,2,757,1944,"[752,1940,763,1951]",-370.48,195.07,0.0313625,26.3763,920,0.0607411,814.636,79,782.074,1.07536,12,32
5848,5,8,6,28,7,1,757,1945,"[751,1941,761,1950]",-370.59,195.02,0.043156178801,21.6476545842,564,0.0804967329205,479.964285714,67,409.375081811,1.22531136502,12,45
5849,5,8,8,40,5,1,2079,524,"[2073,521,2085,528]",470.51,727.89,0.0261701809481,11.3425925926,501,0.085503350319,422.074074074,60,447.788393044,0.967905094011,2,10
5850,5,8,9,4,8,1,958,197,"[953,193,964,203]",-663.66,453.06,0.0271893,46.6234,1840,0.0489881,1668.14,77,1367.43,1.25401,1,6
5851,5,8,9,4,8,2,1002,226,"[997,219,1005,231]",-657.45,449.15,0.0255827,39.1892,1663,0.0539734,1492.68,75,1367.43,1.12025,1,14
5852,5,8,9,4,8,3,973,238,"[968,234,977,246]",-661.63,446.97,0.0663034,109.389,1883,0.100067,1540.43,82,1367.43,1.20651,1,20
5853,5,8,9,4,8,4,931,293,"[926,289,936,299]",-667.73,438.94,0.0695421,133.79,2202,0.103185,1790.08,75,1367.43,1.40692,1,31
5854,5,8,9,4,8,5,953,335,"[949,331,962,341]",-664.17,432.66,0.047799,65.4442,1622,0.108791,1303.71,91,1367.43,1.00126,1,42
5855,5,8,9,4,8,6,1607,1168,"[1604,1165,1611,1174]",-567.82,309.73,0.027828,28.7212,1126,0.0575873,1003.38,52,893.303,1.15537,3,76
5856,5,8,4,11,9,1,184,404,"[181,401,187,407]",-778.11,99.83,0.0273701107253,14.9196428571,613,0.0724399978131,530.1875,28,530.369708223,1.0277870972,2,5
5857,5,8,7,1,8,1,921,1218,"[914,1210,933,1224]",-668.94,302.59,0.0401848504981,79.4969362745,2332,0.102396069889,1898.78431373,160,1832.62169736,1.07948151703,3,75
5858,5,8,8,33,6,1,1134,641,"[1130,636,1139,647]",330.93,387.69,0.0411686491666,31.6455172414,881,0.0889755556976,737.034482759,75,603.417008327,1.27387857716,4,16
5859,5,8,3,11,8,1,1860,1241,"[1856,1239,1864,1244]",-530.5,298.92,0.0277827,9.68596,388,0.0674776,338.947,30,352.055,0.990282,11,65
5860,5,8,3,11,8,2,1714,1566,"[1712,1564,1718,1573]",-552.02,250.74,0.0284007,11.5711,454,0.0684238,395.85,38,386.944,1.05292,15,81
5861,5,8,5,7,10,1,1799,1036,"[1796,1034,1803,1041]",-216.63,6.18,0.0362964230517,17.5828947368,547,0.0790634895914,466.842105263,40,420.331898445,1.15248212613,6,53
5862,5,8,9,15,11,1,1770,393,"[1767,390,1773,399]",-543.78,-221.73,0.0289097,20.6762,777,0.0560482,694.524,45,594.797,1.20243,3,9
5863,5,8,9,15,11,2,704,1646,"[701,1643,711,1650]",-701.06,-406.66,0.032487,26.5426,946,0.0895616,790.478,48,933.046,0.875649,14,40
5864,5,8,9,15,11,3,1551,1799,"[1547,1796,1556,1802]",-576.15,-429.1,0.0301184,25.536,967,0.0808586,822.318,48,855.392,0.991188,15,48
5865,5,8,9,15,11,4,1557,1802,"[1553,1796,1562,1815]",-575.22,-430.13,0.0464246,35.9212,985,0.143465,737.833,110,855.392,0.904561,15,49
5866,5,8,9,15,11,5,1536,1817,"[1532,1814,1539,1820]",-578.41,-431.85,0.0267301,22.3235,948,0.0767689,812.824,34,855.392,0.976332,15,51
5867,5,8,6,29,4,1,190,1580,"[187,1576,195,1585]",-131.36,571.83,0.0402376934928,32.2635294118,891,0.0731319554849,769.56,51,704.299735935,1.13846916093,1,2
5868,5,8,8,14,11,1,1518,265,"[1513,262,1523,269]",-581.03,-202.58,0.0253609,22.66,992,0.0650405,870.84,54,956.098,0.934528,5,23
5869,5,8,8,14,11,2,149,1453,"[145,1450,152,1460]",-783.25,-378.3,0.0290576,28.0044,1061,0.0627269,935.75,57,936.24,1.02939,12,58
5870,5,8,8,14,11,3,1557,1771,"[1553,1769,1570,1777]",-574.59,-425.24,0.0329932,25.3821,924,0.107959,743.932,86,844.655,0.910803,15,79
5871,5,8,8,14,11,4,1561,1790,"[1557,1786,1564,1796]",-574.64,-428.03,0.0317447,26.6047,946,0.0765414,811.48,59,844.655,0.992222,15,81
5872,5,8,8,14,11,5,1554,1795,"[1551,1791,1562,1801]",-575.46,-428.81,0.0454834,36.4432,909,0.0861513,764.8,74,844.655,0.948604,15,82
5873,5,8,5,14,3,1,1014,1409,"[1011,1406,1019,1413]",-332.55,597.09,0.0261392949269,17.3714285714,740,0.0668973471742,647.2,42,631.734009562,1.05197981827,5,53
5874,5,8,7,8,8,1,197,547,"[194,544,201,555]",-776.22,401.31,0.0294722,22.592,891,0.0899339,743.962,56,787.895,0.972913,3,49
5875,5,8,7,8,8,2,217,578,"[213,572,222,582]",-773.19,397.12,0.0305981,25.4665,914,0.0622834,806.821,66,787.895,1.05634,3,52
5876,5,8,7,8,8,3,615,1183,"[610,1179,619,1189]",-714.6,307.46,0.0368625,34.8261,1043,0.0681381,909.931,70,924.792,1.02159,5,88
5877,5,8,7,48,8,1,104,1596,"[101,1593,108,1601]",-789.83,246.5,0.0257017,12.7744,564,0.0760792,484.25,41,484.138,1.02662,9,13
5878,5,8,7,48,8,2,161,1943,"[153,1939,164,1946]",-781.71,195.47,0.0315732,18.1657,638,0.067617,557.185,57,634.713,0.906475,10,15
5879,5,8,8,13,8,1,1076,331,"[1072,327,1082,335]",-646.22,433.48,0.0333263,33.3925,1186,0.100904,968.593,67,1002.17,0.999817,3,18
5880,5,8,8,13,8,2,1089,362,"[1087,360,1094,370]",-644.18,428.51,0.0261536,27.5833,1171,0.0654737,1027.08,51,1002.17,1.05238,3,23
5881,5,8,8,13,8,3,1132,449,"[1128,445,1137,454]",-637.99,416.06,0.0281651,28.52,1113,0.061476,984.08,55,1002.17,1.01041,3,33
5882,5,8,8,13,8,4,1721,1178,"[1718,1175,1726,1182]",-550.85,308.34,0.0289492,26.7133,997,0.0533252,896.053,47,833.018,1.10774,7,43
5883,5,8,8,13,8,5,1816,1578,"[1812,1572,1821,1584]",-537.08,249.32,0.0298769,30.5385,1103,0.0531813,991.606,83,891.472,1.14658,10,57
5884,5,8,6,4,8,1,930,293,"[925,289,937,299]",-667.68,438.97,0.066782,51.5955,922,0.122337,721.0,89,572.838,1.34872,3,26
5885,5,8,6,4,8,2,859,679,"[855,675,863,683]",-678.3,382.03,0.0297011,14.6942,567,0.0830515,480.042,53,482.601,1.02514,9,63
5886,5,8,6,4,8,3,1012,824,"[1010,822,1016,827]",-655.62,360.62,0.0261146,13.4074,583,0.076639,500.0,27,502.61,1.02148,10,76
5887,5,8,5,17,6,1,1191,70,"[1188,68,1194,75]",339.4,471.83,0.0316583,10.6342,362,0.0534392,325.273,43,330.487,1.0164,1,1
5888,5,8,5,17,6,2,1201,517,"[1197,513,1205,522]",340.94,405.95,0.0346572,15.0495,486,0.0738071,419.19,50,427.098,1.01672,5,14
5889,5,8,5,17,6,3,1645,1017,"[1641,1014,1647,1022]",406.45,331.94,0.0262706,12.5851,525,0.0590296,466.474,34,430.953,1.11163,7,28
5890,5,8,5,17,6,4,1641,1021,"[1639,1019,1645,1025]",406.04,331.39,0.0275603,12.3214,494,0.0637954,434.75,28,430.953,1.0374,7,29
5891,5,8,5,4,7,1,1752,285,"[1745,282,1757,289]",-223.67,440.21,0.0329129,20.2538,703,0.0831038,595.121,72,585.944,1.05023,1,3
5892,5,8,5,4,7,2,551,1189,"[547,1186,555,1194]",-400.94,306.62,0.0269443,21.8306,905,0.0688676,788.381,52,718.625,1.12745,2,33
5893,5,8,5,4,7,3,541,1342,"[536,1338,548,1347]",-402.39,284.07,0.0419854,27.7796,748,0.0825902,633.871,83,718.625,0.920718,2,53
5894,5,8,5,4,7,4,458,1390,"[454,1386,463,1395]",-414.69,276.91,0.031367,21.0164,769,0.0846262,649.0,61,665.781,1.00636,3,57
5895,5,8,5,4,7,5,462,1396,"[458,1393,466,1400]",-414.05,276.13,0.0361915,26.5429,823,0.0759175,706.857,45,665.781,1.10156,3,58
5896,5,8,5,4,7,6,472,1443,"[470,1441,476,1446]",-412.6,269.07,0.0322147,23.9667,805,0.0557377,720.0,30,665.781,1.11743,3,69
5897,5,8,5,4,7,7,431,1475,"[427,1471,438,1479]",-418.58,264.33,0.035252,26.1749,814,0.0638205,716.333,61,665.781,1.11524,3,76
5898,5,8,8,19,7,1,226,929,"[220,925,230,937]",-449.18,344.85,0.0268151681341,18.1020503262,764,0.0753251795768,656.965517241,74,689.818692661,0.978615938869,5,21
5899,5,8,8,52,3,1,2024,1383,"[2017,1380,2032,1390]",-183.23,600.69,0.0579479089516,33.2892628205,702,0.12936226384,541.179487179,96,537.950762195,1.06788351346,6,11
5900,5,8,5,37,1,1,1012,479,"[1010,478,1014,481]",-9.93,411.54,0.0293202909456,9.99145299145,370,0.0559695576344,330.777777778,13,316.002040391,1.07837667867,1,4
5901,5,8,4,50,10,1,276,802,"[273,800,278,805]",-441.67,40.86,0.0298174783413,10.2753623188,371,0.0519848771267,334.333333333,23,320.852410767,1.07404116063,2,15
5902,5,8,9,20,1,1,165,710,"[162,706,169,714]",-135.13,377.48,0.0299344930199,27.7308048104,1024,0.065195269216,898.652173913,47,971.820966861,0.953244486704,1,2
5903,5,8,7,23,8,1,699,276,"[694,273,705,281]",-702.01,441.59,0.0369197079895,18.6662087912,570,0.0786026200873,486.923076923,56,548.822656194,0.921225244637,2,10
5904,5,8,7,14,8,1,1085,374,"[1083,372,1092,378]",-644.7,426.97,0.0311328,26.4149,955,0.0748189,822.043,48,836.946,1.01375,3,23
5905,5,8,7,14,8,2,516,1166,"[511,1163,521,1170]",-729.09,310.06,0.0297328,34.1582,1272,0.065915,1114.68,50,1124.86,1.02132,6,41
5906,5,8,5,30,6,1,1750,287,"[1747,284,1752,290]",421.89,440.0,0.0269476313842,7.23602484472,297,0.0639713408393,261.285714286,23,236.925674259,1.13335855209,2,4
5907,5,8,8,11,1,1,111,751,"[108,748,116,756]",-143.04,371.26,0.0289901,36.761,1434,0.0760548,1231.29,57,1206.03,1.05142,1,2
5908,5,8,8,11,1,2,273,845,"[269,840,277,851]",-119.2,357.56,0.0253043,28.2368,1273,0.0785148,1087.65,64,1206.03,0.925257,1,9
5909,5,8,8,11,1,3,245,868,"[239,864,250,873]",-123.33,354.01,0.0294226,33.2923,1272,0.0733132,1098.23,65,1206.03,0.938219,1,11
5910,5,8,7,33,8,1,765,1678,"[762,1675,768,1681]",-692.24,234.43,0.0259279156282,11.7996323529,494,0.0540981548889,443.294117647,32,470.058234676,0.96816461542,8,37
5911,5,8,3,38,1,1,1741,625,"[1738,622,1745,632]",97.84,389.77,0.0352526607946,10.899822695,350,0.0797609100842,298.291666667,47,298.752749084,1.03494106853,2,3
5912,5,8,8,6,3,1,959,353,"[951,348,966,359]",-340.7,753.13,0.0433167515175,58.5096887845,1581,0.100503319769,1292.23076923,131,1344.01480195,1.00500415327,1,1
5913,5,8,6,10,10,1,1073,256,"[1068,254,1076,266]",-324.08,121.09,0.0268766,23.26,969,0.0700215,842.179,57,840.39,1.02981,1,17
5914,5,8,6,10,10,2,327,549,"[323,540,332,556]",-434.1,78.49,0.0350945,21.0881,684,0.082445,579.806,94,524.341,1.146,4,54
5915,5,8,6,10,10,3,247,556,"[244,549,251,560]",-445.84,77.53,0.0286968,14.4756,564,0.070251,489.958,53,524.341,0.962035,4,55
5916,5,8,6,10,10,4,220,635,"[218,633,223,640]",-449.78,65.46,0.0321513,13.9688,481,0.0671104,420.5,32,524.341,0.8286,4,60
5917,5,8,6,10,10,5,1799,974,"[1795,970,1804,980]",-216.53,15.45,0.0310874,20.4167,751,0.0826526,636.333,64,604.75,1.08599,5,64
5918,5,8,6,10,10,6,1774,1015,"[1772,1010,1778,1019]",-220.29,9.51,0.027271,16.2115,671,0.0742445,578.25,39,604.75,0.982987,5,68
5919,5,8,5,43,9,1,1469,1154,"[1467,1152,1471,1156]",-588.24,-11.0,0.0264033780427,9.32456140351,386,0.0577757478876,343.833333333,19,329.54292067,1.07165978264,8,20
5920,5,8,6,18,8,1,1834,1225,"[1830,1222,1838,1230]",-534.43,301.28,0.0289313828798,14.3615384615,554,0.0694583658165,482.038461538,50,447.100335875,1.11026532563,6,51
5921,5,8,5,16,10,1,1786,665,"[1784,662,1792,669]",-218.27,61.11,0.0257907063817,9.54196157735,407,0.0606764489264,360.434782609,43,341.822658297,1.08236459815,6,25
5922,5,8,7,51,11,1,410,1367,"[404,1365,414,1374]",-744.64,-365.63,0.0259505620092,13.982718894,589,0.0576037533667,524.838709677,56,489.962510809,1.09971970648,10,20
5923,5,8,6,40,11,1,1616,1409,"[1612,1406,1619,1414]",-566.59,-371.73,0.0300352814849,18.8269230769,689,0.0624518118736,608.0,52,551.461697528,1.13666447894,13,48
5924,5,8,5,28,11,1,397,429,"[394,427,399,433]",-746.7,-226.94,0.0255518394649,7.95833333333,336,0.0508209538702,303.5,24,304.884330223,1.02156228595,4,14
5925,5,8,4,4,6,1,1173,100,"[1169,98,1175,104]",336.56,467.43,0.0279647,12.5958,483,0.0490609,437.824,31,473.872,0.950508,1,7
5926,5,8,4,4,6,2,600,123,"[589,118,603,127]",251.69,464.34,0.038134,23.7215,740,0.105853,598.333,73,622.982,0.998511,2,19
5927,5,8,4,4,6,3,362,516,"[358,514,365,523]",216.8,405.74,0.0260221,16.7123,710,0.0632549,625.522,47,557.785,1.1514,3,46
5928,5,8,4,4,6,4,872,749,"[867,745,876,754]",292.26,371.71,0.0303378,21.2533,796,0.0790994,679.304,52,672.695,1.04142,4,89
5929,5,8,7,25,8,1,1798,1221,"[1795,1216,1803,1225]",-539.61,302.07,0.0316335,12.8485,437,0.0526085,393.318,48,407.432,0.996894,7,25
5930,5,8,7,25,8,2,2056,1399,"[2054,1396,2062,1404]",-501.23,275.53,0.034754,16.1961,526,0.078061,449.826,45,438.672,1.06235,10,38
5931,5,8,8,43,1,1,963,423,"[960,420,968,428]",-17.07,419.79,0.0308264,18.1803,678,0.0851617,571.583,55,585.116,1.00794,2,1
5932,5,8,8,43,1,2,959,472,"[956,470,962,476]",-17.83,412.45,0.0272634,16.9451,693,0.0681355,604.588,30,585.116,1.06224,2,3
5933,5,8,8,43,1,3,1025,554,"[1020,549,1029,558]",-8.09,400.59,0.0261034,16.596,725,0.0787231,619.182,54,585.116,1.08658,2,5
5934,5,8,8,19,9,1,999,652,"[996,648,1006,657]",-657.56,62.99,0.028601,21.1911,826,0.0687502,719.731,64,710.05,1.04348,1,2
5935,5,8,8,19,9,2,1289,1590,"[1284,1586,1292,1595]",-614.93,-75.53,0.0292268,24.5119,937,0.0701437,814.167,56,836.265,1.00289,6,11
5936,5,8,4,8,11,1,535,1008,"[531,1005,537,1010]",-726.37,-312.3,0.0266053,10.187,434,0.0759807,372.706,28,384.04,0.997013,14,103
5937,5,8,4,8,11,2,1910,1047,"[1905,1045,1913,1055]",-523.23,-318.52,0.0258821,13.4502,561,0.0513274,506.222,58,480.701,1.08107,15,110
5938,5,8,4,8,11,3,1972,1066,"[1968,1063,1976,1072]",-513.91,-321.01,0.0253651,14.1417,627,0.0714427,543.385,57,480.701,1.15982,15,111
5939,5,8,4,8,11,4,1968,1083,"[1962,1079,1973,1088]",-514.57,-323.52,0.0421295,19.6715,529,0.0837298,447.258,71,480.701,0.971351,15,113
5940,5,8,5,28,8,1,838,451,"[836,449,840,455]",-681.47,415.63,0.0259749925573,7.58695652174,333,0.0785425101215,284.5,23,260.444566239,1.12149376253,2,7
5941,5,8,7,3,3,1,921,457,"[917,454,927,461]",-346.18,737.77,0.0293103087826,41.8507462687,1584,0.0666666666667,1386.0,67,1267.48233634,1.12652516357,1,21
5942,5,8,6,17,6,1,1758,1383,"[1754,1380,1761,1387]",423.11,277.98,0.0282045671653,14.3614130435,561,0.0626750123538,494.826086957,48,440.943332251,1.1547685672,7,48
5943,5,8,8,6,11,1,1815,942,"[1811,939,1820,947]",-537.09,-302.7,0.038079246963,38.6270967742,1121,0.0692687765886,975.76,62,1231.95499192,0.82339623073,3,36
5944,5,8,6,1,8,1,1706,1166,"[1702,1161,1710,1171]",-553.18,310.13,0.0368994,57.623,1715,0.0655483,1504.0,61,1178.4,1.3252,4,115
5945,5,8,6,1,8,2,1643,1251,"[1637,1247,1652,1255]",-562.43,297.55,0.0321257,37.5644,1366,0.0937933,1131.73,102,1178.4,0.992268,4,131
5946,5,8,9,28,11,1,396,425,"[393,422,399,430]",-746.77,-226.41,0.0266495,15.5759,654,0.0695933,568.895,34,615.986,0.948838,3,3
5947,5,8,9,28,11,2,909,1348,"[906,1344,913,1352]",-670.97,-362.59,0.0315129,18.4585,649,0.0671835,567.286,43,664.547,0.881419,9,17
5948,5,8,6,10,1,1,169,740,"[167,738,174,744]",-134.28,372.93,0.0285828,25.2941,975,0.0628747,859.647,34,809.71,1.09291,1,5
5949,5,8,6,10,1,2,153,745,"[148,740,157,755]",-136.79,372.09,0.0285625,22.4903,881,0.0705281,764.917,86,809.71,0.972455,1,6
5950,5,8,6,10,1,3,136,752,"[132,747,140,756]",-139.36,371.29,0.0355543,32.7961,1013,0.0648446,889.625,57,809.71,1.1392,1,8
5951,5,8,6,10,1,4,193,859,"[189,856,197,868]",-131.02,354.98,0.027164,23.2355,978,0.0805777,832.143,74,809.71,1.0564,1,21
5952,5,8,5,2,9,1,1466,1560,"[1462,1556,1469,1563]",-588.72,-70.92,0.0258648,26.075,1097,0.0552897,982.05,40,824.778,1.2223,5,140
5953,5,8,5,2,9,2,1426,1578,"[1424,1576,1430,1582]",-594.52,-73.74,0.0311841,35.3333,1213,0.0498882,1097.72,36,824.778,1.37377,5,144
5954,5,8,5,2,9,3,1486,1578,"[1482,1573,1491,1585]",-585.78,-73.83,0.0348549,36.6006,1216,0.090836,1013.48,72,824.778,1.27317,5,145
5955,5,8,5,2,9,4,1518,1579,"[1514,1576,1522,1584]",-581.0,-73.95,0.0319174,34.0792,1174,0.0635744,1033.65,48,824.778,1.29457,5,147
5956,5,8,5,2,9,5,1514,1607,"[1511,1603,1520,1613]",-581.47,-78.07,0.0412967,40.8942,1136,0.0895001,949.36,59,824.778,1.20063,5,153
5957,5,8,9,55,7,1,1535,2032,"[1531,2029,1538,2036]",-255.64,182.08,0.036486070391,14.1066252588,446,0.0897667112688,372.523809524,46,476.52681388,0.811350848517,11,9
5958,5,8,5,1,10,1,1035,225,"[1028,221,1043,230]",-329.37,126.05,0.0355008,63.8059,2030,0.078783,1733.5,85,1666.57,1.07845,1,7
5959,5,8,5,1,10,2,1042,281,"[1037,277,1045,290]",-328.58,117.55,0.0837852,165.626,2372,0.134069,1811.17,82,1666.57,1.18614,1,25
5960,5,8,5,1,10,3,1025,305,"[1019,302,1045,316]",-329.81,113.85,0.0329214,45.6874,1654,0.104108,1342.08,157,1666.57,0.83271,1,34
5961,5,8,5,1,10,4,1165,347,"[1157,341,1170,354]",-310.4,107.99,0.0331501,54.6954,1950,0.100068,1595.24,101,1666.57,0.990015,1,44
5962,5,8,5,1,10,5,1718,1314,"[1714,1311,1721,1321]",-228.69,-34.92,0.0320013,29.6296,1016,0.0626174,896.259,63,852.329,1.08631,3,91
5963,5,8,7,51,10,1,295,752,"[292,749,303,757]",-438.43,48.25,0.0470252562612,24.7222222222,611,0.0989208633094,501.0,72,571.283173882,0.920248042051,3,7
5964,5,8,5,0,8,1,1642,1083,"[1638,1081,1646,1087]",-562.7,322.24,0.0300022,29.2768,1113,0.080821,946.545,45,816.58,1.19501,3,117
5965,5,8,5,0,8,2,1680,1153,"[1676,1151,1683,1158]",-557.14,311.85,0.0250814,22.519,1056,0.0935536,875.318,43,816.58,1.09951,3,143
5966,5,8,5,0,8,3,1690,1184,"[1686,1181,1694,1188]",-555.63,307.44,0.0309429,25.2775,935,0.0830336,791.632,44,816.58,1.0004,3,151
5967,5,8,5,0,8,4,1656,1198,"[1652,1194,1661,1202]",-560.62,305.33,0.0253491,25.6761,1094,0.0513053,987.222,59,816.58,1.24041,3,157
5968,5,8,5,6,6,1,657,192,"[653,188,660,199]",260.45,453.76,0.0369412275064,29.3767195767,881,0.0699201619251,765.851851852,70,810.282995222,0.981420782761,1,11
5969,5,8,5,27,3,1,1334,2046,"[1331,2042,1339,2050]",-285.26,502.91,0.0303522948417,18.309178744,697,0.0874372541039,584.913043478,54,565.245992997,1.06718531347,10,26
5970,5,8,8,3,7,1,1711,327,"[1708,324,1716,332]",-229.55,434.08,0.0258648,28.3369,1257,0.0816439,1067.24,52,1022.74,1.07121,1,12
5971,5,8,8,3,7,2,1748,365,"[1745,361,1753,369]",-224.09,428.45,0.0250915,35.4256,1528,0.0521863,1376.43,48,1022.74,1.38046,1,19
5972,5,8,8,3,7,3,1773,382,"[1767,380,1776,386]",-220.68,425.76,0.0257819,32.15,1364,0.0578359,1214.85,39,1022.74,1.21927,1,20
5973,5,8,8,3,7,4,1823,1103,"[1820,1097,1827,1108]",-212.98,319.42,0.033638,44.6812,1569,0.100044,1283.61,68,1359.17,0.977287,2,41
5974,5,8,8,3,7,5,1809,1189,"[1796,1186,1813,1206]",-215.93,305.77,0.0268846,30.8717,1403,0.113301,1117.43,132,1359.17,0.844859,2,53
5975,5,8,4,2,8,1,980,852,"[977,847,984,858]",-660.46,356.37,0.0308143,15.3692,559,0.0725249,483.4,52,482.27,1.03421,8,64
5976,5,8,4,2,8,2,972,859,"[970,857,983,862]",-661.17,355.41,0.0334191,14.688,506,0.0872118,424.821,53,482.27,0.911335,8,65
5977,5,8,4,2,8,3,1683,1387,"[1681,1384,1687,1390]",-556.48,277.5,0.0294671,11.75,430,0.0526316,387.0,28,378.325,1.05399,16,137
5978,5,8,5,25,6,1,446,1143,"[444,1141,452,1147]",229.6,313.43,0.0283314,14.3693,560,0.0638114,492.818,48,522.851,0.970042,5,18
5979,5,8,5,25,6,2,1880,1143,"[1878,1140,1884,1147]",441.29,313.48,0.0273443,17.5238,700,0.0579345,623.333,35,617.024,1.03863,6,19
5980,5,8,6,6,8,1,924,222,"[918,220,927,225]",-668.91,449.45,0.0262659,16.4801,696,0.0650732,610.952,37,703.224,0.892223,2,25
5981,5,8,6,6,8,2,926,280,"[923,276,930,285]",-668.5,441.01,0.0358188,37.4031,1207,0.0904199,1006.83,48,703.224,1.48492,2,31
5982,5,8,6,6,8,3,920,281,"[916,278,924,287]",-669.35,440.68,0.0583764,60.1383,1188,0.100997,970.043,55,703.224,1.46494,2,33
5983,5,8,6,6,8,4,295,572,"[291,570,297,576]",-761.81,397.72,0.031351,15.2157,522,0.0522946,470.118,33,582.616,0.833025,5,64
