,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
534,4,5,8,41,1,1,533,1005,"[529,1001,538,1013]",-80.63,333.62,0.0273747224685,39.9089703933,1644,0.0738192812971,1417.96774194,73,1544.83250875,0.943711828997,6,9
535,4,5,3,4,9,1,460,445,"[457,443,463,448]",-737.27,93.65,0.0325924,13.7583,461,0.060532,408.375,30,360.076,1.17235,1,2
536,4,5,3,4,9,2,509,1941,"[506,1938,512,1944]",-730.11,-127.3,0.0292904,13.0512,490,0.0622968,432.529,31,469.065,0.949934,4,13
537,4,5,3,61,7,1,1027,1656,"[1024,1654,1030,1661]",-330.73,237.55,0.0345528455285,10.3888888889,323,0.0533562822719,290.277777778,33,268.679625746,1.11905272248,4,5
538,4,5,4,2,9,1,1732,970,"[1725,965,1736,976]",-549.62,16.12,0.0476824,32.5955,782,0.0914166,651.0,89,613.719,1.11386,1,37
539,4,5,4,2,9,2,1946,1136,"[1941,1129,1950,1143]",-517.9,-8.46,0.0365479,20.5639,639,0.0820505,542.091,84,547.061,1.0285,2,52
540,4,5,4,2,9,3,1239,1625,"[1234,1622,1243,1631]",-622.34,-80.77,0.0293653,20.8095,792,0.0703908,687.833,56,565.996,1.25203,4,108
541,4,5,4,2,9,4,1208,1633,"[1202,1627,1217,1643]",-626.75,-81.95,0.0771321,50.1744,809,0.148067,600.326,174,565.996,1.1493,4,110
542,4,5,4,2,9,5,33,2066,"[31,2064,36,2068]",-800.31,-145.73,0.0271983,14.7143,605,0.0695795,526.286,24,557.741,0.969984,7,185
543,4,5,3,0,1,1,1676,303,"[1672,293,1683,309]",88.17,437.72,0.0402251275281,51.2552072801,1473,0.0927488225247,1222.95348837,115,1227.78706304,1.03780918859,1,36
544,4,5,6,59,10,1,1568,221,"[1562,216,1576,227]",-250.75,126.79,0.0268223,16.8314,740,0.095742,610.683,105,667.994,0.939401,1,1
545,4,5,6,59,10,2,1585,239,"[1582,235,1590,246]",-248.08,123.93,0.0256946,14.1443,632,0.081883,536.333,67,667.994,0.824076,1,3
546,4,5,6,59,10,3,1404,1806,"[1397,1795,1408,1810]",-275.23,-106.82,0.0504982,53.2026,1461,0.187152,1000.35,81,450.393,2.33919,7,15
547,4,5,4,18,6,1,204,789,"[200,786,208,793]",193.65,365.8,0.0305658,24.8094,901,0.0676218,786.864,52,744.048,1.09089,2,14
548,4,5,4,18,6,2,944,1642,"[942,1640,950,1647]",303.14,239.58,0.0322939,19.2403,738,0.122822,576.545,42,366.659,1.6249,4,19
549,4,5,9,9,4,1,1850,548,"[1843,541,1855,557]",113.89,724.33,0.0287539,89.1243,3637,0.0942577,3010.43,123,3362.9,0.921691,2,12
550,4,5,9,9,4,2,1347,583,"[1344,581,1352,587]",39.64,719.11,0.0263187,24.5277,1027,0.0618164,907.421,39,800.111,1.16477,3,17
551,4,5,4,11,1,1,665,1075,"[661,1071,669,1080]",-61.23,323.52,0.0328446720153,34.7270114943,1164,0.0646747208354,1022.58333333,58,1024.75628171,1.03176761509,4,28
552,4,5,6,39,1,1,578,1040,"[572,1036,587,1044]",-74.0,328.73,0.0384651290221,50.1083939194,1485,0.0848965383872,1252.58823529,89,1197.06007745,1.08824665842,7,14
553,4,5,9,22,2,1,725,648,"[721,645,730,652]",-698.15,709.48,0.031748114798,22.7898550725,815,0.079439117791,695.043478261,48,742.046302188,0.967370002676,1,3
554,4,5,9,15,11,1,1027,1490,"[1023,1485,1031,1494]",-653.54,-383.55,0.0357181865968,19.4146567718,602,0.0691422805247,524.136363636,49,415.810674603,1.3072079521,5,9
555,4,5,5,8,11,1,209,588,"[206,583,214,593]",-774.32,-250.34,0.0305214177458,19.7910344828,732,0.0759642521167,628.64,58,616.297995561,1.05213880161,2,41
556,4,5,6,55,7,1,790,1163,"[787,1160,795,1166]",-365.57,310.59,0.0291190673729,22.3660130719,851,0.0659336835879,745.722222222,34,742.114965775,1.0349989836,2,2
557,4,5,5,48,6,1,1858,1587,"[1856,1585,1863,1591]",438.14,247.85,0.0338345864662,12.7894736842,426,0.0768309718619,365.210526316,38,362.405749458,1.04302981,8,13
558,4,5,4,5,4,1,1830,445,"[1822,442,1836,452]",110.83,739.35,0.0451382,90.1405,2332,0.100299,1906.85,91,2093.84,0.953743,2,9
559,4,5,4,5,4,2,1837,485,"[1830,483,1840,490]",111.64,733.37,0.0400867,96.1593,2728,0.0845571,2302.63,51,2093.84,1.14564,2,27
560,4,5,4,5,4,3,1823,491,"[1820,488,1829,496]",109.97,732.63,0.0263118,65.1239,2690,0.0549093,2409.96,68,2093.84,1.18208,2,29
561,4,5,4,5,4,4,1898,493,"[1894,490,1901,502]",120.9,731.91,0.0624183,170.612,3165,0.105144,2562.76,62,2093.84,1.30543,2,30
562,4,5,4,5,4,5,1838,506,"[1834,504,1842,509]",112.14,730.46,0.07086,155.613,2677,0.134937,2040.44,35,2093.84,1.04882,2,38
563,4,5,4,5,4,6,1845,510,"[1842,507,1850,518]",113.17,729.79,0.113969,337.056,4076,0.217376,2620.37,61,2093.84,1.41244,2,39
564,4,5,9,11,2,1,1760,716,"[1753,713,1766,722]",-545.32,699.26,0.0426228890545,59.8911764706,1629,0.0954022022359,1345.25,85,1210.74590085,1.16055827691,3,13
565,4,5,4,13,11,1,1311,293,"[1306,288,1316,297]",-611.58,-206.72,0.0290846,10.3037,395,0.0690658,343.963,60,362.161,0.978201,3,8
566,4,5,4,13,11,2,882,637,"[877,635,887,642]",-675.03,-257.72,0.0321831,11.6546,398,0.0634887,350.48,52,368.605,0.982446,6,28
567,4,5,4,13,11,3,931,747,"[926,744,934,751]",-667.85,-273.91,0.0270752,9.70009,411,0.0821981,348.565,49,368.605,0.971949,6,36
568,4,5,9,11,9,1,1707,1511,"[1700,1504,1714,1516]",-553.14,-63.57,0.0391634612538,45.0448916409,1308,0.0840685285554,1105.13157895,119,1076.24972384,1.06868921321,3,10
569,4,5,4,24,8,1,1387,786,"[1385,784,1391,790]",-600.33,366.15,0.0381284444944,18.8333333333,553,0.0757592132281,475.111111111,36,481.451516927,1.02594846434,6,12
570,4,5,5,2,3,1,438,198,"[434,195,443,205]",-417.65,775.82,0.0320418,27.0192,945,0.0731132,816.231,64,1050.34,0.802837,1,62
571,4,5,5,2,3,2,311,200,"[305,189,318,209]",-436.36,775.91,0.0932961,109.807,1469,0.15844,1067.17,179,1050.34,1.12057,1,65
572,4,5,5,2,3,3,1182,189,"[1176,187,1185,197]",-307.93,776.99,0.0260027,17.6905,774,0.0775121,662.643,57,662.011,1.02768,2,99
573,4,5,5,2,3,4,813,1621,"[806,1617,818,1626]",-362.38,565.68,0.0427853,34.3214,956,0.109141,767.857,84,810.174,0.990132,6,224
574,4,5,5,2,3,5,863,1625,"[857,1622,867,1629]",-354.99,565.15,0.0281815,25.1164,979,0.0611776,866.12,55,810.174,1.10006,6,225
575,4,5,5,2,3,6,870,1637,"[866,1634,875,1642]",-353.7,563.4,0.0252577,24.2166,1069,0.0670978,934.565,55,810.174,1.18343,6,226
576,4,5,5,2,3,7,822,1687,"[819,1684,826,1692]",-360.9,555.94,0.0324314,31.7784,1067,0.0590114,948.087,52,810.174,1.20945,6,234
577,4,5,7,32,3,1,906,929,"[902,926,909,934]",-348.47,667.97,0.0305109424638,14.7127659574,534,0.0664003994009,467.5,47,480.784173928,1.00297137906,4,15
578,4,5,4,36,7,1,643,1252,"[641,1251,645,1254]",-387.41,297.29,0.0266169154229,10.9743589744,446,0.0527143981117,401.333333333,13,388.699129216,1.06073737067,1,1
579,4,5,8,3,11,1,1975,1547,"[1972,1544,1986,1553]",-512.91,-392.15,0.043280519985,57.2346405229,1526,0.0934457323498,1265.17647059,90,1293.89027567,1.0220427002,2,2
580,4,5,6,6,9,1,1663,1430,"[1658,1427,1668,1437]",-559.62,-52.0,0.0277588406052,19.9790842284,816,0.0766885820233,699.75862069,61,704.803268829,1.02118951025,3,49
581,4,5,6,61,3,1,1693,723,"[1691,721,1697,727]",-232.25,698.34,0.0272372646685,8.99620493359,359,0.0554258538694,321.294117647,31,323.117526929,1.02219872045,2,5
582,4,5,7,61,1,1,1535,1078,"[1532,1075,1540,1086]",67.43,322.89,0.039916039124,15.9705627706,453,0.0822648721828,384.133333333,77,424.31468901,0.942941421702,2,2
583,4,5,5,4,2,1,1156,635,"[1150,631,1160,644]",-634.63,711.12,0.0653092,151.597,2665,0.102466,2169.62,112,2170.82,1.06928,1,13
584,4,5,5,4,2,2,1701,1505,"[1698,1499,1704,1508]",-553.92,583.12,0.0256102,17.0411,754,0.0753274,648.364,42,618.161,1.07643,3,66
585,4,5,9,23,10,1,1797,369,"[1793,367,1803,373]",-216.8,104.84,0.0266480335396,16.685,682,0.0561853434925,609.44,48,558.594599054,1.12089340115,1,1
586,4,5,7,3,3,1,336,73,"[332,68,341,78]",-432.68,794.54,0.0285157,48.2549,1829,0.0532789,1643.96,73,1386.31,1.22067,1,9
587,4,5,7,3,3,2,1172,109,"[1167,105,1177,113]",-309.24,789.17,0.0317748,23.3674,856,0.0918089,712.04,54,844.122,0.87121,2,47
588,4,5,7,3,3,3,673,858,"[669,855,677,864]",-382.98,678.45,0.0284593,24.1992,999,0.0947279,826.111,58,939.93,0.904652,3,79
589,4,5,8,7,1,1,667,1090,"[660,1084,671,1094]",-61.11,321.51,0.0251520443103,75.0791666667,3216,0.0499624547008,2909.93333333,80,2459.47211692,1.21368015497,3,16
590,4,5,6,26,11,1,471,1003,"[469,1001,474,1007]",-735.69,-311.73,0.02515923162,11.6411764706,507,0.0583901270952,451.058823529,30,437.464263063,1.05768639651,3,4
591,4,5,5,15,6,1,2039,1030,"[2036,1027,2045,1034]",464.79,330.12,0.0250553709856,15.0833333333,658,0.0570988687328,586.916666667,55,551.034238489,1.09249109756,2,6
592,4,5,5,58,10,1,1404,1785,"[1401,1781,1409,1790]",-274.77,-104.3,0.0333516785911,26.347826087,906,0.0852559762512,763.652173913,54,436.9930201,1.80780919526,9,19
593,4,5,7,64,3,1,1389,506,"[1385,502,1394,510]",-277.25,730.54,0.0639651,61.6338,1215,0.147894,901.92,65,552.974,1.74249,2,1
594,4,5,7,64,3,2,1423,527,"[1417,519,1428,539]",-272.13,727.15,0.0779701,98.7151,1649,0.17102,1167.35,159,552.974,2.28955,2,3
595,4,5,7,64,3,3,1376,534,"[1373,532,1378,543]",-279.22,725.96,0.0287448,31.5882,1229,0.0704021,1067.33,51,552.974,1.98729,2,6
596,4,5,5,21,11,1,1330,556,"[1328,554,1335,561]",-608.61,-245.72,0.0250538993383,8.425,366,0.0549830655041,327.85,40,325.420414889,1.03335557517,5,23
597,4,5,9,8,4,1,1367,560,"[1363,557,1375,566]",42.64,722.34,0.0307221794532,29.3293172691,1034,0.0554610411705,925.333333333,83,773.413709602,1.23434927355,3,24
598,4,5,7,12,2,1,1746,740,"[1742,736,1751,745]",-547.36,695.97,0.0348637,35.1852,1127,0.0728036,974.037,72,1127.56,0.895048,3,10
599,4,5,7,12,2,2,1957,1396,"[1953,1392,1964,1400]",-515.97,599.21,0.026919,26.4852,1087,0.0633927,957.4,61,874.927,1.12453,5,21
600,4,5,6,17,1,1,758,1115,"[755,1112,763,1122]",-47.29,317.44,0.0360190129158,50.7648305085,1609,0.0843688134451,1358.625,59,1421.59861661,0.99141193164,5,15
601,4,5,7,62,2,1,627,1888,"[623,1885,633,1893]",-712.58,526.22,0.0260672075207,19.225,796,0.0513166221831,718.291666667,60,681.416371173,1.08232895168,7,14
602,4,5,7,58,10,1,1402,1786,"[1400,1782,1406,1789]",-275.16,-104.28,0.0288445258267,33.3920145191,1347,0.0901307662819,1124.26315789,29,503.395108063,2.2996949193,12,32
603,4,5,6,64,3,1,1390,506,"[1386,504,1396,509]",-276.85,730.51,0.0282619,24.4122,1022,0.098113,839.375,47,483.101,1.78801,1,1
604,4,5,6,64,3,2,1390,512,"[1386,508,1394,515]",-277.09,729.73,0.0263438,25.0567,1078,0.0758036,926.083,50,483.101,1.96882,1,2
605,4,5,6,64,3,3,1405,508,"[1397,503,1412,515]",-274.72,730.08,0.0952892,110.882,1510,0.178422,1052.75,133,483.101,2.40867,1,3
606,4,5,6,64,3,4,1423,532,"[1419,521,1427,538]",-272.1,727.0,0.0640452,65.8294,1332,0.161276,962.028,105,483.101,2.12762,1,6
607,4,5,6,64,3,5,1377,536,"[1374,533,1381,541]",-278.92,725.92,0.0328549,30.5539,1047,0.0758273,899.409,54,483.101,1.92499,1,7
608,4,5,6,64,3,6,1382,540,"[1379,537,1385,544]",-278.13,725.36,0.0319487,33.15,1155,0.0697168,1004.45,40,483.101,2.14779,1,8
609,4,5,3,35,10,1,2002,1095,"[1999,1093,2006,1098]",-186.59,-2.33,0.0266526873414,8.24857685009,337,0.0560368663594,301.235294118,31,291.558594339,1.06148087203,6,20
610,4,5,5,12,1,1,669,1078,"[666,1074,674,1082]",-60.62,323.12,0.044194396121,48.7346938776,1231,0.0774617067834,1054.0,49,1017.55330052,1.08371197196,4,19
611,4,5,4,7,11,1,228,601,"[226,598,233,605]",-771.46,-252.33,0.029085492054,17.4505494505,696,0.0887556333569,582.523809524,39,554.399855561,1.08220511415,3,42
612,4,5,8,55,7,1,704,1303,"[701,1300,712,1306]",-378.08,289.87,0.0392995878769,35.7717948718,1040,0.0864673738348,874.461538462,60,797.208780895,1.14177534812,2,1
613,4,5,5,54,1,1,607,1016,"[602,1011,610,1020]",-69.85,332.28,0.0272036353499,31.8441649196,1304,0.0676532128453,1138.74074074,53,942.212650557,1.24237867637,4,11
614,4,5,4,11,11,1,1312,323,"[1309,320,1315,328]",-611.45,-211.26,0.0315726910143,12.6478696742,441,0.064,387.947368421,42,375.97653016,1.06547937427,3,14
615,4,5,5,38,4,1,1768,623,"[1764,620,1772,628]",101.69,713.11,0.0293687658456,31.74,1174,0.0562303193882,1049.0,50,1012.07066125,1.06785034028,4,43
616,4,5,6,49,8,1,1218,1682,"[1214,1677,1221,1686]",-625.47,234.06,0.0312035240866,12.1399371069,433,0.0692458071818,376.916666667,53,391.941424643,0.992639663255,5,10
617,4,5,5,12,11,1,406,2006,"[404,2003,409,2009]",-745.21,-459.81,0.030463322924,15.3368983957,551,0.060515142938,488.117647059,33,282.826186525,1.78008462243,8,57
618,4,5,9,62,5,1,1832,1120,"[1828,1118,1835,1123]",434.04,639.81,0.0260694259666,12.5254901961,531,0.0631256624661,467.941176471,30,459.613676673,1.04537069076,2,6
619,4,5,7,26,6,1,1017,1037,"[1014,1033,1025,1044]",313.99,328.89,0.043596052666,20.81875,600,0.13559071418,456.71875,80,444.221603294,1.07499837122,5,3
620,4,5,8,2,8,1,464,576,"[459,572,468,581]",-736.8,397.25,0.0276504017164,77.7634032634,3047,0.0540306808052,2734.61538462,66,2676.23510297,1.05087134712,1,1
621,4,5,5,52,3,1,1361,490,"[1358,487,1364,494]",-281.34,732.8,0.0270899,25.8789,1068,0.0693789,929.421,40,431.444,2.21419,3,7
622,4,5,5,52,3,2,1343,520,"[1339,516,1349,528]",-283.87,728.12,0.0395433,30.9353,884,0.0810948,751.379,89,431.444,1.81325,3,14
623,4,5,5,2,2,1,1680,1423,"[1675,1419,1684,1430]",-557.17,594.97,0.0425583,25.9868,713,0.0989268,584.63,73,692.178,0.882167,4,80
624,4,5,5,2,2,2,1701,1531,"[1697,1527,1705,1541]",-553.97,578.7,0.049419,35.9892,872,0.114906,692.258,93,692.178,1.05211,4,110
625,4,5,1,3,4,1,1885,562,"[1875,555,1895,570]",118.97,722.06,0.14801731515,169.197624611,1468,0.202344489852,973.895833333,214,854.3713825,1.33793509633,3,22
626,4,5,6,40,7,1,210,1781,"[207,1779,212,1785]",-451.37,219.13,0.0260733370186,9.63620071685,409,0.0637959684994,359.944444444,31,358.998480171,1.02947690749,3,2
627,4,5,4,40,2,1,676,217,"[674,216,678,220]",-705.37,773.11,0.029469957305,6.43181818182,246,0.0746624305004,211.818181818,16,203.017775054,1.07502902119,1,4
628,4,5,8,52,3,1,1344,485,"[1339,479,1350,493]",-283.66,733.61,0.0635517,62.8201,1331,0.179616,925.667,113,630.123,1.56872,3,3
629,4,5,8,52,3,2,1340,511,"[1335,502,1348,517]",-284.26,729.9,0.0356502,44.4071,1502,0.111265,1201.22,106,630.123,1.97681,3,8
630,4,5,8,54,10,1,1409,1738,"[1405,1734,1412,1741]",-274.25,-97.26,0.0342601,39.3239,1276,0.0702543,1108.48,51,503.103,2.28145,7,29
631,4,5,8,54,10,2,1330,1766,"[1327,1763,1333,1771]",-285.93,-101.55,0.0356848,16.9022,527,0.0714104,456.75,46,503.103,0.941462,7,30
632,4,5,7,5,9,1,1745,1000,"[1740,995,1750,1005]",-547.49,11.82,0.0491884939934,49.9135902637,1163,0.0931336801335,964.827586207,85,992.083390361,1.02283859031,1,31
633,4,5,7,25,8,1,1470,752,"[1465,747,1474,758]",-588.2,371.17,0.0283713,22.7268,891,0.0674989,778.323,81,838.154,0.955731,3,2
634,4,5,7,25,8,2,1392,801,"[1387,795,1397,805]",-599.55,364.16,0.0453749,38.0575,958,0.0894551,800.677,83,838.154,1.00069,3,3
635,4,5,4,3,6,1,1330,729,"[1323,726,1335,741]",359.74,374.07,0.0332192,16.4118,584,0.100191,477.634,87,488.857,1.01061,2,11
636,4,5,4,3,6,2,1424,831,"[1422,829,1429,836]",373.96,359.44,0.0300764,13.7857,511,0.0695171,444.571,42,488.857,0.937609,2,20
637,4,5,6,9,4,1,1285,602,"[1282,599,1288,605]",30.37,716.39,0.03237408651,19.9890243902,678,0.0631541808773,597.45,41,587.183714364,1.05152613958,3,46
638,4,5,5,8,1,1,660,1072,"[656,1068,666,1077]",-61.83,324.0,0.0560266,80.6439,1651,0.0971045,1358.74,78,1325.44,1.08597,3,35
639,4,5,5,8,1,2,617,1079,"[610,1074,620,1084]",-68.5,322.81,0.0271963,40.9584,1684,0.0695216,1465.07,67,1325.44,1.13625,3,37
640,4,5,9,42,3,1,1411,497,"[1403,485,1415,507]",-274.12,731.94,0.0428149,48.4223,1366,0.115764,1082.55,131,689.104,1.64122,2,9
641,4,5,9,42,3,2,1355,503,"[1351,496,1365,507]",-281.79,731.2,0.0410297,44.7866,1311,0.112064,1046.78,101,689.104,1.58403,2,10
642,4,5,9,42,3,3,1349,518,"[1346,512,1355,525]",-282.9,728.56,0.0266019,29.316,1199,0.0555926,1072.71,78,689.104,1.59922,2,13
643,4,5,9,42,3,4,1361,543,"[1357,539,1364,545]",-281.36,725.1,0.0259046,22.8286,1011,0.0816139,858.429,35,689.104,1.27884,2,16
644,4,5,9,32,4,1,1692,1275,"[1689,1271,1696,1281]",90.49,616.77,0.043445308647,30.7088509317,784,0.0738766637882,676.130434783,56,603.513729977,1.17120663641,5,24
645,4,5,8,46,3,1,1361,470,"[1356,466,1365,477]",-281.33,735.75,0.0657555,59.8625,1157,0.152668,850.517,79,628.844,1.4477,2,3
646,4,5,8,46,3,2,1402,496,"[1398,489,1406,502]",-275.22,732.0,0.0463382,54.678,1387,0.104167,1125.3,91,628.844,1.87642,2,10
647,4,5,8,46,3,3,1353,496,"[1348,488,1364,504]",-282.14,732.07,0.0285347,34.7387,1412,0.0883801,1182.68,107,628.844,1.93597,2,11
648,4,5,8,46,3,4,1346,513,"[1342,506,1350,517]",-283.55,729.66,0.0325852,36.763,1298,0.0864433,1091.45,71,628.844,1.7941,2,13
649,4,5,8,46,3,5,1355,531,"[1352,528,1360,534]",-282.08,726.82,0.0432951,37.5182,961,0.073713,829.05,44,628.844,1.37803,2,17
650,4,5,8,3,2,1,1588,1413,"[1581,1409,1595,1420]",-570.63,596.48,0.0337859,48.8189,1673,0.0902107,1396.13,101,1339.3,1.07889,3,34
651,4,5,8,3,2,2,1680,1433,"[1675,1429,1686,1438]",-557.05,593.53,0.0308523,41.7137,1481,0.0611416,1310.33,85,1339.3,1.00952,3,37
652,4,5,8,3,2,3,1679,1486,"[1672,1481,1683,1493]",-557.44,585.62,0.0573864,63.4272,1269,0.0983025,1041.84,94,1339.3,0.825259,3,44
653,4,5,8,53,10,1,1385,1715,"[1382,1711,1389,1721]",-277.64,-94.01,0.0297417655773,28.5307017544,1045,0.0578261419714,930.75,57,487.500795545,1.9677520745,8,17
654,4,5,7,17,9,1,858,513,"[854,509,866,517]",-678.27,83.81,0.0289878222476,17.7715003139,737,0.106360502613,595.296296296,59,639.686429987,0.958387997417,1,1
655,4,5,9,23,8,1,1411,779,"[1407,774,1418,783]",-596.7,367.2,0.0261617224289,33.3110766046,1346,0.0410043227865,1239.96428571,69,1052.84985692,1.20936081622,2,2
656,4,5,6,57,7,1,1015,1748,"[1013,1746,1021,1753]",-332.22,223.99,0.0284987607868,13.4416996047,553,0.0937311892682,458.217391304,44,436.953627029,1.0794259659,5,10
657,4,5,7,60,3,1,1418,538,"[1414,531,1422,544]",-272.83,725.72,0.0403555520204,42.016563147,1179,0.0825736210402,999.142857143,69,617.541833191,1.68597391194,2,10
658,4,5,6,15,5,1,340,1250,"[338,1248,343,1254]",213.7,620.49,0.0258293067775,16.4980392157,697,0.0566727605119,622.235294118,30,600.341338347,1.06395027717,2,4
659,4,5,9,26,8,1,1436,724,"[1432,720,1439,728]",-593.19,375.53,0.0354088,41.104,1358,0.0961606,1119.74,51,983.59,1.18021,4,3
660,4,5,9,26,8,2,1432,727,"[1430,724,1435,730]",-593.68,374.96,0.0297728,39.6142,1441,0.054929,1290.94,29,983.59,1.35275,4,4
661,4,5,9,26,8,3,1429,731,"[1425,726,1433,734]",-594.23,374.53,0.0320048,40.1136,1422,0.0792145,1213.25,44,983.59,1.27427,4,5
662,4,5,9,26,8,4,1409,757,"[1405,753,1413,763]",-597.18,370.48,0.0266836,26.8975,1121,0.0665423,981.12,57,983.59,1.02484,4,6
663,4,5,5,30,3,1,1215,574,"[1212,569,1219,578]",-302.86,720.64,0.030204643841,13.9545454545,511,0.0656429214655,448.045454545,48,440.705190772,1.04831985117,3,7
664,4,5,6,52,11,1,1066,484,"[1063,481,1069,487]",-647.82,-235.0,0.0267186,10.0619,413,0.0596179,366.526,34,334.408,1.12613,2,17
665,4,5,6,52,11,2,303,584,"[298,582,305,590]",-760.62,-249.99,0.0262376,17.1318,722,0.0634708,635.818,40,637.165,1.02477,3,19
666,4,5,6,52,11,3,1301,786,"[1299,784,1304,790]",-613.03,-279.67,0.0252655,14.6364,630,0.0546875,564.667,33,587.405,0.986207,5,30
667,4,5,6,52,11,4,1678,1545,"[1676,1543,1682,1548]",-557.23,-391.7,0.0264979,15.781,649,0.0563342,579.778,34,539.667,1.10357,10,36
668,4,5,5,5,9,1,2052,1070,"[2049,1067,2056,1074]",-502.14,1.29,0.0351493,17.0892,556,0.0847722,469.1,37,491.681,0.988831,2,20
669,4,5,5,5,9,2,2030,1173,"[2028,1167,2033,1176]",-505.38,-13.7,0.0269991,14.35,601,0.0749899,517.15,34,491.681,1.08099,2,32
670,4,5,5,35,1,1,232,1228,"[231,1227,235,1232]",-125.05,300.85,0.028901734104,7.14285714286,280,0.0769230769231,240.0,21,238.536580039,1.0360794856,4,5
671,4,5,6,7,1,1,243,619,"[241,614,246,625]",-123.53,390.75,0.0258981,28.4631,1193,0.0540839,1070.58,50,968.438,1.13486,2,22
672,4,5,6,7,1,2,663,1075,"[657,1069,667,1082]",-61.7,323.42,0.0259737,51.8464,2188,0.0589835,1944.26,90,1904.1,1.04832,3,35
673,4,5,6,7,1,3,651,1082,"[647,1077,656,1087]",-63.26,322.6,0.0445317,76.9521,1932,0.0784027,1651.08,69,1904.1,0.90753,3,36
674,4,5,6,7,1,4,639,1136,"[635,1133,645,1141]",-64.95,314.43,0.0270754,39.9344,1592,0.0518665,1435.0,61,1904.1,0.77461,3,44
675,4,5,6,32,9,1,530,338,"[527,336,533,341]",-726.97,109.47,0.0272208,12.0588,480,0.0538551,430.941,33,426.51,1.03866,1,1
676,4,5,6,32,9,2,507,351,"[503,347,511,355]",-730.42,107.58,0.0281801,12.6373,487,0.0554724,435.81,47,426.51,1.05143,1,3
677,4,5,5,55,7,1,974,1682,"[971,1679,979,1686]",-338.32,233.86,0.0252457,12.2404,536,0.0628502,472.609,53,470.601,1.03028,7,17
678,4,5,5,55,7,2,968,1686,"[964,1681,973,1689]",-339.38,233.33,0.0288549,13.7667,525,0.0623946,463.333,50,470.601,1.01381,7,18
679,4,5,3,16,11,1,947,1363,"[943,1360,951,1367]",-665.31,-364.82,0.0254920089816,8.77272727273,377,0.0584481878509,335.363636364,44,261.355119581,1.31673855935,11,20
680,4,5,5,60,10,1,1396,1812,"[1393,1807,1399,1815]",-276.21,-108.07,0.035783,25.3897,823,0.0921218,684.158,42,406.3,1.74636,8,30
681,4,5,5,60,10,2,1399,1816,"[1397,1813,1401,1818]",-275.67,-108.76,0.029859,20.6923,783,0.0760611,672.308,21,406.3,1.70564,8,31
682,4,5,5,12,4,1,269,2045,"[266,2042,273,2049]",-119.6,503.13,0.0313936017854,13.0879120879,466,0.0714989598161,403.80952381,39,394.430259027,1.05696108845,6,60
683,4,5,7,51,10,1,1839,431,"[1836,428,1843,435]",-210.69,95.74,0.0272593598009,11.2093023256,462,0.0719257540603,400.0,43,422.72101236,0.97276759447,3,6
684,4,5,9,36,8,1,1101,1632,"[1095,1626,1107,1637]",-642.49,241.31,0.0405747979742,27.5039848197,753,0.0731426995219,650.35483871,85,621.092022769,1.09139837364,6,11
685,4,5,6,19,3,1,531,1519,"[528,1516,534,1528]",-403.97,580.46,0.0253421,45.6694,1927,0.0463022,1756.45,68,1390.94,1.29561,5,16
686,4,5,6,19,3,2,528,1596,"[525,1592,535,1603]",-404.16,569.27,0.0293533,40.5207,1515,0.0613225,1339.93,69,1390.94,0.992458,5,19
687,4,5,9,4,3,1,382,35,"[376,30,387,41]",-425.98,799.97,0.0382352,61.8276,1780,0.0674,1555.21,87,1451.41,1.11411,1,1
688,4,5,9,4,3,2,318,42,"[314,37,323,47]",-435.43,799.11,0.0327164,47.8651,1672,0.0831939,1415.17,63,1451.41,1.008,1,3
689,4,5,9,4,3,3,409,74,"[405,67,414,79]",-422.03,794.39,0.0279622,45.3835,1816,0.0702364,1577.64,76,1451.41,1.11824,1,9
690,4,5,9,4,3,4,404,218,"[401,215,409,223]",-422.67,772.9,0.0265422,34.6848,1481,0.07588,1272.1,50,1451.41,0.900349,1,30
691,4,5,9,4,3,5,379,229,"[375,226,387,234]",-426.24,771.31,0.03198,38.5784,1431,0.101299,1167.75,67,1451.41,0.83114,1,32
692,4,5,9,4,3,6,524,1550,"[519,1541,529,1556]",-404.96,576.46,0.028755,61.3146,2550,0.103657,2071.0,89,2193.27,0.972209,3,51
693,4,5,9,4,3,7,536,1579,"[531,1571,541,1584]",-403.18,572.24,0.03315,63.0852,2255,0.10136,1839.94,88,2193.27,0.867666,3,53
694,4,5,5,36,2,1,719,1866,"[716,1865,721,1868]",-699.14,529.51,0.0336493679308,15.5615384615,547,0.100714357581,446.9,13,435.798355998,1.06118238423,8,89
