,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
754,3,4,5,34,11,1,895,818,"[891,813,900,824]",-672.92,-284.43,,,,,0.0410340273969,57.9478098788,1630,0.0924049316525,1354.24137931,74,1299.96028978,1.08633255977,1,3,
755,3,4,5,37,11,1,296,944,"[290,940,299,949]",-761.76,-303.03,,,,,0.027175041812,14.9984917044,646,0.0922096501496,536.923076923,51,694.613772984,0.794573315551,1,2,
756,3,4,5,40,11,1,919,904,"[915,900,926,910]",-669.35,-297.26,,,,,0.0295164,42.8451,1711,0.0968919,1408.72,65,1312.19,1.10622,1,4,
757,3,4,5,40,11,2,457,1530,"[450,1526,464,1535]",-737.88,-389.59,,,,,0.0504411,52.1528,1181,0.0921123,981.781,91,756.365,1.36698,2,11,
758,3,4,5,41,11,1,279,877,"[274,873,284,883]",-764.08,-293.06,,,,,0.0751774,45.8074,745,0.138693,563.517,77,632.575,0.963245,1,1,
759,3,4,5,41,11,2,979,908,"[975,903,985,913]",-660.63,-297.54,,,,,0.0280455,43.6422,1833,0.095806,1512.48,80,1234.53,1.2605,8,11,
760,3,4,5,42,11,1,956,929,"[952,921,965,935]",-663.7,-300.53,,,,,0.0312821833162,48.6,1859,0.105231866825,1505.0,120,1275.35450382,1.21817110094,1,6,
761,3,4,5,43,11,1,251,981,"[248,979,257,983]",-768.11,-308.36,,,,,0.0328148148148,20.1363636364,725,0.0997345468335,593.5,33,699.479816418,0.877275296918,3,10,
762,3,4,5,44,11,1,968,923,"[961,919,976,931]",-662.19,-300.01,,,,,0.0272023141848,34.9423963134,1570,0.113635020224,1249.5952381,93,1210.90566038,1.06080735803,1,8,
763,3,4,5,45,11,1,970,896,"[966,892,977,901]",-661.75,-295.92,,,,,0.0275060270718,34.9092537313,1478,0.0898740524437,1234.24,67,1276.70949367,0.994078339687,2,1,
764,3,4,5,50,11,1,884,927,"[880,923,889,934]",-674.54,-300.46,,,,,0.0323166640418,37.9792089249,1333,0.0792467579603,1137.24137931,68,1106.79570406,1.06182250611,2,2,
765,3,4,5,51,11,1,896,944,"[893,940,901,950]",-672.84,-303.02,,,,,0.0287128885644,35.2320601852,1350,0.0622331667371,1191.81481481,64,1232.92908567,0.995229076237,4,4,
766,3,4,5,53,11,1,294,888,"[290,885,301,892]",-761.67,-294.68,,,,,0.0299350273134,21.8314889336,829,0.0791009042096,707.464285714,71,608.838740232,1.19784719082,1,1,
767,3,4,6,25,11,1,930,830,"[925,826,937,837]",-667.82,-286.13,,,,,0.0299525,47.4127,1749,0.0649974,1535.52,97,1093.73,1.44728,2,4,
768,3,4,6,25,11,2,940,830,"[936,826,945,833]",-666.35,-286.02,,,,,0.0255495,41.277,1790,0.064117,1574.29,51,1093.73,1.47712,2,6,
769,3,4,6,25,11,3,944,842,"[939,837,949,849]",-665.87,-287.92,,,,,0.0250084,32.487,1554,0.101909,1266.56,109,1093.73,1.18772,2,7,
770,3,4,6,25,11,4,971,836,"[965,833,974,841]",-662.13,-287.09,,,,,0.0277932,31.8248,1292,0.0743252,1113.23,54,1093.73,1.04693,2,8,
771,3,4,6,25,11,5,295,948,"[285,941,301,955]",-761.96,-303.56,,,,,0.110012,63.6654,717,0.163918,515.045,166,468.182,1.23608,9,15,
772,3,4,6,25,11,6,139,958,"[135,954,143,962]",-784.87,-304.88,,,,,0.0263158,13.2,545,0.0547707,488.4,55,468.182,1.07138,9,16,
773,3,4,6,25,11,7,295,969,"[286,964,300,973]",-761.96,-306.43,,,,,0.0729082,45.2595,771,0.145179,575.514,84,468.182,1.32592,9,17,
774,3,4,6,26,11,1,310,882,"[305,879,313,887]",-759.66,-293.95,,,,,0.0360105,24.3861,784,0.0913068,652.81,46,666.382,1.01623,5,3,
775,3,4,6,26,11,2,163,929,"[159,926,168,935]",-781.16,-300.78,,,,,0.0353015,25.1044,838,0.0997098,686.038,56,666.382,1.06717,5,4,
776,3,4,6,26,11,3,319,939,"[317,937,323,946]",-758.11,-302.52,,,,,0.041547,25.6837,703,0.0852953,592.5,49,666.382,0.927671,5,6,
777,3,4,6,26,11,4,177,950,"[173,948,180,958]",-779.25,-304.27,,,,,0.026462,18.8508,793,0.0669202,693.522,51,666.382,1.06901,5,8,
778,3,4,6,26,11,5,314,962,"[310,956,318,971]",-759.05,-305.85,,,,,0.0691091,47.8235,898,0.164588,644.176,89,666.382,1.03844,5,11,
779,3,4,6,26,11,6,250,974,"[247,970,255,977]",-768.34,-307.3,,,,,0.0328334,23.3407,797,0.0737321,687.542,51,666.382,1.06678,5,13,
780,3,4,6,26,11,7,234,974,"[228,968,241,981]",-770.72,-307.37,,,,,0.134925,116.99,1083,0.181616,750.083,136,666.382,1.30117,5,14,
781,3,4,6,26,11,8,261,978,"[257,975,269,983]",-766.53,-308.14,,,,,0.0524324,31.0877,698,0.108094,561.821,66,666.382,0.889743,5,15,
782,3,4,6,27,11,1,302,960,"[297,954,307,966]",-760.67,-305.3,,,,,0.111737,78.4485,872,0.166059,623.636,106,591.367,1.18722,8,8,
783,3,4,6,27,11,2,293,967,"[287,963,297,974]",-762.23,-306.53,,,,,0.0584203,38.1928,829,0.147749,615.567,79,591.367,1.10551,8,10,
784,3,4,6,27,11,3,262,976,"[257,970,267,981]",-766.56,-307.63,,,,,0.056299,27.8712,593,0.118672,467.185,71,591.367,0.837139,8,11,
785,3,4,6,28,11,1,246,965,"[242,963,248,972]",-769.19,-306.29,,,,,0.030573194067,17.541958042,646,0.0746720102839,556.227272727,39,547.032766842,1.04887543407,2,1,
786,3,4,6,29,11,1,21,1905,"[17,1902,25,1909]",-802.24,-444.91,,,,,0.0276498495719,31.1673913043,1240,0.0616211125618,1096.05,46,1097.85230571,1.026747756,4,3,
787,3,4,6,30,11,1,517,1830,"[514,1827,524,1836]",-728.76,-434.15,,,,,0.0432375019393,23.3741935484,616,0.0871619698264,517.225806452,70,624.031818182,0.866301980523,8,12,
788,3,4,6,31,11,1,515,1836,"[513,1832,520,1839]",-729.02,-434.71,,,,,0.0267046224753,16.4166666667,695,0.0747422680412,598.333333333,36,693.074006149,0.886990414509,9,24,
789,3,4,6,32,11,1,306,958,"[304,956,309,963]",-760.05,-305.17,,,,,0.0283865,14.7849,598,0.0832756,506.059,32,539.192,0.96597,2,7,
790,3,4,6,32,11,2,302,960,"[300,957,307,966]",-760.66,-305.54,,,,,0.0385684,19.4243,597,0.10432,484.208,49,539.192,0.93405,2,8,
791,3,4,6,33,11,1,937,815,"[933,811,953,821]",-666.16,-283.98,,,,,0.0440881102403,66.8721056721,1838,0.118035091514,1449.91111111,143,1144.09419904,1.32575029054,1,4,
792,3,4,6,37,11,1,290,943,"[282,939,298,947]",-762.34,-302.65,,,,,0.0464053434587,22.080465587,539,0.0858869685081,453.736842105,104,620.729470935,0.766545379222,1,1,
793,3,4,6,38,11,1,275,955,"[270,949,281,963]",-764.65,-304.64,,,,,0.0746065267135,42.5243386243,688,0.132084342164,527.457142857,108,683.296323529,0.834164420112,1,1,
794,3,4,6,40,11,1,459,1529,"[452,1523,466,1535]",-737.52,-389.22,,,,,0.0366887836393,39.6208845209,1262,0.0962962962963,1040.2972973,110,868.87001287,1.24289958892,1,2,
795,3,4,6,41,11,1,279,875,"[275,872,284,880]",-764.05,-292.88,,,,,0.0655746,34.4741,601,0.100481,491.25,58,560.372,0.93817,1,1,
796,3,4,6,41,11,2,236,933,"[233,927,241,937]",-770.45,-301.17,,,,,0.0369886,21.2152,685,0.107208,552.346,57,560.372,1.02354,1,2,
797,3,4,6,49,11,1,904,921,"[897,916,910,927]",-671.78,-299.43,,,,,0.0527997,62.1295,1324,0.0858817,1114.57,107,1079.14,1.09041,2,2,
798,3,4,6,49,11,2,896,926,"[890,922,902,935]",-673.1,-300.55,,,,,0.0447994,52.6615,1355,0.0936975,1122.83,97,1079.14,1.08929,2,3,
799,3,4,6,55,11,1,2089,168,"[2086,165,2095,176]",-496.35,-188.38,,,,,0.0298343915279,18.1286841013,684,0.0741921667539,589.515151515,73,641.607529232,0.947064689755,5,8,
800,3,4,6,56,11,1,2017,153,"[2013,146,2023,159]",-507.15,-185.83,,,,,0.0349862979625,27.1029900332,850,0.0641151748189,747.571428571,86,650.845963945,1.1902576977,2,3,
801,3,4,7,25,11,1,297,969,"[292,962,302,973]",-761.49,-306.48,,,,,0.0539040375277,26.0651865848,626,0.155532923841,457.482758621,73,392.289211087,1.23263126168,2,4,
802,3,4,7,26,11,1,304,880,"[301,876,308,884]",-760.35,-293.35,,,,,0.028139,15.3889,626,0.0816415,531.5,45,551.62,0.991423,4,2,
803,3,4,7,26,11,2,161,929,"[157,925,165,935]",-781.57,-300.82,,,,,0.0541637,32.0706,667,0.087175,560.033,77,551.62,1.07339,4,3,
804,3,4,7,26,11,3,291,962,"[284,957,297,967]",-762.44,-305.57,,,,,0.0613547,32.2981,609,0.104143,494.118,89,551.62,0.954308,4,5,
805,3,4,7,26,11,4,313,961,"[310,957,316,969]",-759.08,-305.63,,,,,0.0580875,32.8795,694,0.131073,533.154,60,551.62,1.02613,4,6,
806,3,4,7,26,11,5,277,970,"[271,965,282,976]",-764.5,-306.8,,,,,0.0858382,50.0819,680,0.120851,533.364,101,551.62,1.05769,4,8,
807,3,4,7,26,11,6,233,973,"[227,967,240,981]",-770.84,-307.3,,,,,0.151838,110.828,959,0.215403,619.077,157,551.62,1.3232,4,9,
808,3,4,7,26,11,7,263,978,"[259,974,269,982]",-766.32,-307.94,,,,,0.0438747,21.3005,552,0.0864162,464.185,70,551.62,0.880108,4,10,
809,3,4,7,27,11,1,303,958,"[295,953,308,965]",-760.66,-305.14,,,,,0.127029,73.0677,716,0.175564,502.139,121,488.036,1.17861,8,10,
810,3,4,7,27,11,2,289,966,"[282,959,295,972]",-762.75,-306.15,,,,,0.0862023,47.7637,694,0.156353,506.325,124,488.036,1.13534,8,11,
811,3,4,7,30,11,1,70,1896,"[65,1892,74,1907]",-795.1,-443.95,,,,,0.0301883700446,43.5274261603,1618,0.0728257265996,1398.33333333,79,1315.26619053,1.09625015063,6,14,
812,3,4,7,35,11,1,900,818,"[897,814,904,821]",-672.28,-284.23,,,,,0.026700217961,25.3546511628,1013,0.0458123628855,924.25,43,937.652112676,1.01274730609,1,1,
813,3,4,7,37,11,1,927,855,"[924,850,934,859]",-668.23,-289.75,,,,,0.0287332283356,37.2611607143,1509,0.090106941524,1259.53571429,64,1024.18924158,1.26616920228,1,4,
814,3,4,7,40,11,1,956,920,"[949,914,961,926]",-664.2,-299.31,,,,,0.0334577,43.806,1531,0.0949454,1265.49,106,1074.39,1.21864,2,8,
815,3,4,7,40,11,2,457,1528,"[455,1525,461,1534]",-737.71,-389.4,,,,,0.0291549,33.7304,1291,0.0695017,1123.21,49,930.867,1.24286,8,10,
816,3,4,7,43,11,1,952,913,"[945,907,958,919]",-664.67,-298.26,,,,,0.0553560644772,89.5977443609,1866,0.0992721438039,1528.97368421,126,1119.09811441,1.44631771578,1,4,
817,3,4,7,44,11,1,175,1597,"[173,1594,178,1600]",-779.47,-399.41,,,,,0.0254067559858,15.3738095238,648,0.0470752989335,589.733333333,28,511.33915504,1.18337728862,3,6,
818,3,4,7,46,11,1,975,932,"[972,929,982,938]",-661.11,-301.38,,,,,0.0279442691903,35.4333333333,1483,0.0922213902562,1232.56666667,78,1092.6892895,1.16043967135,1,5,
819,3,4,7,53,11,1,803,948,"[799,939,808,952]",-686.55,-303.31,,,,,0.0412590845416,38.2888888889,1018,0.067241329101,889.722222222,90,835.946926308,1.11013161471,2,3,
820,3,4,7,63,11,1,241,894,"[236,889,245,902]",-769.86,-295.61,,,,,0.0974587192661,83.0418619182,1014,0.137389530931,769.03030303,97,599.074854651,1.42231335255,3,1,
821,3,4,8,25,11,1,1860,1788,"[1858,1786,1863,1793]",-530.37,-427.79,,,,,0.034314862045,15.8015037594,505,0.0635114165374,444.684210526,35,501.963871689,0.917368241536,5,8,
822,3,4,8,26,11,1,945,826,"[939,820,950,835]",-665.73,-285.58,,,,,0.0492443,68.9576,1613,0.0956544,1331.36,139,966.405,1.449,1,3,
823,3,4,8,26,11,2,977,828,"[974,825,983,832]",-660.77,-285.81,,,,,0.0324772,31.7867,1086,0.0683969,946.952,46,966.405,1.01276,1,4,
824,3,4,8,26,11,3,970,830,"[966,825,977,835]",-661.85,-286.11,,,,,0.0311085,28.186,1040,0.0845384,877.867,76,966.405,0.937549,1,5,
825,3,4,8,26,11,4,160,927,"[158,924,165,931]",-781.47,-300.45,,,,,0.0336425,16.1829,523,0.0588737,464.842,40,465.318,1.03376,7,7,
826,3,4,8,26,11,5,310,964,"[305,961,316,968]",-759.49,-305.92,,,,,0.048316,23.1077,577,0.11805,455.154,65,465.318,1.02782,7,10,
827,3,4,8,27,11,1,933,814,"[928,810,941,820]",-667.26,-283.75,,,,,0.0286813,37.7329,1459,0.0661849,1277.86,101,921.378,1.42786,1,2,
828,3,4,8,27,11,2,944,817,"[937,812,951,826]",-665.9,-284.37,,,,,0.0553203,75.7718,1556,0.0919601,1293.92,140,921.378,1.48657,1,3,
829,3,4,8,27,11,3,301,958,"[296,952,308,964]",-760.71,-305.02,,,,,0.10417,50.5903,595,0.155274,435.059,114,414.605,1.17135,2,5,
830,3,4,8,28,11,1,279,965,"[276,963,281,969]",-764.09,-306.06,,,,,0.027157668597,10.7685185185,441,0.0668279407318,385.75,27,390.315021834,1.01589356376,2,4,
831,3,4,8,29,11,1,923,802,"[917,797,929,811]",-668.92,-282.13,,,,,0.0319064,39.0455,1372,0.0732566,1184.7,128,863.937,1.41648,1,2,
832,3,4,8,29,11,2,655,2144,"[651,2141,659,2147]",-708.51,-480.24,,,,,0.0334796,10.7246,365,0.0821088,309.609,45,309.269,1.03577,5,11,
833,3,4,8,31,11,1,44,1921,"[37,1915,55,1929]",-798.67,-447.46,,,,,0.0851716223744,151.05955169,2112,0.131065838944,1622.53061224,183,1395.83933178,1.27062629886,3,5,
834,3,4,8,32,11,1,514,1848,"[511,1845,523,1853]",-728.98,-436.65,,,,,0.0251980154931,18.09375,816,0.0765393415926,699.96875,64,852.916332502,0.841890901413,9,11,
835,3,4,8,53,11,1,1888,1707,"[1886,1705,1893,1713]",-526.18,-415.96,,,,,0.0276758324039,13.7939958592,544,0.0577288088514,484.619047619,46,475.029814768,1.04922476018,7,4,
836,3,4,8,59,11,1,276,870,"[269,864,281,880]",-764.63,-292.11,,,,,0.103164632477,68.6286078098,908,0.20696108439,596.605263158,124,437.317073171,1.52117059173,3,2,
837,3,4,9,25,11,1,1740,1796,"[1737,1793,1745,1798]",-548.12,-428.79,,,,,0.0279872342727,17.0197368421,660,0.0550670985655,591.105263158,32,571.36100413,1.06434460106,7,3,
838,3,4,9,26,11,1,313,925,"[310,921,317,929]",-759.13,-300.0,,,,,0.0378042,17.6957,518,0.0698155,450.391,46,389.315,1.20233,2,5,
839,3,4,9,26,11,2,307,963,"[305,960,315,968]",-759.57,-305.76,,,,,0.0317623,11.8095,432,0.0909091,360.0,63,389.315,0.955035,2,7,
840,3,4,9,26,11,3,235,977,"[228,973,240,980]",-770.77,-307.71,,,,,0.0459291,23.9429,611,0.102533,497.357,70,389.315,1.33902,2,9,
841,3,4,9,28,11,1,16,1952,"[11,1946,23,1960]",-802.9,-452.09,,,,,0.0484508412059,72.3222651223,1669,0.0804786919207,1420.37142857,111,1406.39042904,1.06136508246,4,6,
842,3,4,9,31,11,1,47,1920,"[39,1914,51,1930]",-798.68,-447.48,,,,,0.0319453514088,55.1727443609,2023,0.095015460395,1671.925,133,1368.67155462,1.26187889164,4,3,
843,3,4,9,32,11,1,46,1917,"[39,1912,51,1930]",-798.74,-447.36,,,,,0.0670851282399,122.093770071,2194,0.127473092186,1697.88888889,173,1421.24072977,1.28055903608,2,5,
844,3,4,9,40,11,1,1689,1960,"[1686,1955,1695,1966]",-555.54,-453.17,,,,,0.0373944,30.8374,898,0.0615819,793.815,69,601.849,1.3702,9,9,
845,3,4,9,40,11,2,1730,2093,"[1726,2090,1732,2099]",-549.74,-472.97,,,,,0.0267887,14.1234,590,0.0697214,513.091,42,601.849,0.875992,9,16,
846,3,4,9,41,11,1,1726,2101,"[1720,2096,1732,2107]",-550.22,-474.05,,,,,0.0891907,69.1051,911,0.126989,705.697,96,669.455,1.15736,11,9,
847,3,4,9,41,11,2,1785,2156,"[1782,2153,1793,2159]",-541.18,-482.05,,,,,0.0906725,68.8247,973,0.170018,690.222,64,669.455,1.13383,11,10,
848,3,4,9,42,11,1,1725,2111,"[1722,2109,1728,2119]",-550.4,-475.75,,,,,0.0406797859766,28.9006410256,829,0.0976195073511,681.541666667,52,728.261763716,0.975531523263,10,16,
849,3,4,9,50,11,1,1489,2053,"[1486,2051,1492,2060]",-585.24,-467.06,,,,,0.0252877572375,12.6086956522,549,0.0608695652174,486.0,46,461.992264207,1.07925767222,8,13,
