 ,X,Y,Value
4280,1267,556,0
4281,1268,556,0
4282,1269,556,0
4283,1270,556,0
4284,1271,556,0
4285,1272,556,0
4286,1273,556,0
4287,1274,556,0
4288,1275,556,0
4289,1276,556,0
4290,1277,556,0
4291,1278,556,0
4292,1279,556,0
4293,1164,557,5
4294,1165,557,4
4295,1166,557,4
4296,1167,557,3
4297,1168,557,2
4298,1169,557,2
4299,1170,557,2
4300,1171,557,2
4301,1172,557,2
4302,1173,557,2
4303,1174,557,2
4304,1175,557,2
4305,1176,557,3
4306,1177,557,3
4307,1178,557,3
4308,1179,557,2
4309,1180,557,1
4310,1181,557,0
4311,1182,557,0
4312,1183,557,1
4313,1184,557,1
4314,1185,557,2
4315,1186,557,2
4316,1187,557,3
4317,1188,557,4
4318,1189,557,5
4319,1190,557,5
4320,1191,557,5
4321,1192,557,5
4322,1193,557,4
4323,1194,557,2
4324,1195,557,1
4325,1196,557,0
4326,1197,557,0
4327,1198,557,0
4328,1199,557,0
4329,1200,557,0
4330,1201,557,0
4331,1202,557,0
4332,1203,557,0
4333,1204,557,0
4334,1205,557,0
4335,1206,557,0
4336,1207,557,0
4337,1208,557,0
4338,1209,557,0
4339,1210,557,0
4340,1211,557,0
4341,1212,557,0
4342,1213,557,0
4343,1214,557,0
4344,1215,557,0
4345,1216,557,0
4346,1217,557,0
4347,1218,557,0
4348,1219,557,0
4349,1220,557,0
4350,1221,557,0
4351,1222,557,0
4352,1223,557,0
4353,1224,557,0
4354,1225,557,0
4355,1226,557,0
4356,1227,557,1
4357,1228,557,1
4358,1229,557,1
4359,1230,557,1
4360,1231,557,1
4361,1232,557,2
4362,1233,557,2
4363,1234,557,2
4364,1235,557,3
4365,1236,557,3
4366,1237,557,4
4367,1238,557,5
4368,1239,557,5
4369,1240,557,6
4370,1241,557,7
4371,1242,557,7
4372,1243,557,8
4373,1244,557,7
4374,1245,557,6
4375,1246,557,5
4376,1247,557,5
4377,1248,557,4
4378,1249,557,3
4379,1250,557,2
4380,1251,557,2
4381,1252,557,1
4382,1253,557,1
4383,1254,557,0
4384,1255,557,0
4385,1256,557,0
4386,1257,557,0
4387,1258,557,1
4388,1259,557,1
4389,1260,557,2
4390,1261,557,2
4391,1262,557,1
4392,1263,557,0
4393,1264,557,0
4394,1265,557,0
4395,1266,557,0
4396,1267,557,0
4397,1268,557,0
4398,1269,557,0
4399,1270,557,0
4400,1271,557,0
4401,1272,557,0
4402,1273,557,0
4403,1274,557,0
4404,1275,557,0
4405,1276,557,0
4406,1277,557,0
4407,1278,557,0
4408,1279,557,0
4409,1164,558,5
4410,1165,558,4
4411,1166,558,4
4412,1167,558,3
4413,1168,558,2
4414,1169,558,2
4415,1170,558,2
4416,1171,558,2
4417,1172,558,2
4418,1173,558,2
4419,1174,558,2
4420,1175,558,3
4421,1176,558,3
4422,1177,558,3
4423,1178,558,2
4424,1179,558,1
4425,1180,558,0
4426,1181,558,0
4427,1182,558,0
4428,1183,558,0
4429,1184,558,1
4430,1185,558,1
4431,1186,558,1
4432,1187,558,2
4433,1188,558,3
4434,1189,558,4
4435,1190,558,5
4436,1191,558,5
4437,1192,558,5
4438,1193,558,4
4439,1194,558,2
4440,1195,558,1
4441,1196,558,0
4442,1197,558,0
4443,1198,558,0
4444,1199,558,0
4445,1200,558,0
4446,1201,558,0
4447,1202,558,0
4448,1203,558,0
4449,1204,558,0
4450,1205,558,0
4451,1206,558,0
4452,1207,558,0
4453,1208,558,0
4454,1209,558,0
4455,1210,558,0
4456,1211,558,0
4457,1212,558,0
4458,1213,558,0
4459,1214,558,0
4460,1215,558,0
4461,1216,558,0
4462,1217,558,0
4463,1218,558,1
4464,1219,558,1
4465,1220,558,0
4466,1221,558,0
4467,1222,558,0
4468,1223,558,0
4469,1224,558,0
4470,1225,558,0
4471,1226,558,0
4472,1227,558,1
4473,1228,558,1
4474,1229,558,1
4475,1230,558,1
4476,1231,558,1
4477,1232,558,1
4478,1233,558,1
4479,1234,558,2
4480,1235,558,2
4481,1236,558,3
4482,1237,558,4
4483,1238,558,5
4484,1239,558,5
4485,1240,558,6
4486,1241,558,7
4487,1242,558,7
4488,1243,558,6
4489,1244,558,6
4490,1245,558,5
4491,1246,558,4
4492,1247,558,4
4493,1248,558,4
4494,1249,558,3
4495,1250,558,2
4496,1251,558,1
4497,1252,558,1
4498,1253,558,0
4499,1254,558,0
4500,1255,558,0
4501,1256,558,0
4502,1257,558,0
4503,1258,558,0
4504,1259,558,1
4505,1260,558,2
4506,1261,558,2
4507,1262,558,0
4508,1263,558,0
4509,1264,558,0
4510,1265,558,0
4511,1266,558,0
4512,1267,558,0
4513,1268,558,0
4514,1269,558,0
4515,1270,558,0
4516,1271,558,0
4517,1272,558,0
4518,1273,558,0
4519,1274,558,0
4520,1275,558,0
4521,1276,558,0
4522,1277,558,0
4523,1278,558,0
4524,1279,558,0
4525,1164,559,4
4526,1165,559,4
4527,1166,559,4
4528,1167,559,3
4529,1168,559,3
4530,1169,559,2
4531,1170,559,2
4532,1171,559,2
4533,1172,559,2
4534,1173,559,2
4535,1174,559,3
4536,1175,559,3
4537,1176,559,3
4538,1177,559,2
4539,1178,559,1
4540,1179,559,0
4541,1180,559,0
4542,1181,559,0
4543,1182,559,0
4544,1183,559,0
4545,1184,559,0
4546,1185,559,0
4547,1186,559,1
4548,1187,559,1
4549,1188,559,3
4550,1189,559,3
4551,1190,559,4
4552,1191,559,5
4553,1192,559,4
4554,1193,559,3
4555,1194,559,2
4556,1195,559,0
4557,1196,559,0
4558,1197,559,0
4559,1198,559,0
4560,1199,559,0
4561,1200,559,0
4562,1201,559,0
4563,1202,559,0
4564,1203,559,0
4565,1204,559,0
4566,1205,559,0
4567,1206,559,0
4568,1207,559,0
4569,1208,559,0
4570,1209,559,0
4571,1210,559,0
4572,1211,559,0
4573,1212,559,0
4574,1213,559,1
4575,1214,559,1
4576,1215,559,1
4577,1216,559,1
4578,1217,559,1
4579,1218,559,1
4580,1219,559,1
4581,1220,559,2
4582,1221,559,1
4583,1222,559,0
4584,1223,559,0
4585,1224,559,0
4586,1225,559,0
4587,1226,559,0
4588,1227,559,1
4589,1228,559,1
4590,1229,559,1
4591,1230,559,1
4592,1231,559,0
4593,1232,559,0
4594,1233,559,1
4595,1234,559,1
4596,1235,559,2
4597,1236,559,3
4598,1237,559,4
4599,1238,559,5
4600,1239,559,5
4601,1240,559,5
4602,1241,559,6
4603,1242,559,5
4604,1243,559,5
4605,1244,559,5
4606,1245,559,4
4607,1246,559,4
4608,1247,559,4
4609,1248,559,3
4610,1249,559,2
4611,1250,559,2
4612,1251,559,1
4613,1252,559,1
4614,1253,559,0
4615,1254,559,0
4616,1255,559,0
4617,1256,559,0
4618,1257,559,0
4619,1258,559,0
4620,1259,559,0
4621,1260,559,0
4622,1261,559,0
4623,1262,559,0
4624,1263,559,0
4625,1264,559,0
4626,1265,559,0
4627,1266,559,0
4628,1267,559,0
4629,1268,559,0
4630,1269,559,0
4631,1270,559,0
4632,1271,559,0
4633,1272,559,0
4634,1273,559,0
4635,1274,559,0
4636,1275,559,0
4637,1276,559,0
4638,1277,559,0
4639,1278,559,0
4640,1279,559,0
4641,1164,560,4
4642,1165,560,4
4643,1166,560,4
4644,1167,560,3
4645,1168,560,3
4646,1169,560,3
4647,1170,560,3
4648,1171,560,3
4649,1172,560,3
4650,1173,560,3
4651,1174,560,3
4652,1175,560,2
4653,1176,560,1
4654,1177,560,1
4655,1178,560,0
4656,1179,560,0
4657,1180,560,0
4658,1181,560,0
4659,1182,560,0
4660,1183,560,0
4661,1184,560,0
4662,1185,560,0
4663,1186,560,0
4664,1187,560,1
4665,1188,560,1
4666,1189,560,3
4667,1190,560,3
4668,1191,560,3
4669,1192,560,3
4670,1193,560,2
4671,1194,560,1
4672,1195,560,0
4673,1196,560,0
4674,1197,560,0
4675,1198,560,0
4676,1199,560,0
4677,1200,560,0
4678,1201,560,0
4679,1202,560,0
4680,1203,560,0
4681,1204,560,0
4682,1205,560,0
4683,1206,560,0
4684,1207,560,0
4685,1208,560,0
4686,1209,560,0
4687,1210,560,0
4688,1211,560,0
4689,1212,560,0
4690,1213,560,1
4691,1214,560,1
4692,1215,560,1
4693,1216,560,1
4694,1217,560,1
4695,1218,560,1
4696,1219,560,2
4697,1220,560,2
4698,1221,560,2
4699,1222,560,1
4700,1223,560,1
4701,1224,560,1
4702,1225,560,1
4703,1226,560,1
4704,1227,560,1
4705,1228,560,1
4706,1229,560,1
4707,1230,560,0
4708,1231,560,0
4709,1232,560,0
4710,1233,560,0
4711,1234,560,1
4712,1235,560,1
4713,1236,560,3
4714,1237,560,4
4715,1238,560,5
4716,1239,560,5
4717,1240,560,5
4718,1241,560,5
4719,1242,560,5
4720,1243,560,5
4721,1244,560,5
4722,1245,560,4
4723,1246,560,4
4724,1247,560,3
4725,1248,560,3
4726,1249,560,2
4727,1250,560,1
4728,1251,560,1
4729,1252,560,0
4730,1253,560,0
4731,1254,560,0
4732,1255,560,0
4733,1256,560,0
4734,1257,560,0
4735,1258,560,0
4736,1259,560,0
4737,1260,560,0
4738,1261,560,0
4739,1262,560,0
4740,1263,560,0
4741,1264,560,0
4742,1265,560,0
4743,1266,560,0
4744,1267,560,0
4745,1268,560,0
4746,1269,560,0
4747,1270,560,0
4748,1271,560,0
4749,1272,560,0
4750,1273,560,0
4751,1274,560,0
4752,1275,560,0
4753,1276,560,0
4754,1277,560,0
4755,1278,560,0
4756,1279,560,0
4757,1164,561,4
4758,1165,561,4
4759,1166,561,4
4760,1167,561,4
4761,1168,561,3
4762,1169,561,3
4763,1170,561,3
4764,1171,561,3
4765,1172,561,3
4766,1173,561,3
4767,1174,561,2
4768,1175,561,1
4769,1176,561,0
4770,1177,561,0
4771,1178,561,0
4772,1179,561,0
4773,1180,561,0
4774,1181,561,0
4775,1182,561,0
4776,1183,561,0
4777,1184,561,0
4778,1185,561,0
4779,1186,561,0
4780,1187,561,0
4781,1188,561,1
4782,1189,561,1
4783,1190,561,2
4784,1191,561,2
4785,1192,561,2
4786,1193,561,1
4787,1194,561,0
4788,1195,561,0
4789,1196,561,0
4790,1197,561,0
4791,1198,561,0
4792,1199,561,0
4793,1200,561,0
4794,1201,561,0
4795,1202,561,0
4796,1203,561,0
4797,1204,561,0
4798,1205,561,0
4799,1206,561,0
4800,1207,561,0
4801,1208,561,0
4802,1209,561,0
4803,1210,561,0
4804,1211,561,0
4805,1212,561,0
4806,1213,561,1
4807,1214,561,1
4808,1215,561,1
4809,1216,561,1
4810,1217,561,1
4811,1218,561,1
4812,1219,561,1
4813,1220,561,2
4814,1221,561,2
4815,1222,561,2
4816,1223,561,1
4817,1224,561,1
4818,1225,561,1
4819,1226,561,1
4820,1227,561,1
4821,1228,561,0
4822,1229,561,0
4823,1230,561,0
4824,1231,561,0
4825,1232,561,0
4826,1233,561,0
4827,1234,561,1
4828,1235,561,1
4829,1236,561,2
4830,1237,561,3
4831,1238,561,4
4832,1239,561,5
4833,1240,561,5
4834,1241,561,5
4835,1242,561,5
4836,1243,561,5
4837,1244,561,5
4838,1245,561,4
4839,1246,561,3
4840,1247,561,3
4841,1248,561,2
4842,1249,561,2
4843,1250,561,1
4844,1251,561,0
4845,1252,561,0
4846,1253,561,0
4847,1254,561,0
4848,1255,561,0
4849,1256,561,0
4850,1257,561,0
4851,1258,561,0
4852,1259,561,0
4853,1260,561,0
4854,1261,561,0
4855,1262,561,0
4856,1263,561,0
4857,1264,561,0
4858,1265,561,0
4859,1266,561,0
4860,1267,561,0
4861,1268,561,0
4862,1269,561,0
4863,1270,561,0
4864,1271,561,0
4865,1272,561,0
4866,1273,561,0
4867,1274,561,0
4868,1275,561,0
4869,1276,561,0
4870,1277,561,0
4871,1278,561,0
4872,1279,561,0
4873,1164,562,5
4874,1165,562,5
4875,1166,562,4
4876,1167,562,4
4877,1168,562,3
4878,1169,562,3
4879,1170,562,3
4880,1171,562,3
4881,1172,562,3
4882,1173,562,2
4883,1174,562,1
4884,1175,562,0
4885,1176,562,0
4886,1177,562,0
4887,1178,562,0
4888,1179,562,0
4889,1180,562,0
4890,1181,562,0
4891,1182,562,0
4892,1183,562,0
4893,1184,562,0
4894,1185,562,0
4895,1186,562,0
4896,1187,562,0
4897,1188,562,0
4898,1189,562,1
4899,1190,562,1
4900,1191,562,1
4901,1192,562,1
4902,1193,562,0
4903,1194,562,0
4904,1195,562,0
4905,1196,562,0
4906,1197,562,0
4907,1198,562,0
4908,1199,562,0
4909,1200,562,0
4910,1201,562,0
4911,1202,562,0
4912,1203,562,0
4913,1204,562,0
4914,1205,562,0
4915,1206,562,0
4916,1207,562,0
4917,1208,562,0
4918,1209,562,0
4919,1210,562,0
4920,1211,562,0
4921,1212,562,0
4922,1213,562,0
4923,1214,562,1
4924,1215,562,1
4925,1216,562,1
4926,1217,562,1
4927,1218,562,1
4928,1219,562,1
4929,1220,562,1
4930,1221,562,1
4931,1222,562,1
4932,1223,562,1
4933,1224,562,1
4934,1225,562,1
4935,1226,562,1
4936,1227,562,1
4937,1228,562,0
4938,1229,562,0
4939,1230,562,0
4940,1231,562,1
4941,1232,562,1
4942,1233,562,1
4943,1234,562,1
4944,1235,562,1
4945,1236,562,1
4946,1237,562,2
4947,1238,562,4
4948,1239,562,5
4949,1240,562,5
4950,1241,562,5
4951,1242,562,5
4952,1243,562,4
4953,1244,562,4
4954,1245,562,3
4955,1246,562,3
4956,1247,562,2
4957,1248,562,2
4958,1249,562,1
4959,1250,562,0
4960,1251,562,0
4961,1252,562,0
4962,1253,562,0
4963,1254,562,0
4964,1255,562,0
4965,1256,562,0
4966,1257,562,0
4967,1258,562,0
4968,1259,562,0
4969,1260,562,0
4970,1261,562,0
4971,1262,562,0
4972,1263,562,0
4973,1264,562,0
4974,1265,562,0
4975,1266,562,0
4976,1267,562,0
4977,1268,562,0
4978,1269,562,0
4979,1270,562,0
4980,1271,562,0
4981,1272,562,0
4982,1273,562,0
4983,1274,562,0
4984,1275,562,0
4985,1276,562,0
4986,1277,562,0
4987,1278,562,0
4988,1279,562,0
4989,1164,563,5
4990,1165,563,5
4991,1166,563,5
4992,1167,563,4
4993,1168,563,4
4994,1169,563,3
4995,1170,563,3
4996,1171,563,3
4997,1172,563,3
4998,1173,563,2
4999,1174,563,0
5000,1175,563,0
5001,1176,563,0
5002,1177,563,0
5003,1178,563,0
5004,1179,563,0
5005,1180,563,0
5006,1181,563,0
5007,1182,563,0
5008,1183,563,0
5009,1184,563,0
5010,1185,563,0
5011,1186,563,0
5012,1187,563,0
5013,1188,563,0
5014,1189,563,0
5015,1190,563,0
5016,1191,563,0
5017,1192,563,0
5018,1193,563,0
5019,1194,563,0
5020,1195,563,0
5021,1196,563,0
5022,1197,563,0
5023,1198,563,0
5024,1199,563,0
5025,1200,563,0
5026,1201,563,0
5027,1202,563,0
5028,1203,563,0
5029,1204,563,0
5030,1205,563,0
5031,1206,563,0
5032,1207,563,0
5033,1208,563,0
5034,1209,563,0
5035,1210,563,0
5036,1211,563,0
5037,1212,563,0
5038,1213,563,0
5039,1214,563,0
5040,1215,563,1
5041,1216,563,1
5042,1217,563,1
5043,1218,563,1
5044,1219,563,1
5045,1220,563,1
5046,1221,563,1
5047,1222,563,1
5048,1223,563,0
5049,1224,563,0
5050,1225,563,1
5051,1226,563,1
5052,1227,563,0
5053,1228,563,0
5054,1229,563,0
5055,1230,563,1
5056,1231,563,1
5057,1232,563,1
5058,1233,563,2
5059,1234,563,2
5060,1235,563,1
5061,1236,563,2
5062,1237,563,3
5063,1238,563,3
5064,1239,563,4
5065,1240,563,5
5066,1241,563,4
5067,1242,563,4
5068,1243,563,4
5069,1244,563,3
5070,1245,563,2
5071,1246,563,2
5072,1247,563,2
5073,1248,563,2
5074,1249,563,1
5075,1250,563,1
5076,1251,563,0
5077,1252,563,0
5078,1253,563,0
5079,1254,563,0
5080,1255,563,0
5081,1256,563,0
5082,1257,563,0
5083,1258,563,0
5084,1259,563,0
5085,1260,563,0
5086,1261,563,0
5087,1262,563,0
5088,1263,563,0
5089,1264,563,0
5090,1265,563,0
5091,1266,563,0
5092,1267,563,0
5093,1268,563,0
5094,1269,563,0
5095,1270,563,0
5096,1271,563,0
5097,1272,563,0
5098,1273,563,0
5099,1274,563,0
5100,1275,563,0
5101,1276,563,0
5102,1277,563,0
5103,1278,563,0
5104,1279,563,0
5105,1164,564,5
5106,1165,564,5
5107,1166,564,5
5108,1167,564,5
5109,1168,564,5
5110,1169,564,4
5111,1170,564,3
5112,1171,564,3
5113,1172,564,2
5114,1173,564,1
5115,1174,564,0
5116,1175,564,0
5117,1176,564,0
5118,1177,564,0
5119,1178,564,0
5120,1179,564,0
5121,1180,564,0
5122,1181,564,0
5123,1182,564,0
5124,1183,564,0
5125,1184,564,0
5126,1185,564,0
5127,1186,564,0
5128,1187,564,0
5129,1188,564,0
5130,1189,564,0
5131,1190,564,0
5132,1191,564,0
5133,1192,564,0
5134,1193,564,0
5135,1194,564,0
5136,1195,564,0
5137,1196,564,0
5138,1197,564,0
5139,1198,564,0
5140,1199,564,0
5141,1200,564,0
5142,1201,564,0
5143,1202,564,0
5144,1203,564,0
5145,1204,564,0
5146,1205,564,0
5147,1206,564,0
5148,1207,564,0
5149,1208,564,0
5150,1209,564,0
5151,1210,564,0
5152,1211,564,0
5153,1212,564,0
5154,1213,564,0
5155,1214,564,0
5156,1215,564,1
5157,1216,564,1
5158,1217,564,2
5159,1218,564,1
5160,1219,564,1
5161,1220,564,1
5162,1221,564,1
5163,1222,564,0
5164,1223,564,0
5165,1224,564,0
5166,1225,564,1
5167,1226,564,1
5168,1227,564,0
5169,1228,564,0
5170,1229,564,0
5171,1230,564,1
5172,1231,564,1
5173,1232,564,2
5174,1233,564,3
5175,1234,564,3
5176,1235,564,3
5177,1236,564,3
5178,1237,564,3
5179,1238,564,3
5180,1239,564,4
5181,1240,564,4
5182,1241,564,4
5183,1242,564,4
5184,1243,564,3
5185,1244,564,2
5186,1245,564,2
5187,1246,564,2
5188,1247,564,2
5189,1248,564,2
5190,1249,564,2
5191,1250,564,1
5192,1251,564,1
5193,1252,564,1
5194,1253,564,1
5195,1254,564,0
5196,1255,564,0
5197,1256,564,0
5198,1257,564,0
5199,1258,564,0
5200,1259,564,0
5201,1260,564,0
5202,1261,564,0
5203,1262,564,0
5204,1263,564,0
5205,1264,564,0
5206,1265,564,0
5207,1266,564,0
5208,1267,564,0
5209,1268,564,0
5210,1269,564,0
5211,1270,564,0
5212,1271,564,0
5213,1272,564,0
5214,1273,564,0
5215,1274,564,0
5216,1275,564,0
5217,1276,564,0
5218,1277,564,0
5219,1278,564,0
5220,1279,564,0
5221,1164,565,4
5222,1165,565,5
5223,1166,565,5
5224,1167,565,6
5225,1168,565,5
5226,1169,565,5
5227,1170,565,4
5228,1171,565,3
5229,1172,565,1
5230,1173,565,1
5231,1174,565,0
5232,1175,565,0
5233,1176,565,0
5234,1177,565,0
5235,1178,565,0
5236,1179,565,0
5237,1180,565,0
5238,1181,565,0
5239,1182,565,0
5240,1183,565,0
5241,1184,565,0
5242,1185,565,0
5243,1186,565,0
5244,1187,565,0
5245,1188,565,0
5246,1189,565,0
5247,1190,565,0
5248,1191,565,0
5249,1192,565,0
5250,1193,565,0
5251,1194,565,0
5252,1195,565,0
5253,1196,565,0
5254,1197,565,0
5255,1198,565,0
5256,1199,565,0
5257,1200,565,0
5258,1201,565,0
5259,1202,565,0
5260,1203,565,0
5261,1204,565,0
5262,1205,565,0
5263,1206,565,0
5264,1207,565,0
5265,1208,565,0
5266,1209,565,0
5267,1210,565,0
5268,1211,565,0
5269,1212,565,0
5270,1213,565,0
5271,1214,565,0
5272,1215,565,1
5273,1216,565,1
5274,1217,565,2
5275,1218,565,1
5276,1219,565,1
5277,1220,565,0
5278,1221,565,0
5279,1222,565,0
5280,1223,565,1
5281,1224,565,1
5282,1225,565,1
5283,1226,565,1
5284,1227,565,0
5285,1228,565,0
5286,1229,565,1
5287,1230,565,1
5288,1231,565,2
5289,1232,565,3
5290,1233,565,3
5291,1234,565,4
5292,1235,565,3
5293,1236,565,3
5294,1237,565,3
5295,1238,565,3
5296,1239,565,3
5297,1240,565,4
5298,1241,565,4
5299,1242,565,4
5300,1243,565,3
5301,1244,565,2
5302,1245,565,2
5303,1246,565,2
5304,1247,565,2
5305,1248,565,2
5306,1249,565,2
5307,1250,565,2
5308,1251,565,2
5309,1252,565,2
5310,1253,565,1
5311,1254,565,1
5312,1255,565,0
5313,1256,565,0
5314,1257,565,0
5315,1258,565,0
5316,1259,565,0
5317,1260,565,0
5318,1261,565,0
5319,1262,565,0
5320,1263,565,0
5321,1264,565,0
5322,1265,565,0
5323,1266,565,0
5324,1267,565,0
5325,1268,565,0
5326,1269,565,0
5327,1270,565,0
5328,1271,565,0
5329,1272,565,0
5330,1273,565,0
5331,1274,565,0
5332,1275,565,0
5333,1276,565,0
5334,1277,565,0
5335,1278,565,0
5336,1279,565,0
5337,1164,566,4
5338,1165,566,5
5339,1166,566,6
5340,1167,566,6
5341,1168,566,6
5342,1169,566,5
5343,1170,566,3
5344,1171,566,1
5345,1172,566,1
5346,1173,566,0
5347,1174,566,0
5348,1175,566,0
5349,1176,566,0
5350,1177,566,0
5351,1178,566,0
5352,1179,566,0
5353,1180,566,0
5354,1181,566,0
5355,1182,566,0
5356,1183,566,0
5357,1184,566,0
5358,1185,566,0
5359,1186,566,0
5360,1187,566,0
5361,1188,566,0
5362,1189,566,0
5363,1190,566,0
5364,1191,566,0
5365,1192,566,0
5366,1193,566,0
5367,1194,566,0
5368,1195,566,0
5369,1196,566,0
5370,1197,566,0
5371,1198,566,0
5372,1199,566,0
5373,1200,566,0
5374,1201,566,0
5375,1202,566,0
5376,1203,566,0
5377,1204,566,0
5378,1205,566,0
5379,1206,566,0
5380,1207,566,0
5381,1208,566,0
5382,1209,566,0
5383,1210,566,0
5384,1211,566,0
5385,1212,566,0
5386,1213,566,0
5387,1214,566,0
5388,1215,566,0
5389,1216,566,1
5390,1217,566,1
5391,1218,566,0
5392,1219,566,0
5393,1220,566,0
5394,1221,566,0
5395,1222,566,1
5396,1223,566,1
5397,1224,566,2
5398,1225,566,2
5399,1226,566,2
5400,1227,566,1
5401,1228,566,1
5402,1229,566,1
5403,1230,566,2
5404,1231,566,3
5405,1232,566,3
5406,1233,566,4
5407,1234,566,4
5408,1235,566,4
5409,1236,566,3
5410,1237,566,3
5411,1238,566,3
5412,1239,566,3
5413,1240,566,4
5414,1241,566,4
5415,1242,566,4
5416,1243,566,3
5417,1244,566,3
5418,1245,566,2
5419,1246,566,2
5420,1247,566,2
5421,1248,566,2
5422,1249,566,2
5423,1250,566,2
5424,1251,566,2
5425,1252,566,2
5426,1253,566,2
5427,1254,566,1
5428,1255,566,0
5429,1256,566,0
5430,1257,566,0
5431,1258,566,0
5432,1259,566,0
5433,1260,566,0
5434,1261,566,0
5435,1262,566,0
5436,1263,566,0
5437,1264,566,0
5438,1265,566,0
5439,1266,566,0
5440,1267,566,0
5441,1268,566,0
5442,1269,566,0
5443,1270,566,0
5444,1271,566,0
5445,1272,566,0
5446,1273,566,0
5447,1274,566,0
5448,1275,566,0
5449,1276,566,0
5450,1277,566,0
5451,1278,566,0
5452,1279,566,0
5453,1164,567,5
5454,1165,567,5
5455,1166,567,6
5456,1167,567,6
5457,1168,567,6
5458,1169,567,5
5459,1170,567,3
5460,1171,567,1
5461,1172,567,1
5462,1173,567,0
5463,1174,567,0
5464,1175,567,0
5465,1176,567,0
5466,1177,567,0
5467,1178,567,0
5468,1179,567,0
5469,1180,567,0
5470,1181,567,0
5471,1182,567,0
5472,1183,567,0
5473,1184,567,0
5474,1185,567,0
5475,1186,567,0
5476,1187,567,0
5477,1188,567,0
5478,1189,567,0
5479,1190,567,0
5480,1191,567,0
5481,1192,567,0
5482,1193,567,0
5483,1194,567,0
5484,1195,567,0
5485,1196,567,0
5486,1197,567,0
5487,1198,567,0
5488,1199,567,0
5489,1200,567,0
5490,1201,567,0
5491,1202,567,0
5492,1203,567,0
5493,1204,567,0
5494,1205,567,0
5495,1206,567,0
5496,1207,567,0
5497,1208,567,0
5498,1209,567,0
5499,1210,567,0
5500,1211,567,0
5501,1212,567,0
5502,1213,567,0
5503,1214,567,0
5504,1215,567,0
5505,1216,567,0
5506,1217,567,0
5507,1218,567,0
5508,1219,567,0
5509,1220,567,0
5510,1221,567,0
5511,1222,567,1
5512,1223,567,2
5513,1224,567,2
5514,1225,567,3
5515,1226,567,3
5516,1227,567,3
5517,1228,567,3
5518,1229,567,3
5519,1230,567,3
5520,1231,567,3
5521,1232,567,4
5522,1233,567,4
5523,1234,567,4
5524,1235,567,4
5525,1236,567,4
5526,1237,567,3
5527,1238,567,3
5528,1239,567,4
5529,1240,567,4
5530,1241,567,4
5531,1242,567,4
5532,1243,567,3
5533,1244,567,3
5534,1245,567,2
5535,1246,567,2
5536,1247,567,2
5537,1248,567,2
5538,1249,567,2
5539,1250,567,2
5540,1251,567,2
5541,1252,567,2
5542,1253,567,1
5543,1254,567,1
5544,1255,567,0
5545,1256,567,0
5546,1257,567,0
5547,1258,567,0
5548,1259,567,0
5549,1260,567,0
5550,1261,567,0
5551,1262,567,0
5552,1263,567,0
5553,1264,567,0
5554,1265,567,0
5555,1266,567,0
5556,1267,567,0
5557,1268,567,0
5558,1269,567,0
5559,1270,567,0
5560,1271,567,0
5561,1272,567,0
5562,1273,567,0
5563,1274,567,0
5564,1275,567,0
5565,1276,567,0
5566,1277,567,0
5567,1278,567,0
5568,1279,567,0
5569,1164,568,5
5570,1165,568,5
5571,1166,568,5
5572,1167,568,6
5573,1168,568,5
5574,1169,568,5
5575,1170,568,3
5576,1171,568,2
5577,1172,568,0
5578,1173,568,0
5579,1174,568,0
5580,1175,568,0
5581,1176,568,0
5582,1177,568,0
5583,1178,568,0
5584,1179,568,0
5585,1180,568,0
5586,1181,568,0
5587,1182,568,0
5588,1183,568,0
5589,1184,568,0
5590,1185,568,0
5591,1186,568,0
5592,1187,568,0
5593,1188,568,0
5594,1189,568,0
5595,1190,568,0
5596,1191,568,0
5597,1192,568,0
5598,1193,568,0
5599,1194,568,0
5600,1195,568,0
5601,1196,568,0
5602,1197,568,0
5603,1198,568,0
5604,1199,568,0
5605,1200,568,0
5606,1201,568,0
5607,1202,568,0
5608,1203,568,0
5609,1204,568,0
5610,1205,568,0
5611,1206,568,0
5612,1207,568,0
5613,1208,568,0
5614,1209,568,0
5615,1210,568,0
5616,1211,568,0
5617,1212,568,0
5618,1213,568,0
5619,1214,568,0
5620,1215,568,0
5621,1216,568,0
5622,1217,568,0
5623,1218,568,0
5624,1219,568,0
5625,1220,568,0
5626,1221,568,0
5627,1222,568,1
5628,1223,568,2
5629,1224,568,3
5630,1225,568,3
5631,1226,568,3
5632,1227,568,4
5633,1228,568,4
5634,1229,568,4
5635,1230,568,4
5636,1231,568,4
5637,1232,568,4
5638,1233,568,4
5639,1234,568,4
5640,1235,568,4
5641,1236,568,4
5642,1237,568,4
5643,1238,568,4
5644,1239,568,5
5645,1240,568,5
5646,1241,568,4
5647,1242,568,4
5648,1243,568,3
5649,1244,568,3
5650,1245,568,3
5651,1246,568,3
5652,1247,568,3
5653,1248,568,2
5654,1249,568,2
5655,1250,568,2
5656,1251,568,1
5657,1252,568,1
5658,1253,568,1
5659,1254,568,0
5660,1255,568,0
5661,1256,568,0
5662,1257,568,0
5663,1258,568,0
5664,1259,568,0
5665,1260,568,0
5666,1261,568,0
5667,1262,568,0
5668,1263,568,0
5669,1264,568,0
5670,1265,568,0
5671,1266,568,0
5672,1267,568,0
5673,1268,568,0
5674,1269,568,0
5675,1270,568,0
5676,1271,568,0
5677,1272,568,0
