 ,X,Y,Value
7881,380,620,9
7882,381,620,11
7883,382,620,12
7884,383,620,14
7885,384,620,15
7886,385,620,17
7887,386,620,18
7888,387,620,19
7889,388,620,19
7890,389,620,20
7891,390,620,19
7892,391,620,19
7893,392,620,18
7894,393,620,17
7895,394,620,16
7896,395,620,15
7897,396,620,13
7898,397,620,11
7899,398,620,10
7900,399,620,8
7901,400,620,8
7902,401,620,7
7903,402,620,7
7904,403,620,6
7905,404,620,5
7906,405,620,5
7907,406,620,5
7908,407,620,6
7909,408,620,8
7910,409,620,8
7911,410,620,8
7912,411,620,7
7913,412,620,6
7914,413,620,5
7915,414,620,5
7916,415,620,7
7917,416,620,8
7918,417,620,9
7919,418,620,10
7920,419,620,11
7921,420,620,11
7922,421,620,12
7923,422,620,13
7924,423,620,13
7925,424,620,13
7926,425,620,13
7927,426,620,12
7928,427,620,11
7929,428,620,11
7930,429,620,10
7931,430,620,10
7932,431,620,9
7933,432,620,10
7934,433,620,10
7935,434,620,11
7936,435,620,11
7937,436,620,11
7938,437,620,11
7939,438,620,10
7940,439,620,10
7941,440,620,9
7942,441,620,7
7943,442,620,5
7944,443,620,3
7945,444,620,1
7946,445,620,1
7947,446,620,0
7948,447,620,0
7949,448,620,0
7950,449,620,0
7951,450,620,0
7952,451,620,0
7953,452,620,0
7954,453,620,0
7955,454,620,0
7956,455,620,0
7957,339,621,0
7958,340,621,0
7959,341,621,0
7960,342,621,0
7961,343,621,0
7962,344,621,0
7963,345,621,0
7964,346,621,0
7965,347,621,0
7966,348,621,0
7967,349,621,0
7968,350,621,0
7969,351,621,0
7970,352,621,0
7971,353,621,0
7972,354,621,0
7973,355,621,0
7974,356,621,0
7975,357,621,1
7976,358,621,1
7977,359,621,2
7978,360,621,2
7979,361,621,2
7980,362,621,3
7981,363,621,3
7982,364,621,5
7983,365,621,6
7984,366,621,7
7985,367,621,7
7986,368,621,7
7987,369,621,6
7988,370,621,5
7989,371,621,5
7990,372,621,5
7991,373,621,5
7992,374,621,6
7993,375,621,6
7994,376,621,7
7995,377,621,7
7996,378,621,8
7997,379,621,9
7998,380,621,9
7999,381,621,10
8000,382,621,12
8001,383,621,13
8002,384,621,14
8003,385,621,16
8004,386,621,17
8005,387,621,17
8006,388,621,18
8007,389,621,19
8008,390,621,19
8009,391,621,18
8010,392,621,18
8011,393,621,17
8012,394,621,16
8013,395,621,15
8014,396,621,13
8015,397,621,11
8016,398,621,9
8017,399,621,8
8018,400,621,7
8019,401,621,6
8020,402,621,7
8021,403,621,7
8022,404,621,7
8023,405,621,6
8024,406,621,5
8025,407,621,5
8026,408,621,5
8027,409,621,6
8028,410,621,6
8029,411,621,5
8030,412,621,5
8031,413,621,5
8032,414,621,5
8033,415,621,6
8034,416,621,7
8035,417,621,8
8036,418,621,9
8037,419,621,10
8038,420,621,12
8039,421,621,14
8040,422,621,14
8041,423,621,14
8042,424,621,13
8043,425,621,13
8044,426,621,12
8045,427,621,12
8046,428,621,10
8047,429,621,9
8048,430,621,9
8049,431,621,9
8050,432,621,9
8051,433,621,10
8052,434,621,11
8053,435,621,11
8054,436,621,10
8055,437,621,10
8056,438,621,11
8057,439,621,11
8058,440,621,11
8059,441,621,8
8060,442,621,6
8061,443,621,4
8062,444,621,2
8063,445,621,1
8064,446,621,0
8065,447,621,0
8066,448,621,0
8067,449,621,0
8068,450,621,0
8069,451,621,0
8070,452,621,0
8071,453,621,0
8072,454,621,0
8073,455,621,0
8074,339,622,0
8075,340,622,0
8076,341,622,0
8077,342,622,0
8078,343,622,0
8079,344,622,0
8080,345,622,0
8081,346,622,0
8082,347,622,0
8083,348,622,0
8084,349,622,0
8085,350,622,0
8086,351,622,0
8087,352,622,0
8088,353,622,0
8089,354,622,0
8090,355,622,0
8091,356,622,0
8092,357,622,1
8093,358,622,1
8094,359,622,1
8095,360,622,1
8096,361,622,2
8097,362,622,3
8098,363,622,4
8099,364,622,5
8100,365,622,6
8101,366,622,7
8102,367,622,7
8103,368,622,7
8104,369,622,7
8105,370,622,6
8106,371,622,5
8107,372,622,5
8108,373,622,6
8109,374,622,6
8110,375,622,7
8111,376,622,7
8112,377,622,8
8113,378,622,8
8114,379,622,9
8115,380,622,10
8116,381,622,11
8117,382,622,12
8118,383,622,14
8119,384,622,15
8120,385,622,16
8121,386,622,17
8122,387,622,18
8123,388,622,19
8124,389,622,19
8125,390,622,18
8126,391,622,18
8127,392,622,17
8128,393,622,16
8129,394,622,15
8130,395,622,14
8131,396,622,12
8132,397,622,11
8133,398,622,10
8134,399,622,8
8135,400,622,7
8136,401,622,6
8137,402,622,7
8138,403,622,7
8139,404,622,7
8140,405,622,6
8141,406,622,6
8142,407,622,5
8143,408,622,5
8144,409,622,5
8145,410,622,5
8146,411,622,5
8147,412,622,5
8148,413,622,5
8149,414,622,5
8150,415,622,5
8151,416,622,6
8152,417,622,6
8153,418,622,7
8154,419,622,9
8155,420,622,10
8156,421,622,12
8157,422,622,12
8158,423,622,13
8159,424,622,13
8160,425,622,13
8161,426,622,13
8162,427,622,13
8163,428,622,12
8164,429,622,10
8165,430,622,9
8166,431,622,9
8167,432,622,9
8168,433,622,9
8169,434,622,10
8170,435,622,10
8171,436,622,10
8172,437,622,10
8173,438,622,11
8174,439,622,11
8175,440,622,10
8176,441,622,8
8177,442,622,6
8178,443,622,5
8179,444,622,3
8180,445,622,2
8181,446,622,1
8182,447,622,0
8183,448,622,0
8184,449,622,0
8185,450,622,0
8186,451,622,0
8187,452,622,0
8188,453,622,0
8189,454,622,0
8190,455,622,0
8191,339,623,0
8192,340,623,0
8193,341,623,0
8194,342,623,0
8195,343,623,0
8196,344,623,0
8197,345,623,0
8198,346,623,0
8199,347,623,0
8200,348,623,0
8201,349,623,0
8202,350,623,0
8203,351,623,0
8204,352,623,0
8205,353,623,0
8206,354,623,0
8207,355,623,0
8208,356,623,0
8209,357,623,0
8210,358,623,0
8211,359,623,0
8212,360,623,1
8213,361,623,1
8214,362,623,3
8215,363,623,4
8216,364,623,5
8217,365,623,5
8218,366,623,6
8219,367,623,7
8220,368,623,7
8221,369,623,7
8222,370,623,6
8223,371,623,6
8224,372,623,6
8225,373,623,6
8226,374,623,6
8227,375,623,7
8228,376,623,8
8229,377,623,8
8230,378,623,9
8231,379,623,10
8232,380,623,10
8233,381,623,12
8234,382,623,13
8235,383,623,15
8236,384,623,16
8237,385,623,17
8238,386,623,18
8239,387,623,20
8240,388,623,20
8241,389,623,19
8242,390,623,18
8243,391,623,17
8244,392,623,16
8245,393,623,15
8246,394,623,14
8247,395,623,13
8248,396,623,12
8249,397,623,12
8250,398,623,11
8251,399,623,9
8252,400,623,8
8253,401,623,7
8254,402,623,6
8255,403,623,6
8256,404,623,7
8257,405,623,7
8258,406,623,6
8259,407,623,6
8260,408,623,5
8261,409,623,5
8262,410,623,5
8263,411,623,5
8264,412,623,5
8265,413,623,4
8266,414,623,4
8267,415,623,4
8268,416,623,4
8269,417,623,5
8270,418,623,6
8271,419,623,7
8272,420,623,8
8273,421,623,8
8274,422,623,9
8275,423,623,11
8276,424,623,12
8277,425,623,14
8278,426,623,14
8279,427,623,15
8280,428,623,13
8281,429,623,12
8282,430,623,10
8283,431,623,9
8284,432,623,8
8285,433,623,8
8286,434,623,9
8287,435,623,9
8288,436,623,9
8289,437,623,10
8290,438,623,11
8291,439,623,10
8292,440,623,9
8293,441,623,8
8294,442,623,7
8295,443,623,6
8296,444,623,5
8297,445,623,3
8298,446,623,2
8299,447,623,1
8300,448,623,0
8301,449,623,0
8302,450,623,0
8303,451,623,0
8304,452,623,0
8305,453,623,0
8306,454,623,0
8307,455,623,0
8308,339,624,0
8309,340,624,0
8310,341,624,0
8311,342,624,0
8312,343,624,0
8313,344,624,0
8314,345,624,0
8315,346,624,0
8316,347,624,0
8317,348,624,0
8318,349,624,0
8319,350,624,0
8320,351,624,0
8321,352,624,0
8322,353,624,0
8323,354,624,0
8324,355,624,0
8325,356,624,0
8326,357,624,0
8327,358,624,0
8328,359,624,0
8329,360,624,1
8330,361,624,2
8331,362,624,4
8332,363,624,5
8333,364,624,6
8334,365,624,7
8335,366,624,7
8336,367,624,7
8337,368,624,7
8338,369,624,7
8339,370,624,7
8340,371,624,7
8341,372,624,7
8342,373,624,7
8343,374,624,6
8344,375,624,7
8345,376,624,8
8346,377,624,8
8347,378,624,9
8348,379,624,9
8349,380,624,10
8350,381,624,12
8351,382,624,13
8352,383,624,15
8353,384,624,16
8354,385,624,17
8355,386,624,18
8356,387,624,19
8357,388,624,19
8358,389,624,19
8359,390,624,18
8360,391,624,17
8361,392,624,16
8362,393,624,15
8363,394,624,15
8364,395,624,14
8365,396,624,14
8366,397,624,14
8367,398,624,12
8368,399,624,10
8369,400,624,8
8370,401,624,7
8371,402,624,6
8372,403,624,6
8373,404,624,6
8374,405,624,6
8375,406,624,5
8376,407,624,5
8377,408,624,5
8378,409,624,5
8379,410,624,5
8380,411,624,5
8381,412,624,4
8382,413,624,4
8383,414,624,4
8384,415,624,4
8385,416,624,4
8386,417,624,4
8387,418,624,5
8388,419,624,6
8389,420,624,7
8390,421,624,8
8391,422,624,9
8392,423,624,11
8393,424,624,12
8394,425,624,14
8395,426,624,15
8396,427,624,15
8397,428,624,14
8398,429,624,13
8399,430,624,11
8400,431,624,9
8401,432,624,9
8402,433,624,9
8403,434,624,9
8404,435,624,9
8405,436,624,9
8406,437,624,9
8407,438,624,10
8408,439,624,9
8409,440,624,8
8410,441,624,7
8411,442,624,6
8412,443,624,4
8413,444,624,3
8414,445,624,2
8415,446,624,1
8416,447,624,0
8417,448,624,0
8418,449,624,0
8419,450,624,0
8420,451,624,0
8421,452,624,0
8422,453,624,0
8423,454,624,0
8424,455,624,0
8425,339,625,0
8426,340,625,0
8427,341,625,0
8428,342,625,0
8429,343,625,0
8430,344,625,0
8431,345,625,0
8432,346,625,0
8433,347,625,0
8434,348,625,0
8435,349,625,0
8436,350,625,0
8437,351,625,0
8438,352,625,0
8439,353,625,0
8440,354,625,0
8441,355,625,0
8442,356,625,0
8443,357,625,0
8444,358,625,0
8445,359,625,0
8446,360,625,2
8447,361,625,3
8448,362,625,5
8449,363,625,6
8450,364,625,7
8451,365,625,8
8452,366,625,8
8453,367,625,8
8454,368,625,7
8455,369,625,7
8456,370,625,8
8457,371,625,8
8458,372,625,8
8459,373,625,8
8460,374,625,7
8461,375,625,7
8462,376,625,7
8463,377,625,8
8464,378,625,8
8465,379,625,9
8466,380,625,10
8467,381,625,12
8468,382,625,13
8469,383,625,14
8470,384,625,16
8471,385,625,17
8472,386,625,17
8473,387,625,18
8474,388,625,18
8475,389,625,18
8476,390,625,18
8477,391,625,17
8478,392,625,16
8479,393,625,15
8480,394,625,16
8481,395,625,16
8482,396,625,17
8483,397,625,16
8484,398,625,14
8485,399,625,11
8486,400,625,8
8487,401,625,7
8488,402,625,6
8489,403,625,6
8490,404,625,5
8491,405,625,5
8492,406,625,4
8493,407,625,4
8494,408,625,4
8495,409,625,4
8496,410,625,4
8497,411,625,4
8498,412,625,4
8499,413,625,3
8500,414,625,3
8501,415,625,3
8502,416,625,3
8503,417,625,4
8504,418,625,4
8505,419,625,5
8506,420,625,6
8507,421,625,8
8508,422,625,9
8509,423,625,11
8510,424,625,12
8511,425,625,14
8512,426,625,15
8513,427,625,16
8514,428,625,15
8515,429,625,14
8516,430,625,12
8517,431,625,10
8518,432,625,10
8519,433,625,10
8520,434,625,9
8521,435,625,9
8522,436,625,9
8523,437,625,9
8524,438,625,8
8525,439,625,7
8526,440,625,6
8527,441,625,5
8528,442,625,4
8529,443,625,2
8530,444,625,1
8531,445,625,0
8532,446,625,0
8533,447,625,0
8534,448,625,0
8535,449,625,0
8536,450,625,0
8537,451,625,0
8538,452,625,0
8539,453,625,0
8540,454,625,0
8541,455,625,0
