Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	4	6	22	270	139	200	24	2	0.0312078112428	22.4165189649	828.5	0.0835270798289	700.785714286	85.5	721.181861951	1.0028014727	33	1	0.08247878137	88.6602316602	1354	0.157123672323	986.285714286	74	1092.93220339	0.983543116958	11	0.49999999999999989	19802.064	0	37	0	5					
3	4	7	22	261	135	192	32	1	0.0319517712792	27.710359408	984	0.07921631188	839.545454545	43	851.971124219	1.01794038472	33	1	0.108562949262	161.061705989	2149	0.238075371993	1322.51724138	76	1350.06976744	1.09889057821	11	1.0000000000000002	19802.064	0	37	0	5					
3	4	8	22	259	132	186	10	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	19802.064	0	37	0	5					
3	4	9	22	247	120	179	16	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	19802.064	0	37	0	5					
3	6	1	22	248	143	185	88	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	19801.379999999997	0	37	0	5					
3	6	2	22	260	154	194	88	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	19801.379999999997	0	37	0	5					
3	6	3	22	268	164	202	104	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	19801.379999999997	0	37	0	5					
3	6	4	22	291	173	216	120	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	19801.379999999997	0	37	0	5					
3	6	5	22	300	181	220	150	1	0.029466547262	75.656462585	2873	0.071039609453	2491.88095238	147	2339.5360353	1.09745581014	56	1	0.0743041062568	265.487654321	4227	0.122038622337	3307.5	81	3097.73333333	1.15342002356	11	0	19801.379999999997	0	37	0	5					
3	6	6	22	297	178	218	108	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	19801.379999999997	0	37	0	5					
3	6	7	22	302	166	216	101	1	0.0264089692102	36.2209836066	1510	0.0613920402626	1335.32	61	1048.84274654	1.30767075249	43	2	0.075059325635	117.504599821	1863	0.150753190865	1362.316313	75	1475.59279279	0.986818343762	11	1.0000000000000002	19801.379999999997	0	37	0	5					
3	6	8	22	297	157	212	88	2	0.0281234148358	9.07895927602	366	0.0747942025008	316.371040724	25	337.131999305	0.976161908581	43	2	0.0460746281779	110.068744589	2766.5	0.109975665568	2221.81545455	57.5	2374.95833333	0.980391466957	11	1.5	19801.379999999997	0	37	0	5					
3	6	9	22	290	145	208	73	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	19801.379999999997	0	37	0	5					
3	8	1	22	170	107	124	89	2	0.0285451997578	18.6171081126	753	0.0851897719219	634.745210728	65.5	685.81884456	0.952674782887	32	2	0.0631867395065	127.12143507	2258.5	0.121218822838	1766.68166667	63.5	2211.03919492	0.868375124855	11	-2	19802.329999999998	0	37	0	5					
3	8	2	22	176	113	127	56	2	0.0464012939556	82.4124423963	1724.5	0.0979250505783	1349.51612903	57	1127.73980061	1.20528365027	27	1	0.0700595813795	48.2680913065	862	0.147276148515	640.689655172	71	677	1.01766284561	11	-1.5	19802.329999999998	0	37	0	5					
3	8	3	22	182	123	135	84	2	0.0922479762382	253.578479251	3225	0.132549014263	2464.42516447	112.5	1895.61037037	1.43384088113	32	2	0.0664990688653	53.0620450225	945.5	0.110887143412	757.172619048	72	753.026666667	1.07597074571	11	-1	19802.329999999998	0	37	0	5					
3	8	4	22	192	127	143	83	1	0.0404958703679	96.8082706767	2917	0.11960567449	2293.76315789	112	1876.85471047	1.27371150001	33	3	0.0554373815161	44.0799778248	984.333333333	0.12209335331	771.448473515	65	783.851851852	1.04041146221	11	-0.49999999999999989	19802.329999999998	0	37	0	5					
3	8	5	22	198	126	146	92	2	0.0725392815263	190.871552658	2950	0.110628884103	2344.87747036	118.5	1919.12521716	1.32792998147	39	2	0.085149748792	77.2433514341	1128	0.155723952541	821.392857143	78.5	788.232026144	1.14183949253	11	0	19802.329999999998	0	37	0	5					
3	8	6	22	197	128	144	75	1	0.0265041888804	7.45714285714	312	0.0650281618024	273.9	14	273.576729723	1.02843960136	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	19802.329999999998	0	37	0	5					
3	8	7	22	197	121	141	73	4	0.0325373204331	36.6514327301	1193.75	0.0741472881574	1019.9552662	61	1011.15407779	1.07215245089	34	2	0.159661419646	534.067548033	5873.5	0.254414038762	4035.79926108	79.5	5256.08333333	1.0082803371	11	1.0000000000000002	19802.329999999998	0	37	0	5					
3	8	8	22	193	115	133	64	6	0.0286489119543	27.6114874555	1095.5	0.0808220461078	937.619139974	70.6666666667	1019.93331098	0.955710862458	30	5	0.126673867029	383.296836266	4262.6	0.217769838276	2852.38900391	73.6	3801.69112782	0.92460270983	11	1.5	19802.329999999998	0	37	0	5					
3	8	9	22	187	108	129	33	2	0.0262853461953	18.1034343434	750.5	0.0556485864841	670.545454545	39.5	635.967632463	1.12873302054	31	2	0.0569577214425	98.259469697	1968	0.116994964306	1570.81845238	70	1574.82352941	1.09609803631	11	2	19802.329999999998	0	37	0	5					
3	9	1	22	186	118	136	70	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	1	0.0265503508439	9.65517241379	461	0.131288343558	354	58	431.717948718	0.84234434425	11	-2	19800.27	0	37	0	5					
3	9	2	22	199	127	146	55	1	0.0301398595926	22.9226190476	852	0.0719549457792	737.619047619	48	729.50836666	1.04254001931	28	2	0.0355690379257	21.7943796944	673	0.10861600359	538.576599327	53.5	647.025	0.879627336081	11	-1.5	19800.27	0	37	0	5					
3	9	3	22	213	137	156	69	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	19800.27	0	37	0	5					
3	9	4	22	219	137	161	72	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	19800.27	0	37	0	5					
3	9	5	22	225	144	167	62	1	0.0301506808832	14.7559893523	569	0.0904015997334	474.652173913	49	429.858244293	1.13853385334	28	1	0.0603006112673	43.5360991379	866	0.121436066891	678.448275862	64	769.777777778	0.937912727338	11	0	19800.27	0	37	0	5					
3	9	6	22	221	141	163	71	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	19800.27	0	37	0	5					
3	9	7	22	221	136	165	51	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	19800.27	0	37	0	5					
3	9	8	22	212	134	158	47	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	19800.27	0	37	0	5					
3	9	9	22	208	120	151	31	1	0.0254981679466	8.46666666667	360	0.0532731927344	323.583333333	20	289.199190328	1.14817057276	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	19800.27	0	37	0	5					
3	4	1	23	229	114	173	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	20701.484	0	37	0	5					
3	4	2	23	246	122	185	45	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	20701.484	0	37	0	5					
3	4	3	23	252	134	190	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	20701.484	0	37	0	5					
3	4	4	23	260	144	193	46	1	0.0255838355546	39.8569023569	1734	0.0664085188771	1518.03703704	66	1154.57001354	1.34932825305	32	1	0.0599629825859	117.577551922	2352	0.121265945422	1843.25806452	73	1217.48837209	1.61055798263	11	-0.49999999999999989	20701.484	0	37	0	5					
3	4	5	23	269	145	202	45	1	0.027250509165	18.5261538462	779	0.0817040657632	661.32	52	611.29752275	1.11213628151	37	2	0.0457348757934	43.2250745854	1146	0.11806895333	903.721982759	63.5	981.742424242	0.964557539698	11	0	20701.484	0	37	0	5					
3	4	6	23	277	146	207	37	2	0.0376542751258	35.333251634	1203.5	0.0962826278846	1013.10555556	78.5	809.828719248	1.26229484723	35	2	0.114979942036	214.810559924	2274.5	0.213399000037	1396.24291498	53.5	1230.53469388	1.40135340647	11	0.49999999999999989	20701.484	0	37	0	5					
3	4	7	23	272	140	196	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	20701.484	0	37	0	5					
3	4	8	23	262	136	191	38	3	0.0255640260266	20.2663064633	908.333333333	0.0815441585454	771.852994555	55	812.938318896	0.974390408973	30	3	0.0816200118409	107.411281842	1695.66666667	0.166622857128	1204.37454212	76.3333333333	1286.66	1.01952794364	11	1.5	20701.484	0	37	0	5					
3	4	9	23	253	131	188	24	1	0.0276009657594	23.287037037	932	0.0636739740359	820.416666667	54	762.553635776	1.10641883288	26	1	0.0535759033729	59.3888888889	1339	0.121388359001	1049.11111111	76	960.875	1.15363600885	11	2	20701.484	0	37	0	5					
3	6	1	23	243	125	174	68	1	0.0287115481921	42.5576923077	1676	0.0758443610508	1439.69230769	60	1439.22257348	1.0298962977	32	1	0.208247108158	269.060405644	2323	0.388538431159	1022.96428571	81	1030.92	1.2532734755	11	-2	20701.393	0	37	0	5					
3	6	2	23	263	140	188	67	2	0.0290240209394	16.8934895314	637	0.0546457311217	572.771764706	46.5	637.255800354	0.928608389662	38	2	0.0592170461277	53.6548280423	1039	0.147223173605	768.041005291	70	1003.30522914	0.825111521598	11	-1.5	20701.393	0	37	0	5					
3	6	3	23	271	153	195	85	2	0.025324423271	10.2782782783	447.5	0.0616061915959	395.666666667	32	390.381569173	1.04174792755	41	1	0.164577377631	193.01675485	1720	0.27417519909	979.785714286	81	1387.21052632	0.845439424577	11	-1	20701.393	0	37	0	5					
3	6	4	23	290	164	209	112	1	0.0555848004523	107.992424242	2217	0.0943153517661	1834.84848485	88	1395.4270567	1.39229127009	47	1	0.0715636087455	188.790235081	3316	0.150333275516	2449.28571429	79	2689.375	0.980925289098	11	-0.49999999999999989	20701.393	0	37	0	5					
3	6	5	23	298	171	207	115	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	20701.393	0	37	0	5					
3	6	6	23	295	173	212	143	2	0.0269179923676	26.8380952381	1081.5	0.0583149047274	945.683333333	40.5	957.928055066	1.07465690099	45	1	0.0743097643401	145.661816578	2305	0.119058146289	1814.53571429	81	1882.11538462	1.04148637586	11	0.49999999999999989	20701.393	0	37	0	5					
3	6	7	23	291	167	212	104	1	0.0377598407784	48.7857142857	1464	0.0815545763964	1243.21428571	63	992.981430641	1.30113208579	44	1	0.0463490737108	73.1053639847	1846	0.102032834131	1504.17241379	72	1633.1	0.965818246144	11	1.0000000000000002	20701.393	0	37	0	5					
3	6	8	23	296	160	215	85	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	20701.393	0	37	0	5					
3	6	9	23	288	150	205	44	1	0.0251552095731	5.07792207792	218	0.0511451696229	196.785714286	22	208.022454401	0.970393494036	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	20701.393	0	37	0	5					
3	8	1	23	171	102	122	64	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	20701.469999999998	0	37	0	5					
3	8	2	23	177	114	127	72	1	0.0344029590448	53.9183989385	1832	0.0952542026227	1513.34210526	119	1524.24460235	1.02822112789	33	1	0.0444870809743	21.5949656751	573	0.105296263681	463.826086957	57	468.5	1.03611750829	11	-1.5	20701.469999999998	0	37	0	5					
3	8	3	23	183	118	133	56	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26	1	0.0245003864414	13.9559748428	683	0.102798708288	555.666666667	53	590.9	0.963991608579	11	-1	20701.469999999998	0	37	0	5					
3	8	4	23	191	123	136	76	1	0.0414253626326	93.4469476744	2549	0.0820692079622	2162.34375	86	1963.54456153	1.14883600906	31	1	0.0916213793665	78.3053571429	1058	0.153537634827	776.357142857	80	713.760869565	1.19740733408	11	-0.49999999999999989	20701.469999999998	0	37	0	5					
3	8	5	23	199	125	142	70	1	0.0500822827814	110.086718246	2490	0.0878040708257	2088.03030303	94	2044.4291126	1.07517399734	32	1	0.139348028769	129.163580247	1324	0.248026393307	797.75	81	765.913043478	1.21020733116	11	0	20701.469999999998	0	37	0	5					
3	8	6	23	200	119	140	63	1	0.0402013589659	84.2924710425	2323	0.071626864811	2012.46428571	74	2017.41863183	1.03932655507	30	1	0.141981089118	126.482363316	1227	0.23232540622	764.357142857	81	800.45	1.11292336332	11	0.49999999999999989	20701.469999999998	0	37	0	5					
3	8	7	23	200	114	139	50	5	0.0308598659086	24.9403071599	909.4	0.076276625452	781.330265827	49.6	807.858125702	1.02368503009	28	3	0.098568261285	160.161315881	2418.66666667	0.180355853693	1787.5970696	78.3333333333	1951.93050109	1.05959534911	11	1.0000000000000002	20701.469999999998	0	37	0	5					
3	8	8	23	197	106	135	41	1	0.0268167737201	19.1827242525	784	0.059357204903	696.142857143	43	668.60085873	1.06988432942	26	1	0.0712933514088	294.689285714	4857	0.117092844646	3838.78571429	80	4109.86666667	1.00574430638	11	1.5	20701.469999999998	0	37	0	5					
3	8	9	23	187	100	125	44	1	0.0257770612733	10.6919959473	456	0.0603476912856	404.095238095	47	396.004433292	1.04743078403	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	20701.469999999998	0	37	0	5					
3	9	1	23	188	117	134	77	2	0.027293891257	12.6675910931	531.5	0.0796775110468	451.617408907	28.5	437.413112323	1.06062196247	31	2	0.0519335479359	57.6817739779	1355.5	0.11941883873	1051.56146927	62.5	1079.16666667	1.03067641009	11	-2	20700.596999999998	0	37	0	5					
3	9	2	23	207	131	150	60	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	20700.596999999998	0	37	0	5					
3	9	3	23	210	136	155	62	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	20700.596999999998	0	37	0	5					
3	9	4	23	217	142	158	68	2	0.0347953329261	35.3749495866	1021.5	0.0744714520853	865.108237548	56	890.218105761	1.02359642989	30	1	0.0407947483322	30.5584045584	889	0.106052577011	718.518518519	65	761.517241379	0.983663773285	11	-0.49999999999999989	20700.596999999998	0	37	0	5					
3	9	5	23	223	138	165	57	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	20700.596999999998	0	37	0	5					
3	9	6	23	227	139	165	70	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	20700.596999999998	0	37	0	5					
3	9	7	23	218	135	161	65	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	20700.596999999998	0	37	0	5					
3	9	8	23	217	132	156	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	20700.596999999998	0	37	0	5					
3	9	9	23	198	119	145	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	20700.596999999998	0	37	0	5					
3	4	1	24	243	124	181	53	1	0.0252118214212	24.9282990084	1064	0.0493996569468	963.826086957	57	926.108201713	1.06764456263	35	1	0.0907126156748	74.2017857143	1007	0.150340663376	743.785714286	80	820.181818182	0.997324595433	11	-2	21601.933999999997	0	37	0	5					
3	4	2	24	254	133	190	51	1	0.0392543694027	42.2290977799	1183	0.0674237710019	1033.55172414	73	1034.38692232	1.04001781026	34	1	0.294863628467	404.126984127	2401	0.426013914814	966.428571429	81	871.363636364	1.57288587492	11	-1.5	21601.933999999997	0	37	0	5					
3	4	3	24	259	142	192	55	2	0.0279905705848	24.3945736532	919.5	0.0584108204522	818.341514727	62.5	836.980520294	0.9712270468	39	2	0.219951287399	375.995590829	2504.5	0.318236005358	1173.21428571	81	891.303921569	1.75035743962	11	-1	21601.933999999997	0	37	0	5					
3	4	4	24	261	151	196	51	1	0.0280521187372	15.2706155633	599	0.0619670747151	529.095238095	41	489.886058816	1.11120911457	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	21601.933999999997	0	37	0	5					
3	4	5	24	273	150	206	53	2	0.0304894537961	32.6972222222	1085	0.0624960010616	949.652777778	64	744.03051888	1.29392969183	37	3	0.0605669412313	66.9681224667	1126.33333333	0.124969978508	857.273809524	66.6666666667	828.096225215	1.06363122506	11	0	21601.933999999997	0	37	0	5					
3	4	6	24	264	148	200	47	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	3	0.0484089830595	53.1262994059	1237.33333333	0.135763499333	925.16983017	58	1033.39837398	0.940316623272	11	0.49999999999999989	21601.933999999997	0	37	0	5					
3	4	7	24	266	140	195	35	2	0.0295249903009	44.8713077682	1696.5	0.0666823016018	1489.94780988	82.5	1313.26553059	1.22996194884	31	2	0.0698006056309	91.8918897576	1563	0.136073573832	1180.85714286	74	1162.01846591	1.14779013962	11	1.0000000000000002	21601.933999999997	0	37	0	5					
3	4	8	24	262	137	195	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	21601.933999999997	0	37	0	5					
3	4	9	24	249	124	181	14	3	0.0432163666569	30.8342283028	823.666666667	0.0948598696307	678.820008597	94	674.633642444	1.06582799447	27	3	0.0734218104792	83.0914393529	1468	0.164060840688	1055.11541385	76.3333333333	1115.32545597	1.01521552174	11	2	21601.933999999997	0	37	0	5					
3	6	1	24	249	138	178	68	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	21601.14	0	37	0	5					
3	6	2	24	259	149	185	91	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	21601.14	0	37	0	5					
3	6	3	24	281	161	204	85	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	21601.14	0	37	0	5					
3	6	4	24	292	167	212	162	1	0.0267745607827	14.4551495017	591	0.0587332053743	525.428571429	43	428.294539586	1.26054308666	48	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	21601.14	0	37	0	5					
3	6	5	24	300	170	212	118	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	21601.14	0	37	0	5					
3	6	6	24	300	173	219	128	2	0.0298894969432	41.5441558442	1518.5	0.0568586697904	1355.42727273	70	1314.23509088	1.0771797594	54	2	0.0629534526562	210.448716531	4073.5	0.127968997326	3197.33379121	72	3190.50344828	1.0453076724	11	0.49999999999999989	21601.14	0	37	0	5					
3	6	7	24	292	174	217	117	2	0.0317187616045	31.3310943926	1154.5	0.0755644155072	1005.75565611	76	1046.53591342	0.954642913979	48	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	21601.14	0	37	0	5					
3	6	8	24	294	153	215	95	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	1	0.191392267314	411.618606702	3558	0.343392867979	1739.03571429	81	1731.40540541	1.24214370261	11	1.5	21601.14	0	37	0	5					
3	6	9	24	282	147	202	50	1	0.0274023893103	26.6863136863	1081	0.0659793814433	947.181818182	91	1085.45425814	0.897198683926	33	1	0.184153010067	443.499559083	3851	0.32431851538	1964.82142857	81	1946.83870968	1.23704186468	11	2	21601.14	0	37	0	5					
3	8	1	24	172	104	127	86	2	0.0260858271664	13.2536231884	549.5	0.0521052161506	495.369047619	18.5	486.793092045	1.05648592642	30	1	0.0783306059026	260.117142857	4072	0.141792763652	3060.64285714	75	3016	1.10104774536	11	-2	21602.356	0	37	0	5					
3	8	2	24	178	117	130	66	1	0.0281843995093	15.9434697856	628	0.0664486304601	549.740740741	57	603.080008088	0.937991979405	27	1	0.0217872804577	23.3035714286	1306	0.110406518466	1046.29166667	42	1227.5	0.871360682766	11	-1.5	21602.356	0	37	0	5					
3	8	3	24	189	119	139	53	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	21602.356	0	37	0	5					
3	8	4	24	193	125	141	61	1	0.0670969585952	157.57404231	2755	0.114058842991	2190.87878788	106	2014.43010625	1.16581499795	26	1	0.0739136317014	62.1485890653	1002	0.12541366654	778.678571429	81	692.076923077	1.21493309841	11	-0.49999999999999989	21602.356	0	37	0	5					
3	8	5	24	199	122	143	65	2	0.0504820943343	84.0042023384	1614.5	0.0961595006419	1311.10427807	73.5	1279.55266369	1.09438245283	31	1	0.0880240015558	74.2411816578	1101	0.177427671154	769.178571429	81	740.434782609	1.13908715919	11	0	21602.356	0	37	0	5					
3	8	6	24	200	124	143	66	1	0.0271950653263	57.1746031746	2355	0.0704024154668	2045.21428571	72	2005.46108869	1.04833192763	27	1	0.104896184729	81.7685185185	1066	0.208788093551	697.75	81	794.636363636	0.980975140568	11	0.49999999999999989	21602.356	0	37	0	5					
3	8	7	24	196	113	138	45	1	0.0293105170895	47.8074074074	1869	0.08276920106	1583.25925926	60	1833.51831665	0.889582968357	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	21602.356	0	37	0	5					
3	8	8	24	186	108	127	31	1	0.0329878106105	43.1630107527	1475	0.0765282699031	1265.29032258	75	1597.50352694	0.819061311145	27	1	0.08841869624	47.7526455026	713	0.183086906279	492.321428571	81	667.725	0.808827098093	11	1.5	21602.356	0	37	0	5					
3	8	9	24	185	103	126	29	1	0.0278565933997	16.362962963	670	0.0797421511281	571.037037037	55	628.444206331	0.934689180173	33	1	0.115985682883	513.961199295	5717	0.186803084223	3917.28571429	81	4590	0.965413270933	11	2	21602.356	0	37	0	5					
3	9	1	24	192	114	135	57	1	0.0290772708768	11.6968641115	471	0.0933510197314	390.571428571	41	368.06453995	1.09292868239	26	1	0.0174611448982	9.48008385744	655	0.102281226627	533.444444444	53	596.896551724	0.909578932453	11	-2	21600.297	0	37	0	5					
3	9	2	24	203	124	149	55	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	21600.297	0	37	0	5					
3	9	3	24	212	140	156	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	21600.297	0	37	0	5					
3	9	4	24	210	142	161	73	2	0.0287201663172	15.6432080201	627	0.080623573479	534.073333333	46	541.942396683	1.02481379639	32	1	0.0838751086492	182.483928571	2651	0.141644301237	1993.17857143	80	2219.06896552	0.980439334608	11	-0.49999999999999989	21600.297	0	37	0	5					
3	9	5	24	221	137	163	51	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	21600.297	0	37	0	5					
3	9	6	24	215	135	161	54	1	0.0287138878062	14.45215311	575	0.0809656056398	488.863636364	38	481.403695606	1.04551708694	28	1	0.036778218829	54.5037878788	1768	0.106571834993	1427.45454545	48	1574.85365854	0.941013360384	11	0.49999999999999989	21600.297	0	37	0	5					
3	9	7	24	215	129	158	48	1	0.0255893612734	10.5833333333	444	0.0484061393152	403	24	347.455036065	1.19032188457	34	1	0.0319122454737	26.7083333333	1029	0.118951247508	810.222222222	72	975.230769231	0.858187192161	11	1.0000000000000002	21600.297	0	37	0	5					
3	9	8	24	210	125	153	44	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	21600.297	0	37	0	5					
3	9	9	24	197	118	146	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	21600.297	0	37	0	5					
3	4	1	25	243	122	182	44	3	0.0289656673128	29.1809171781	1142.33333333	0.0772513418369	979.949963343	63.6666666667	1040.98561358	0.96979273301	35	3	0.0374109745542	23.7760382386	693.333333333	0.124330381849	541.251040564	60	624.680652681	0.902046003793	11	-2	22502.367	0	37	0	5					
3	4	2	25	253	130	189	55	1	0.0267121763004	13.8461538462	591	0.0789593792789	504.5	52	497.857249775	1.04115417437	37	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	22502.367	0	37	0	5					
