,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
491,4,5,1,3,2,1,491,598,"[486,594,496,605]",-1378.64,-251.95,0.137326376943,63.0123541524,610,0.212918123216,395.838709677,94,308.113022352,1.48922969996,11,22
492,4,5,1,21,7,1,1804,320,"[1802,319,1807,324]",-1184.48,-1502.46,0.0328246983676,8.04347826087,278,0.0796116504854,237.0,23,228.21345797,1.07374683527,2,3
493,4,5,7,62,4,1,2056,82,"[2054,81,2058,84]",790.15,-821.38,0.0305532,7.61429,286,0.0841547,241.6,14,252.873,0.985531,2,2
494,4,5,7,62,4,2,2082,103,"[2080,101,2085,107]",794.08,-824.46,0.0277254,7.35714,298,0.0719424,258.0,28,252.873,1.04937,2,3
495,4,5,6,41,2,1,1939,434,"[1937,433,1943,437]",-1164.41,-227.61,0.0275529,8.28935,328,0.0571054,292.563,27,290.879,1.03429,4,17
496,4,5,6,41,2,2,2056,1469,"[2052,1467,2061,1474]",-1147.12,-380.67,0.0278443,9.16431,379,0.0844638,319.963,55,308.541,1.06672,8,33
497,4,5,2,52,10,1,1915,256,"[1913,254,1917,258]",-199.35,-2138.64,0.0259179265659,6.0,246,0.0434782608696,225.5,16,212.867313401,1.08753192917,1,2
498,4,5,7,62,6,1,1581,625,"[1580,624,1584,627]",-1217.34,-901.64,0.0252934,8.31429,366,0.0664336,320.4,14,323.152,1.01721,6,8
499,4,5,7,62,6,2,1468,878,"[1465,876,1471,881]",-1234.21,-939.07,0.027285,10.4815,415,0.0524091,373.667,27,325.185,1.18132,9,10
500,4,5,3,49,7,1,1695,426,"[1693,424,1697,428]",-1200.67,-1517.91,0.0256626742588,6.98930481283,293,0.0494952784109,265.363636364,17,253.741213728,1.07334924893,2,3
501,4,5,1,62,4,1,960,982,"[958,980,962,984]",628.14,-954.3,0.025591485323,6.62280701754,284,0.0593720857942,252.166666667,19,243.371169547,1.06335304287,4,11
502,4,5,4,11,5,1,263,1235,"[261,1231,266,1237]",-443.63,-991.65,0.0261863196318,6.875,289,0.0611995104039,255.666666667,24,273.418318332,0.960219740462,1,1
503,4,5,1,32,5,1,1983,481,"[1981,478,1985,483]",-189.37,-880.16,0.0264010035299,5.87662337662,246,0.0632911392405,216.714285714,22,209.15815428,1.06422295539,1,2
504,4,5,2,23,5,1,287,1308,"[286,1307,289,1310]",-440.0,-1002.59,0.0263143891017,8.45299145299,357,0.0660252156603,312.777777778,13,303.68092233,1.05779041622,1,2
505,4,5,5,39,1,1,813,577,"[810,574,816,581]",-362.26,-248.68,0.0310730248058,13.1518796992,458,0.0551715775433,410.105263158,35,376.650136217,1.12374084637,4,4
506,4,5,1,54,2,1,1037,869,"[1034,867,1039,871]",-1297.9,-291.84,0.0264055516349,6.90769230769,286,0.0579029733959,254.692307692,20,249.007644529,1.05057015617,5,8
507,4,5,8,3,9,1,804,1184,"[800,1179,808,1189]",605.08,-1629.98,0.0330399842771,15.8365539452,528,0.0650763024031,463.47826087,54,349.49749879,1.37143990007,5,4
508,4,5,4,49,2,1,762,825,"[761,824,765,826]",-1338.44,-285.27,0.0279516,7.44444,298,0.0702314,258.889,12,262.951,1.01286,7,16
509,4,5,4,49,2,2,179,1005,"[176,1001,185,1010]",-1424.55,-311.97,0.0483809,19.4016,452,0.084433,381.615,59,328.708,1.21998,8,19
510,4,5,4,49,2,3,1353,1672,"[1352,1671,1356,1674]",-1251.03,-410.53,0.0278333,7.50427,297,0.0624006,262.111,13,269.982,0.99864,15,25
511,4,5,4,49,2,4,1681,1674,"[1679,1672,1684,1678]",-1202.63,-410.92,0.0287664,8.93095,351,0.0758071,301.533,28,284.658,1.09066,16,26
512,4,5,7,55,4,1,430,432,"[428,430,432,435]",549.81,-873.11,0.0251141552511,8.25,351,0.0458100558659,320.25,20,267.628844881,1.22744616765,1,1
513,4,5,4,51,2,1,172,990,"[167,986,177,995]",-1425.79,-309.79,0.0395578,13.7244,384,0.0707978,333.222,75,324.526,1.06909,8,18
514,4,5,4,51,2,2,181,1006,"[178,1003,184,1010]",-1424.44,-312.07,0.0431549,16.0347,412,0.0735788,355.526,41,324.526,1.14493,8,19
515,4,5,4,51,2,3,1579,1666,"[1577,1663,1582,1669]",-1217.74,-409.6,0.0262471,8.07381,333,0.0529089,299.533,28,298.454,1.03067,18,31
516,4,5,3,38,2,1,1212,1570,"[1210,1568,1216,1574]",-1271.93,-395.49,0.0259527,6.68636,278,0.051139,250.95,33,238.534,1.08008,7,11
517,4,5,3,38,2,2,1415,2018,"[1413,2016,1419,2021]",-1241.96,-461.62,0.0267768,7.36555,304,0.0634839,267.706,28,258.702,1.06327,9,13
518,4,5,1,47,1,1,40,638,"[38,636,43,640]",-476.49,-257.63,0.0254746455179,7.06666666667,298,0.0486803519062,270.333333333,20,299.332491832,0.926728663172,4,9
519,4,5,1,15,9,1,979,91,"[977,89,981,94]",630.96,-1468.46,0.0267923644953,7.49404761905,314,0.0712806141099,272.214285714,24,306.984912689,0.911146840681,1,1
520,4,5,3,12,6,1,176,1533,"[172,1531,179,1539]",-1425.31,-1036.01,0.0261842804779,7.69572368421,330,0.0710625213529,286.210526316,32,282.634993808,1.03987919557,9,10
521,4,5,2,62,2,1,454,819,"[452,816,456,821]",-1384.08,-284.37,0.0312667613188,8.25833333333,285,0.0538641686183,255.866666667,24,256.610101353,1.02928527991,8,13
522,4,5,7,34,1,1,1366,436,"[1362,432,1369,440]",-280.61,-227.83,0.0336785957948,13.243902439,434,0.0663390663391,380.0,41,344.237403372,1.14236250503,2,3
523,4,5,8,22,7,1,111,2101,"[110,2100,114,2105]",-1434.67,-1765.73,0.0352809408251,8.59090909091,303,0.126584417779,234.909090909,18,220.281223084,1.10540515706,5,15
524,4,5,3,51,10,1,1843,974,"[1841,972,1846,976]",-209.92,-2244.75,0.0288233299424,7.08333333333,274,0.0689206762029,238.666666667,20,226.158025234,1.08662958012,2,4
525,4,5,4,31,2,1,734,282,"[729,278,737,285]",-1342.78,-204.98,0.0333131018856,10.0402439024,338,0.0741240962898,291.35,41,280.599747361,1.07409306935,3,5
526,4,5,8,61,3,1,1061,1730,"[1058,1728,1064,1734]",643.16,-419.21,0.0277633739521,7.95665634675,314,0.0596802841918,278.631578947,34,293.555378966,0.976266339602,9,14
527,4,5,2,58,1,1,578,1379,"[574,1376,582,1383]",-397.04,-367.23,0.0250393287887,9.03378378378,404,0.0691366192524,351.75,37,288.214932329,1.25178727163,9,20
528,4,5,3,6,6,1,2006,1434,"[2004,1432,2009,1437]",-1154.63,-1021.23,0.0256101874779,8.04444444444,342,0.0554469704763,306.066666667,27,284.071131319,1.10574809081,4,4
529,4,5,8,48,8,1,1108,759,"[1106,756,1111,763]",-318.66,-1567.22,0.0276466464127,8.76296296296,347,0.0592185592186,308.2,27,309.218596292,1.02504495772,7,8
530,4,5,7,1,8,1,706,1245,"[699,1240,711,1254]",-378.15,-1639.19,0.0809662950005,29.6808943089,441,0.133818273029,336.902439024,120,259.044780297,1.41513499293,2,3
531,4,5,8,11,1,1,746,926,"[745,925,749,928]",-372.06,-300.29,0.0255244755245,7.3,321,0.0705352676338,278.7,14,254.02658747,1.12586640181,5,10
532,4,5,8,7,7,1,425,716,"[424,715,429,719]",-1388.16,-1560.95,0.0285667107001,9.61111111111,361,0.0496728858735,326.833333333,18,258.381517976,1.30212271791,3,2
533,4,5,4,53,2,1,1421,1994,"[1419,1992,1423,1997]",-1241.14,-458.12,0.0308341447582,7.30769230769,265,0.0713730368527,229.692307692,20,223.274734854,1.06147254034,25,56
534,4,5,3,58,2,1,1725,708,"[1723,707,1727,713]",-1196.18,-268.26,0.0288408208541,7.42857142857,289,0.0720720720721,250.142857143,21,250.422461143,1.02854762866,7,19
535,4,5,2,52,5,1,1588,77,"[1585,75,1590,80]",-247.7,-820.53,0.0256798462703,8.48076923077,357,0.0519038984587,321.769230769,20,313.861337684,1.05221625077,1,1
536,4,5,7,59,1,1,1718,1334,"[1716,1332,1720,1337]",-228.58,-360.57,0.0258260792325,8.52014652015,361,0.0580543343479,321.384615385,21,300.863925189,1.09652482164,10,19
537,4,5,5,55,6,1,438,1233,"[436,1231,441,1235]",-1386.42,-991.43,0.0258280610346,8.675,374,0.0667427267541,327.2,24,314.467751021,1.06807454472,11,19
538,4,5,7,7,4,1,1113,1158,"[1112,1157,1115,1160]",650.78,-980.34,0.070520605619,29.0333333333,673,0.275023681718,382.666666667,10,261.613871159,1.57369331441,6,8
539,4,5,2,13,3,1,1938,259,"[1937,258,1942,263]",772.95,-201.79,0.0274111537837,6.2950310559,248,0.0522806485831,223.357142857,23,233.814436079,0.982198438062,1,4
540,4,5,7,49,9,1,1542,264,"[1540,261,1544,268]",714.23,-1494.04,0.0263919,8.11111,340,0.0637928,299.222,30,302.876,1.01472,2,4
541,4,5,7,49,9,2,1551,380,"[1548,376,1557,385]",715.79,-1511.23,0.0263118,9.05078,377,0.0590913,334.931,55,302.876,1.13572,2,6
542,4,5,1,63,1,1,961,665,"[959,662,964,668]",-340.37,-261.66,0.0250907711483,6.17333333333,276,0.0700439390023,239.866666667,25,246.828993142,0.99680348272,1,5
543,4,5,1,7,1,1,1697,1687,"[1695,1684,1699,1691]",-231.62,-412.78,0.0306110102843,8.43333333333,300,0.0580766517752,267.066666667,24,258.679827089,1.06502313342,2,3
544,4,5,8,52,7,1,476,1064,"[473,1062,480,1068]",-1380.75,-1612.44,0.0302158439638,8.54575163399,307,0.0562936060403,274.277777778,34,250.514252717,1.12897181036,4,9
545,4,5,8,54,1,1,1655,869,"[1651,866,1657,872]",-237.94,-291.86,0.0301811408363,8.76862745098,318,0.0604158493527,281.764705882,30,248.534853522,1.16898426606,7,12
546,4,5,1,12,2,1,510,467,"[507,465,513,471]",-1375.79,-232.5,0.0270897968484,11.0788530466,458,0.070232376996,397.888888889,31,296.448550204,1.37955723398,2,3
547,4,5,5,31,2,1,733,280,"[729,277,738,285]",-1342.72,-204.83,0.0299944964227,8.77243293247,321,0.0616911130285,283.695652174,47,274.588395656,1.06511451224,3,11
548,4,5,5,42,2,1,675,81,"[672,78,681,85]",-1351.25,-175.35,0.0435562613964,14.5196078431,382,0.0901307966706,318.833333333,51,300.842265569,1.10806551914,1,1
549,4,5,2,18,5,1,223,1155,"[219,1152,225,1159]",-449.65,-980.08,0.0268244178267,8.8030075188,368,0.0707503828484,319.368421053,35,315.277810371,1.0408960535,1,1
550,4,5,6,63,6,1,1485,900,"[1481,896,1489,904]",-1231.6,-942.25,0.0465525985134,18.6371212121,446,0.0776743015354,381.708333333,55,320.442550666,1.24935172846,8,16
551,4,5,3,53,1,1,1933,415,"[1929,414,1934,419]",-196.9,-224.99,0.0262245872561,5.82424242424,251,0.074333000428,216.266666667,22,214.909465329,1.03341613526,4,8
552,4,5,8,21,1,1,730,286,"[728,284,732,288]",-374.57,-205.66,0.0257073,7.02262,313,0.0808872,266.154,17,234.078,1.16703,2,1
553,4,5,8,21,1,2,149,511,"[147,509,152,514]",-460.37,-239.0,0.0277732,6.54615,265,0.0725405,229.154,20,220.247,1.07016,3,2
554,4,5,3,48,2,1,1381,1922,"[1378,1920,1383,1925]",-1247.06,-447.46,0.029111013259,9.01515151515,356,0.0842639593909,300.666666667,22,271.901974612,1.13894655831,18,30
555,4,5,3,13,7,1,571,103,"[569,102,572,105]",-1366.81,-1470.28,0.0259500281192,8.97222222222,378,0.0576713819369,336.777777778,12,348.677438627,0.991604163899,1,1
556,4,5,6,55,1,1,1700,824,"[1699,823,1703,827]",-231.08,-285.35,0.0305436774588,8.33333333333,307,0.074365704287,264.5,18,254.926637509,1.07024254507,8,12
557,4,5,6,53,2,1,305,257,"[301,254,308,260]",-1406.17,-201.32,0.0397577,24.2673,703,0.090674,586.111,37,523.789,1.16531,6,13
558,4,5,6,53,2,2,1775,645,"[1769,640,1779,650]",-1188.91,-258.75,0.0404301,15.9904,462,0.0980182,379.516,77,327.328,1.20829,9,22
559,4,5,6,53,2,3,685,735,"[682,731,688,739]",-1349.9,-272.0,0.0360847,11.1873,350,0.0788449,298.842,34,261.499,1.18559,10,24
560,4,5,6,53,2,4,415,1669,"[412,1666,420,1673]",-1389.75,-410.1,0.0331194,12.0091,397,0.0620782,350.591,45,329.809,1.09943,20,36
561,4,5,6,53,2,5,1540,2140,"[1537,2138,1541,2143]",-1223.68,-479.8,0.0324733,9.73333,345,0.0866142,290.0,15,272.477,1.10003,24,46
562,4,5,3,63,4,1,2081,199,"[2078,198,2082,204]",793.77,-838.79,0.0253008165019,5.72064777328,252,0.066927210552,220.384615385,19,213.471390792,1.05918297679,1,4
563,4,5,2,57,2,1,1598,1303,"[1595,1300,1601,1306]",-1214.95,-355.93,0.0288411,7.11345,287,0.0901575,239.529,28,227.453,1.08437,13,35
564,4,5,2,57,2,2,1473,2000,"[1471,1998,1475,2002]",-1233.45,-458.97,0.0257969,5.4902,238,0.0688623,207.333,17,210.972,1.00878,24,55
565,4,5,2,31,6,1,2012,927,"[2010,924,2015,930]",-1153.73,-946.27,0.0319358583268,6.95882352941,246,0.0767250257467,210.941176471,30,212.041187004,1.02763054234,5,14
566,4,5,6,59,3,1,579,480,"[577,479,580,482]",571.81,-234.38,0.0282939189189,8.375,333,0.0731117824773,287.625,10,300.036060945,0.986548080481,4,10
567,4,5,1,49,6,1,495,140,"[491,137,499,145]",-1378.01,-830.08,0.035905308187,10.3420836751,327,0.0815358067299,277.695652174,53,256.176741614,1.12437114327,1,3
568,4,5,6,51,5,1,525,1034,"[523,1032,528,1036]",-404.84,-962.02,0.0269100169779,8.80555555556,366,0.069523925484,318.416666667,18,281.600245324,1.16200972001,11,16
569,4,5,7,24,1,1,407,1768,"[405,1766,411,1771]",-422.24,-424.68,0.0267635982842,5.58403361345,224,0.0490358126722,203.058823529,28,197.473720876,1.05656011452,4,10
570,4,5,3,34,2,1,1673,2067,"[1670,2065,1675,2069]",-1203.93,-468.85,0.0258533839042,6.39194139194,266,0.0496281681591,240.846153846,21,235.481504354,1.04992575072,11,22
571,4,5,2,38,8,1,598,1509,"[597,1508,601,1513]",-393.9,-1678.21,0.0262859676784,8.0025,333,0.0580875781948,296.4375,25,290.893180325,1.04656973966,6,9
572,4,5,8,47,9,1,123,70,"[117,68,126,75]",504.09,-1465.44,0.0320773989855,8.50307692308,305,0.0862269707554,256.576923077,50,209.052248978,1.26800836296,2,5
573,4,5,5,61,1,1,1676,1185,"[1675,1184,1679,1188]",-234.57,-338.67,0.0262798893478,7.41711229947,308,0.0569333957261,274.818181818,17,291.688054562,0.967592912028,12,16
574,4,5,5,63,4,1,2047,95,"[2046,94,2049,96]",788.93,-823.2,0.0404181,10.127,288,0.0900243,240.429,9,236.803,1.05808,2,4
575,4,5,5,63,4,2,2059,1254,"[2057,1253,2061,1257]",790.56,-994.66,0.027389,6.62393,271,0.070676,235.222,13,224.092,1.07922,9,15
576,4,5,8,51,5,1,1587,86,"[1584,82,1591,93]",-247.8,-822.01,0.0437318855799,18.0281385281,475,0.0929410797929,394.214285714,66,399.562092655,1.03173557207,1,3
577,4,5,3,15,5,1,126,1220,"[124,1219,128,1222]",-463.85,-989.58,0.0601436265709,20.1,463,0.191609831425,314.1,15,306.78317956,1.08936872119,1,4
578,4,5,8,43,9,1,909,571,"[908,570,911,574]",620.62,-1539.45,0.0333742331288,10.4615384615,362,0.0887218045113,303.0,13,287.328767123,1.09095076556,1,1
579,4,5,1,34,5,1,479,1641,"[477,1639,483,1643]",-411.49,-1051.75,0.0262582056893,9.6,400,0.0582010582011,356.0,30,334.675655242,1.09240093886,6,13
580,4,5,1,25,4,1,1504,878,"[1502,875,1508,881]",708.68,-938.95,0.02515231995,6.19230769231,266,0.0513833992095,240.0,26,248.056586691,0.99248446081,3,10
581,4,5,2,9,5,1,297,1236,"[295,1233,301,1240]",-438.38,-991.93,0.0272999907248,8.20123839009,340,0.0755910755911,292.210526316,34,329.031297117,0.913018814131,1,1
582,4,5,2,4,2,1,1817,508,"[1814,505,1819,512]",-1182.71,-238.58,0.0277058,10.2315,409,0.0650226,359.059,31,336.22,1.09836,4,6
583,4,5,2,4,2,2,1806,610,"[1803,606,1809,613]",-1184.19,-253.45,0.0291541,11.4375,430,0.0605827,380.875,32,336.22,1.16683,4,8
584,4,5,2,4,2,3,1408,1801,"[1406,1799,1410,1803]",-1243.04,-429.61,0.0268084,7.78075,319,0.0607618,282.455,17,264.026,1.09927,16,24
585,4,5,3,37,1,1,834,600,"[832,599,837,603]",-359.05,-252.15,0.0252378982209,10.1666666667,478,0.0980091883614,392.666666667,18,372.092314567,1.08261664529,4,8
586,4,5,3,58,5,1,70,1282,"[67,1279,73,1286]",-472.13,-998.76,0.0379052369077,12.0,352,0.0722244488978,304.578947368,38,265.635776359,1.19177827515,12,20
587,4,5,4,7,6,1,1977,1474,"[1976,1473,1979,1476]",-1158.88,-1027.14,0.0286412078153,9.21428571429,354,0.0622655663916,312.5,14,289.852592989,1.10992378021,2,2
588,4,5,4,13,5,1,114,1192,"[113,1191,117,1194]",-465.49,-985.44,0.057646926621,16.6558441558,456,0.252278117588,272.272727273,14,271.169155844,1.06549201929,1,2
589,4,5,8,50,9,1,1896,577,"[1895,576,1899,579]",766.69,-1540.31,0.0256281407035,7.28571428571,309,0.0546075085324,277.0,14,257.83366088,1.10259348339,4,13
590,4,5,2,58,7,1,511,1035,"[509,1033,514,1039]",-1375.59,-1608.04,0.0251768622555,8.06666666667,350,0.0568696527428,312.333333333,25,319.3822239,1.0031867024,5,13
591,4,5,1,56,5,1,557,383,"[555,382,559,386]",-400.13,-865.93,0.0292476352555,8.39772727273,320,0.068934102642,278.727272727,16,298.086116478,0.963228356263,2,2
592,4,5,8,51,2,1,417,748,"[416,746,420,753]",-1389.5,-274.18,0.026219,6.37647,264,0.0542636,236.824,25,226.207,1.07512,8,21
593,4,5,8,51,2,2,1397,2026,"[1396,2025,1400,2028]",-1244.55,-462.9,0.0254583,7.04286,302,0.056683,269.6,14,286.776,0.964664,24,49
594,4,5,8,51,2,3,1456,2053,"[1454,2051,1459,2056]",-1235.88,-466.88,0.026661,7.28974,297,0.0548124,266.133,26,286.776,0.953436,24,50
595,4,5,5,62,6,1,1831,771,"[1829,769,1835,775]",-1180.42,-923.23,0.0264190117016,7.62998102467,313,0.0535590535591,281.176470588,31,257.827374174,1.12015433791,4,6
596,4,5,3,17,3,1,2011,209,"[2008,208,2012,213]",783.43,-194.47,0.0265,7.36111111111,306,0.0617319647246,270.416666667,18,257.806089315,1.07746786942,1,2
597,4,5,8,41,7,1,2046,77,"[2043,75,2048,79]",-1148.79,-1466.37,0.0262553331145,7.27272727273,304,0.0597369672001,269.727272727,18,248.348260161,1.11536919896,1,1
598,4,5,5,38,1,1,389,1628,"[387,1626,391,1630]",-425.03,-403.99,0.0284460505937,6.48235294118,252,0.06463878327,221.4,17,217.189256547,1.04923400247,6,13
599,4,5,5,53,5,1,1590,68,"[1589,66,1592,71]",-247.36,-819.31,0.0251567517969,10.6558704453,457,0.0506676098682,412.923076923,19,400.203438883,1.05840906453,1,1
600,4,5,1,13,1,1,1748,1721,"[1746,1719,1751,1724]",-224.01,-417.84,0.0253759398496,5.78571428571,248,0.0548382196567,222.214285714,26,223.136423788,1.02179642449,2,5
601,4,5,2,55,1,1,174,331,"[173,330,176,334]",-456.63,-212.34,0.0277551020408,6.8,284,0.0877058598238,238.2,13,255.009825233,0.960747295821,3,8
602,4,5,7,4,1,1,385,605,"[383,603,389,608]",-425.38,-252.78,0.0280299156226,7.07258064516,302,0.103700319781,245.25,31,219.759479623,1.14817609269,4,5
603,4,5,2,34,4,1,1996,96,"[1995,95,1999,98]",781.43,-823.44,0.0274353,6.15196,248,0.0641874,218.083,17,211.678,1.05932,1,2
604,4,5,2,34,4,2,1688,1303,"[1685,1301,1691,1306]",735.75,-1001.77,0.0250813,5.94099,253,0.0456089,230.929,23,235.693,1.00499,3,8
605,4,5,8,48,3,1,1205,1304,"[1201,1302,1207,1307]",664.23,-356.18,0.028961109536,9.88508064516,369,0.0536271972874,331.4375,31,346.128446691,0.986115368176,7,10
606,4,5,7,22,7,1,754,299,"[752,298,755,302]",-1339.8,-1499.31,0.0251323737788,5.74431818182,253,0.0634314100115,222.818181818,16,218.022220219,1.04834497956,2,1
607,4,5,6,0,7,1,2066,335,"[2063,332,2068,338]",-1145.83,-1504.5,0.0272674418605,7.21538461538,286,0.0526315789474,257.4,26,257.157540747,1.02900107011,2,6
608,4,5,6,39,8,1,802,779,"[798,776,804,781]",-363.97,-1570.05,0.0250933,8.125,347,0.0472837,315.667,24,280.381,1.15483,2,3
609,4,5,6,39,8,2,597,1498,"[596,1497,601,1500]",-394.08,-1676.46,0.0281212,8.97222,345,0.0533011,310.083,18,296.371,1.07654,7,7
610,4,5,2,40,10,1,1666,363,"[1665,362,1668,367]",-236.17,-2154.66,0.0324769752787,8.375,288,0.0716279069767,249.5,16,258.78566809,0.996480994886,1,2
611,4,5,5,52,2,1,1471,1710,"[1469,1709,1474,1713]",-1233.63,-416.24,0.0281258,9.0974,356,0.0621204,314.357,22,311.689,1.03775,17,24
612,4,5,5,52,2,2,1563,2034,"[1559,2030,1566,2037]",-1220.17,-464.01,0.0265334,7.74459,336,0.0836326,284.136,42,292.406,0.998205,21,30
613,4,5,6,45,1,1,985,798,"[981,794,987,801]",-336.95,-281.33,0.03271034934,13.037254902,443,0.06936457224,385.529411765,30,324.673149622,1.22759355718,5,15
614,4,5,1,53,1,1,460,358,"[458,356,463,360]",-414.43,-216.23,0.0347317,9.08392,295,0.0777013,252.462,22,242.72,1.07756,3,7
615,4,5,1,53,1,2,132,687,"[129,685,134,690]",-463.07,-265.0,0.0254133,7.96321,338,0.0506934,305.385,23,303.928,1.03099,5,18
616,4,5,6,40,2,1,1497,409,"[1492,406,1501,413]",-1229.88,-223.83,0.0343718,12.74,408,0.0653951,357.913,49,364.64,1.01649,3,12
617,4,5,6,40,2,2,690,1587,"[688,1585,693,1590]",-1349.19,-397.99,0.0297853,10.1923,374,0.0594901,332.0,26,367.952,0.929991,9,31
618,4,5,7,49,2,1,91,1007,"[86,1003,96,1013]",-1437.7,-312.33,0.0399540532167,13.6732758621,384,0.0778164924506,328.551724138,80,304.50234055,1.12388298685,7,17
619,4,5,2,26,2,1,1807,196,"[1804,194,1811,199]",-1184.01,-192.29,0.0271905445916,7.50646551724,306,0.0651582725987,268.5625,29,271.365079365,1.01733416165,1,2
620,4,5,3,64,3,1,1266,219,"[1265,218,1269,222]",673.46,-195.92,0.0251660726536,8.04278074866,348,0.055272226051,311.545454545,17,299.243505681,1.06798720516,3,5
621,4,5,5,36,3,1,198,1353,"[196,1350,201,1357]",515.57,-363.44,0.0282533923761,9.59317211949,376,0.0652352195631,329.947368421,37,328.755456634,1.03280579436,6,3
622,4,5,4,30,2,1,799,339,"[794,336,804,346]",-1333.11,-213.57,0.025221540559,7.4,330,0.0714285714286,286.0,60,272.985730725,1.07478145184,2,7
623,4,5,7,33,7,1,1825,345,"[1823,343,1827,348]",-1181.4,-1506.02,0.07854541182,22.2833333333,392,0.199846958296,261.416666667,20,244.561655819,1.16003467122,3,6
624,4,5,4,45,1,1,156,337,"[153,336,158,340]",-459.51,-213.31,0.0268018,7.54825,325,0.084991,274.083,19,258.74,1.08847,2,3
625,4,5,4,45,1,2,158,553,"[156,551,161,555]",-459.08,-245.1,0.0251615,9.1039,386,0.045059,352.714,22,329.907,1.09673,4,13
626,4,5,4,45,1,3,1046,861,"[1043,859,1049,863]",-327.88,-290.63,0.0258953,9.00833,376,0.0519444,338.867,24,325.833,1.06765,6,17
627,4,5,3,26,3,1,285,1999,"[282,1997,288,2003]",528.36,-458.92,0.0298135141681,9.11851851852,329,0.0515661623695,296.733333333,27,322.412835207,0.948634230568,3,5
628,4,5,6,26,6,1,1942,418,"[1939,414,1946,421]",-1164.02,-870.91,0.0296894,12.8859,475,0.0601065,421.136,45,387.551,1.11991,3,2
629,4,5,6,26,6,2,1971,436,"[1968,433,1974,440]",-1159.81,-873.71,0.0263344,10.7518,443,0.0540976,397.529,32,387.551,1.05349,3,3
630,4,5,3,36,8,1,147,906,"[144,903,149,908]",-460.74,-1588.83,0.0288282363258,10.52,400,0.0604453870626,354.4,25,364.698617176,1.00060702951,2,3
631,4,5,4,22,1,1,1779,483,"[1776,480,1782,486]",-219.52,-234.76,0.0272191260803,9.91176470588,398,0.0581795433219,354.235294118,34,319.837807336,1.13853662848,2,1
632,4,5,5,59,2,1,1404,1561,"[1403,1560,1406,1563]",-1243.54,-394.15,0.0302107,8.34091,301,0.0584615,267.75,11,256.434,1.07666,20,34
633,4,5,5,59,2,2,1260,1911,"[1258,1907,1264,1914]",-1264.87,-445.72,0.0253631,8.25455,357,0.0590329,317.2,33,329.066,0.989025,27,49
634,4,5,5,59,2,3,1414,2031,"[1412,2029,1416,2033]",-1242.12,-463.6,0.0304726,7.36898,265,0.0611576,234.455,17,243.472,0.993229,28,51
635,4,5,2,42,10,1,1946,257,"[1945,256,1948,261]",-194.76,-2138.95,0.0280126849894,6.42424242424,255,0.0671485638197,222.909090909,18,212.548186585,1.07897101838,1,1
636,4,5,4,62,4,1,2047,95,"[2045,92,2049,98]",788.85,-823.2,0.0286933490288,6.96428571429,276,0.0786516853933,235.75,28,226.698702903,1.070646998,2,4
