"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
1176655,"New exclusive-Flat Berlin central!",6438552,"Stephanie","Mitte","Brunnenstr. Süd",52.5332695887738,13.4020298950367,"Entire home/apt",79,2,116,2018-11-04,1.77
1176927,"Berlin Apartment Chamissoplatz",6439678,"Jörg","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4881915769462,13.3929707655363,"Entire home/apt",100,1,8,2013-10-30,0.12
1177810,"City Studio - central, cosy, quite!",6385859,"City West","Charlottenburg-Wilm.","Kantstraße",52.5090403113714,13.3094144428753,"Entire home/apt",45,60,61,2018-08-31,0.92
1177924,"Bella Souterrain in Bergmannkiez",6444753,"Doerthe","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4914941881205,13.3915378246628,"Entire home/apt",140,2,163,2018-11-04,2.66
1184418,"Bright flat with wooden oven for the winter",4048130,"Xica & Samuel","Pankow","Schönholz/Wilhelmsruh/Rosenthal",52.5833390873408,13.3684137841736,"Private room",21,40,2,2014-06-04,0.04
1185916,"Charming room in Berlin-Charlottenb",6485008,"Andrea","Charlottenburg-Wilm.","Neue Kantstraße",52.5046392994094,13.2929630451175,"Private room",55,1,23,2018-09-13,0.36
1186130,"YELLOW apartment *** with balcony, iMac, Sonos!",6485890,"Claudine","Pankow","Prenzlauer Berg Süd",52.5340974945465,13.429724796776,"Entire home/apt",50,3,43,2018-10-22,0.65
1188244,"Don't be a tourist, be a Berliner!",6497355,"David","Pankow","Prenzlauer Berg Südwest",52.5371214223166,13.4204472209105,"Private room",42,2,286,2018-11-04,4.32
1191779,"Modern designed Hideaway Kreuzberg incl. 2 Bikes",1910903,"Tom","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.494512341889,13.4118638048567,"Entire home/apt",86,3,78,2018-10-29,1.18
1192710,"Studio-Flat in Berlin Schöneberg",6519121,"Dirk","Tempelhof - Schöneberg","Schöneberg-Nord",52.4976782257732,13.3451996437864,"Entire home/apt",60,180,36,2018-10-03,0.59
1192961,"Near Central Station, private bath",4217522,"Arnd","Mitte","Moabit Ost",52.5220954958733,13.3566131009809,"Private room",35,2,265,2018-11-01,4.03
1193004,"2 spacy rooms in old building in Berlin Center",6334003,"Rudolf","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.4878177189163,13.3371761379206,"Private room",95,5,1,2014-04-23,0.02
1193404,"TOP aparment- Kultur brauerei",6522168,"Alan","Pankow","Prenzlauer Berg Südwest",52.5397849657171,13.4173246720285,"Entire home/apt",60,2,168,2018-10-25,2.67
1194126,"great room in cosy apartment",6284084,"Petra","Pankow","Prenzlauer Berg Südwest",52.5367067471267,13.4225581454412,"Private room",35,2,22,2018-06-30,0.47
1196411,"Central and modern 3 bedroom flat",6537403,"Simon","Mitte","Osloer Straße",52.5594645180905,13.3768604782626,"Entire home/apt",65,1,9,2018-09-27,0.14
1198030,"Amazing studio apartment in Mitte, green and quiet",1938546,"Barbara","Mitte","Wedding Zentrum",52.5529621337619,13.357248652286,"Entire home/apt",60,10,3,2016-08-13,0.07
1198893,"Large, cosy flat in Neukölln 90 qm",6549867,"Yvonne","Neukölln","Rixdorf",52.4727163571253,13.4418799419266,"Private room",89,2,68,2018-09-30,1.05
1202152,"Central - U-Bhf Schwartzkopffstraße",6566668,"Stephanie","Mitte","Brunnenstr. Nord",52.5400376028082,13.3747652877327,"Entire home/apt",55,7,23,2018-07-24,0.35
1204897,"Nähe TU und Rathaus Charlottenburg",6581680,"Jürgen","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5186566912844,13.3128124015317,"Entire home/apt",75,3,91,2018-11-02,1.45
1205350,"Great apartment near Kastanienallee",6584336,"Martina","Pankow","Prenzlauer Berg Südwest",52.5392715156896,13.4100058413434,"Entire home/apt",85,2,129,2018-10-31,2.33
1208258,"Room in Neukölln with balcony!",5589000,"Marcello","Neukölln","Rixdorf",52.4807076429779,13.4361397022343,"Private room",28,2,3,2017-08-19,0.09
1209178,"Light-filled urban oasis in Prenzlauer Berg.",2504555,"Eleonore And Greg","Pankow","Prenzlauer Berg Südwest",52.5383551864006,13.4228496974188,"Entire home/apt",60,5,17,2018-11-04,0.26
1209221,"Bright Spot in the East of the city",396915,"Sonja","Pankow","Pankow Süd",52.5559029786722,13.4203072138531,"Private room",30,3,151,2018-11-05,2.32
1211965,"Parkview Junior Suite II",1194258,"Stefan","Mitte","Brunnenstr. Süd",52.5324781330446,13.401459899505,"Entire home/apt",95,2,46,2018-10-20,0.9
1213012,"Style and Comfort | The Ryke Flat",6621275,"Alessandro & Vanessa","Pankow","Prenzlauer Berg Südwest",52.5375833627631,13.4215104063958,"Entire home/apt",135,30,174,2018-10-22,2.74
1214669,"Sunny + calm apartment with balcony",6630483,"Ulrike","Mitte","Moabit Ost",52.5171124752946,13.3438260650158,"Entire home/apt",125,3,98,2018-11-03,1.67
1216091,"Calm 3R in the middle of Kreuzberg",6635875,"Ben","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5033826556361,13.4181444112213,"Entire home/apt",80,20,3,2013-09-29,0.05
1216269,"Spacious apartment in Kreuzberg with Berlin flair",6637229,"Cristina","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4932054843304,13.3998217356715,"Private room",99,3,2,2018-06-10,0.1
1222569,"Beautiful Bauhaus on Kurfurstendamm",801366,"Shai","Charlottenburg-Wilm.","Halensee",52.4986153985929,13.3017167424869,"Entire home/apt",110,4,95,2018-11-05,1.46
1223445,"Nice, quiet flat in Berlin",2839232,"Annie","Tempelhof - Schöneberg","Tempelhof",52.4531858785069,13.3723011888214,"Entire home/apt",28,1,12,2018-10-14,0.75
1224679,"Old Berlin House flat Schillerpark",6635876,"Thomas","Mitte","Parkviertel",52.5568790018177,13.3467559867946,"Entire home/apt",55,28,14,2018-10-02,0.23
1226803,"Great FamilyFriendlyLoft 2Garden 02/Z/RA/ (Phone number hidden by Airbnb)",6390440,"Mata","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5163253419995,13.4593056896003,"Entire home/apt",110,3,29,2018-08-19,0.44
1230836,"EinraumWohnung - SingleRoom",6712655,"Daniel","Pankow","Prenzlauer Berg Nord",52.5445256716713,13.4401075418049,"Private room",77,23,0,,
1230881,"...schönes einfaches Zimmer (zentral gelegen)",6713129,"Sascha","Mitte","Osloer Straße",52.5513644220739,13.3871084714158,"Private room",30,4,28,2018-09-19,0.45
1234638,"Excellent apartment hip Berlin",6732062,"Enrico","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5152903550098,13.470061033144,"Entire home/apt",130,3,61,2018-10-21,1.23
1236282,"Cozy room top location in hip & creative Neukölln",4647121,"Andres","Neukölln","Reuterstraße",52.4870466798413,13.4344519170089,"Private room",25,2,171,2018-10-26,2.67
1237568,"Concrete sky cabin Hackescher Markt",1019502,"Steffen","Mitte","Alexanderplatz",52.5226922648075,13.4047460306368,"Entire home/apt",100,60,122,2018-08-04,1.85
1238867,"Prenzy Prenzy",6522168,"Alan","Pankow","Prenzlauer Berg Nord",52.5508315495078,13.4168706013997,"Entire home/apt",58,2,120,2018-10-28,2.08
1244210,"CITY-PENTHOUSE & MAGNIFICENT VIEW",4446679,"Katja","Reinickendorf","MV 1",52.5957526079206,13.3457459505812,"Entire home/apt",146,2,0,,
1244451,"Beautiful 105 m² apt., supercentral",6783079,"Patricia","Pankow","Helmholtzplatz",52.5446675036483,13.4246717212014,"Entire home/apt",140,10,2,2015-08-11,0.03
1245274,"Bright and stylish flat in Neukölln",6786385,"Tabea","Neukölln","Rixdorf",52.4697321826405,13.4477144579156,"Entire home/apt",60,4,1,2015-01-04,0.02
1245728,"new and comfortable flat in Berlin",5472923,"Bettina","Mitte","Wedding Zentrum",52.553124895496,13.3641776559942,"Entire home/apt",59,2,69,2018-10-14,1.25
1247590,"Heart of Xberg between Park & Canal",11015,"Josaiah","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.497089398043,13.4368624270633,"Private room",49,1,276,2018-11-04,4.24
1248364,"Bright Large Flat near Mauer Park",2900692,"Jowita","Pankow","Prenzlauer Berg Nordwest",52.5474593271482,13.4012817699112,"Entire home/apt",58,14,22,2018-09-11,0.34
1250070,"170qm Berlin-Mitte with great view!",2454027,"Gesine","Mitte","Alexanderplatz",52.5235081192833,13.396424768256,"Entire home/apt",200,7,5,2017-08-14,0.12
1251270,"Cosy and bright with views +balcony",2679993,"Oliver","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5122503898494,13.4622723590872,"Entire home/apt",68,3,103,2018-10-28,1.63
1251299,"sunny and cosy",6817854,"Bibu","Mitte","Brunnenstr. Süd",52.5340193617741,13.3965190612141,"Private room",68,3,188,2018-10-28,2.86
1254631,"Quiet Place Close to Berlin Center",5520073,"Martin","Tempelhof - Schöneberg","Tempelhof",52.4759084468811,13.3719616779515,"Entire home/apt",54,3,44,2018-10-28,0.73
1255664,"Loft-Studio Berlin-Charlottenburg",6839883,"Nik","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5160549481882,13.3043540222645,"Entire home/apt",45,13,26,2018-10-27,0.71
1256590,"Wasserkutsche """"""""Water Carriage"""""""" Houseboat",6844683,"Jan","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4992846934203,13.4479865118937,"Entire home/apt",199,1,0,,
1258253,"One room flat with balcony in PB",6853157,"Andrea","Pankow","Prenzlauer Berg Nordwest",52.5534042496657,13.4118233549862,"Entire home/apt",29,4,25,2018-01-01,0.38
1259092,"Great Small Apartment",6856699,"Micha","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5250376154671,13.452160205327,"Entire home/apt",60,3,39,2018-09-19,0.69
1263828,"Living in a nice flat in Prenzlauer Berg/Mitte",5322661,"Argyro","Pankow","Prenzlauer Berg Südwest",52.5292862887016,13.4129524004228,"Private room",68,2,6,2016-08-30,0.15
1264077,"Green Paradise in trendy Neukölln",6882486,"Maria Und Dani","Neukölln","Köllnische Heide",52.4706151754636,13.4706136446508,"Entire home/apt",38,60,22,2018-04-26,0.34
1264154,"central modern center alex luxury",2018430,"Kemal","Pankow","Prenzlauer Berg Nord",52.5511179637868,13.421578815099,"Entire home/apt",59,4,21,2018-09-04,0.39
1265542,"NICE APARTMENT for you Berlin-Friedrichshain",4065526,"Heliodor Apartments / Michael","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5249408847209,13.4526140497482,"Entire home/apt",130,1,310,2018-11-04,4.79
1266630,"Luxury URBAN apt on KaDeWe/Ku'Damm",3171163,"Roi","Tempelhof - Schöneberg","Schöneberg-Nord",52.5030199204396,13.3430204411042,"Entire home/apt",40,2,238,2018-10-08,3.66
1267501,"Spacious, cool studio apartment",6899444,"Peter And Ray","Lichtenberg","Neu Lichtenberg",52.5013393548161,13.4897643865126,"Entire home/apt",38,70,9,2018-08-05,0.14
1268657,"Big and stilish flat am Maybachufer",84157,"Emanuela","Neukölln","Reuterstraße",52.4917597421126,13.4290974110828,"Entire home/apt",105,3,68,2018-10-08,2.13
1268889,"One Year Sublet in Kreuzberg",3634149,"Elke","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4965411334472,13.4136292178282,"Entire home/apt",50,365,0,,
1268990,"Kreuzberg: central, calm, spacious and cosy",1422088,"Gabriele","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5043855068092,13.4215927894542,"Private room",45,3,189,2018-10-30,3.04
1272110,"2-story-Altbau-Apt with balcony",6923567,"Ron","Pankow","Prenzlauer Berg Süd",52.5365105589977,13.4314704423968,"Entire home/apt",75,1000,9,2017-06-03,0.14
1272125,"Deutsche opr Berlin",3256022,"Emir","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5130769474832,13.3120325134861,"Private room",33,5,82,2018-10-24,1.49
1273287,"The sky over Berlin with lake view",6923376,"Heike","Charlottenburg-Wilm.","Neue Kantstraße",52.5059136287169,13.2897908251149,"Entire home/apt",65,3,103,2018-10-28,1.64
1273930,"apartment 2_rooftop - downtown",6099328,"Josty-Brauerei","Mitte","Brunnenstr. Süd",52.5305844335928,13.3937524386141,"Entire home/apt",102,3,48,2018-09-28,0.9
1273941,"apartment 3_penthouse - downtown",6099328,"Josty-Brauerei","Mitte","Brunnenstr. Süd",52.5320047729971,13.3952774318368,"Entire home/apt",104,3,59,2018-09-17,0.91
1273954,"apartment 5_livingroom - downtown",6099328,"Josty-Brauerei","Mitte","Brunnenstr. Süd",52.5301285224314,13.3938746952091,"Entire home/apt",104,3,68,2018-10-11,1.26
1273965,"apartment 6_studio b - downtown",6099328,"Josty-Brauerei","Mitte","Brunnenstr. Süd",52.530652775997,13.3949134769059,"Entire home/apt",85,3,92,2018-10-24,1.74
1274386,"Wonderful home sightseeing Spree",6782131,"Christian","Charlottenburg-Wilm.","Mierendorffplatz",52.5214605817844,13.3031786998767,"Private room",23,1,122,2018-09-21,2.01
1274387,"Wonderful home sightseeing Spree",6782131,"Christian","Charlottenburg-Wilm.","Mierendorffplatz",52.5217740192525,13.3016435529886,"Private room",24,1,106,2018-11-05,1.62
1274612,"Unique & charming Berlin apartment",5558842,"Mareike","Lichtenberg","Alt-Lichtenberg",52.5146425528777,13.4905364348461,"Private room",29,3,49,2018-10-25,0.78
1275721,"Sonniger Altbau Berlin, momentan nicht verfügbar:",6851991,"Nicolas","Charlottenburg-Wilm.","Barstraße",52.4888479526531,13.3166016717956,"Entire home/apt",65,5,4,2018-08-06,0.14
1275837,"Villa Boo Boo F-hain",6944015,"Dennis","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5159848251787,13.4498889584297,"Entire home/apt",75,7,9,2018-03-12,0.14
1277277,"Fantastic view over Berlin's roofs",6952208,"Anne","Mitte","Regierungsviertel",52.5096646916219,13.3973304858247,"Entire home/apt",140,3,9,2015-06-08,0.14
1282857,"Modern apartment centre Kreuzberg",6783646,"Vincent Drost","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4906428960797,13.3925395741962,"Entire home/apt",76,2,136,2018-11-04,2.48
1283324,"industrial loft with 2bedr + 2bathr",6870892,"V.","Neukölln","Rixdorf",52.4775382713509,13.4445950376731,"Entire home/apt",117,3,104,2018-10-21,1.64
1288312,"COSY STUDIO IN FRIEDRICHSHAIN",5475298,"Konstantin","Lichtenberg","Alt-Lichtenberg",52.5166733351974,13.4811241258525,"Private room",60,2,4,2018-08-15,0.09
1288538,"Beautiful bright Apt / Berlin mitte",7007500,"Ben","Mitte","Brunnenstr. Süd",52.5341991766839,13.3944132468398,"Entire home/apt",110,5,3,2015-09-27,0.08
1288665,"Colourful house in artistic Kreuzberg",7008325,"Mimi","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4985540662671,13.438474102162,"Entire home/apt",73,2,8,2018-04-01,0.13
1289498,"An Exclusive  Home for you Vacation",7013190,"Sara","Tempelhof - Schöneberg","Friedenau",52.4685887546622,13.3201779219746,"Entire home/apt",75,60,19,2018-02-04,0.29
1290479,"Casa Turchese, Berlin-Steglitz",7017250,"Sandro","Steglitz - Zehlendorf","Albrechtstr.",52.4634836292027,13.3308066477474,"Entire home/apt",65,4,30,2018-10-29,0.47
1290566,"Berlin Mitte weekly available",7017828,"Ernest Allan","Mitte","Brunnenstr. Süd",52.5351594032467,13.3958787216,"Private room",46,6,20,2018-09-30,0.41
1291967,"BORDEAUX HAUS in Berlin, Prenz-Pank",7024453,"Anders","Pankow","Pankow Süd",52.5609164134923,13.4102037558167,"Entire home/apt",27,90,22,2018-05-31,0.36
1292808,"Central private room next to the canal.",4904972,"Paula","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4992767288692,13.4078656318168,"Private room",31,4,52,2018-11-03,0.82
1294026,"Modern Boat Berlin",55531,"Chris + Oliver","Lichtenberg","Rummelsburger Bucht",52.4925613817297,13.4886183471045,"Entire home/apt",280,3,15,2018-08-29,0.25
1296055,"Mitte/PBerg light apartment",7047467,"Tati","Pankow","Prenzlauer Berg Südwest",52.5405089684933,13.406986706867,"Entire home/apt",55,1,36,2016-06-28,0.57
1296116,"Central and Quiet in PrenzlauerBerg",1539097,"Cécile","Pankow","Prenzlauer Berg Nordwest",52.5473959033512,13.4111466840805,"Entire home/apt",52,3,181,2018-10-23,3.3
1296135,"Spacious apartment for family",7047741,"Jacqueline","Charlottenburg-Wilm.","Barstraße",52.4887822197812,13.3150180292702,"Entire home/apt",99,5,1,2016-08-06,0.04
1297234,"Sleeping room in Berlin Steglitz",6353600,"Lisa","Tempelhof - Schöneberg","Friedenau",52.4668819228877,13.3264356540326,"Private room",38,1,94,2018-10-24,1.52
1297316,"cozy sunny loft in Friedrichshain",7053397,"Marco","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5103095966826,13.4752497589772,"Entire home/apt",62,3,58,2018-11-04,2.24
1300487,"Stay the Berlin - Friedrichshain",7070629,"Katrin","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5133818964696,13.4730784065288,"Private room",40,3,19,2018-05-30,0.3
1302932,"Stay close to Potsdamer Platz",7083501,"Jens","Mitte","Tiergarten Süd",52.4993727439522,13.3687547816213,"Entire home/apt",85,5,63,2018-10-24,1.07
1304376,"Gästezimmer",6059472,"Hannelore","Lichtenberg","Frankfurter Allee Süd",52.5091840413787,13.4900274356143,"Private room",76,1,2,2018-10-13,0.11
1304785,"city center, cosy, own balcony, green, near a lake",7092633,"Josephin","Mitte","Moabit West",52.5270721635643,13.3260625595082,"Private room",39,1,21,2018-10-27,4.34
1306162,"Sweet apartment in Berlin Center",7101821,"Nicola","Charlottenburg-Wilm.","Wiesbadener Straße",52.4756137334162,13.3109617772588,"Private room",57,7,0,,
1306679,"rightinthemiddle! Nähe Mauerpark",7101186,"Katja","Mitte","Brunnenstr. Süd",52.539493390974,13.402295180984,"Entire home/apt",65,2,117,2018-10-22,1.8
1307230,"1 for 2 in Kreuzkölln",7106671,"Heike","Neukölln","Rixdorf",52.4822952529605,13.4425161283221,"Entire home/apt",50,3,30,2018-06-18,0.47
1307562,"2-Zimmer Wohnung im Herzen Berlins",689609,"Sascha","Charlottenburg-Wilm.","Mierendorffplatz",52.5228144827757,13.3009827928296,"Entire home/apt",45,8,1,2018-04-30,0.16
1309100,"3Room in BestPlace Wilmersdorf wifi",4293723,"Alla","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.48600885271,13.3323969720006,"Entire home/apt",107,2,82,2018-10-06,1.33
1311838,"Cosy & hip 2 room flat in the heart of Berlin",7092390,"Leonie","Mitte","Moabit West",52.5263034930267,13.3306426426256,"Entire home/apt",50,2,0,,
1312007,"115qm Rooftop w. Balcony in P-berg",603167,"Jonathan&Annett","Pankow","Prenzlauer Berg Süd",52.5370988011615,13.4284370354796,"Entire home/apt",62,60,44,2018-08-26,0.72
1314489,"Lovely flat in hip Neukölln",7049784,"Grit","Neukölln","Neuköllner Mitte/Zentrum",52.4691749361507,13.432516457408,"Entire home/apt",54,24,27,2018-06-05,0.42
1315106,"Spacious family apartment, great neighborhood",712311,"Sebastian","Pankow","Helmholtzplatz",52.5480201962474,13.4182666152027,"Entire home/apt",158,6,8,2018-07-27,0.13
1319575,"Modern & friendly apartment Berlin",7035736,"Philip","Reinickendorf","Ost 2",52.565253578043,13.3533444787889,"Entire home/apt",27,270,6,2018-03-20,0.1
1322019,"Cozy and comfy Neukölln Apartment",3554638,"Mona","Neukölln","Reuterstraße",52.4836521445594,13.4300763480476,"Entire home/apt",50,2,8,2015-10-13,0.12
1322780,"Charming boho Charlottenburg Apt",7180371,"Gunilla","Charlottenburg-Wilm.","Neue Kantstraße",52.50439429036,13.2964226410872,"Entire home/apt",65,3,109,2018-10-29,1.72
1323225,"Cozy apartment in Friedrichshain",7182276,"Bettina","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5207541227483,13.4489169406075,"Entire home/apt",49,3,19,2018-08-11,0.29
1323313,"LINDENHAUSE in Checkpoint Charlie",7182924,"Iole","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5062338602187,13.396972719266,"Entire home/apt",60,90,26,2018-07-30,0.47
1323516,"Cozy & quiet apartment in Neukölln",7126118,"Amadeus","Neukölln","Schillerpromenade",52.4772107480202,13.4244179733974,"Entire home/apt",42,10,48,2018-08-24,0.74
1325308,"Relax in nice flat F-Hain/PBg 100qm",7192970,"Anna","Pankow","Prenzlauer Berg Ost",52.5263169997761,13.4540502595103,"Entire home/apt",82,5,2,2014-08-13,0.03
1325593,"The green oasis in Berlin - monthly rental",7194747,"Sebastien","Tempelhof - Schöneberg","Tempelhof",52.4514961764413,13.3691082298822,"Entire home/apt",25,90,25,2018-01-31,0.39
